Report_Date,District_Id,District_Name,DFC_Id,RC_Id,District_Name,Crop_Area
7/9/2022,36,Kamrup,44363,104,Chamaria,NULL
7/9/2022,13,Sonitpur,44477,156,Tezpur,NULL
7/9/2022,5,Darrang,44377,48,Patharighat,NULL
7/9/2022,16,Nagaon,44510,141,Rupahi,NULL
7/9/2022,39,Bajali,44495,25,Bajali,0
7/9/2022,17,Morigaon,44446,135,Bhuragaon,356
7/9/2022,29,Golaghat,44378,80,Dergaon,NULL
7/9/2022,32,Dibrugarh,44478,67,Moran,3.06
7/9/2022,2,Baksa,44496,3,Barama,NULL
7/10/2022,29,Golaghat,44623,81,Golaghat,NULL
7/10/2022,27,Hojai,44546,86,Doboka,NULL
7/10/2022,3,Barpeta,44518,20,Barnagar,NULL
7/10/2022,29,Golaghat,44563,80,Dergaon,NULL
7/10/2022,6,Dhemaji,44588,53,Sissiborgaon,0
7/10/2022,3,Barpeta,44645,22,Baghbar,NULL
7/10/2022,35,Bongaigaon,44560,174,Manikpur,NULL
7/10/2022,30,Goalpara,44513,71,Matia,NULL
7/10/2022,37,Udalguri,44634,166,Mazbat,NULL
7/10/2022,36,Kamrup,44610,104,Chamaria,NULL
7/10/2022,14,Sivasagar,44635,152,Amguri,NULL
7/10/2022,32,Dibrugarh,44578,65,Chabua,NULL
7/10/2022,20,Kokrajhar,44622,121,Gossaigaon,NULL
7/10/2022,13,Sonitpur,44641,157,Chariduar,NULL
7/10/2022,33,Dhubri,44577,56,Chapar,NULL
7/10/2022,15,Nalbari,44646,144,Nalbari,NULL
7/10/2022,32,Dibrugarh,44567,66,Naharkatia,NULL
7/10/2022,19,Lakhimpur,44663,129,Nowboicha,NULL
7/10/2022,25,Kamrup (M),44652,95,Azara,NULL
7/10/2022,15,Nalbari,44522,150,Banekuchi,NULL
7/10/2022,19,Lakhimpur,44637,128,North Lakhimpur,NULL
7/10/2022,14,Sivasagar,44533,175,Sonari RC part,NULL
7/10/2022,20,Kokrajhar,44628,123,Bagribari,NULL
7/10/2022,10,Charaideo,44530,42,Sonari,NULL
7/10/2022,15,Nalbari,44620,147,Ghograpar,NULL
7/10/2022,12,South Salmara,44575,161,South Salmara,NULL
7/10/2022,19,Lakhimpur,44669,127,Narayanpur,NULL
7/10/2022,2,Baksa,44535,16,Baganpara,NULL
7/10/2022,25,Kamrup (M),44654,94,Dispur,NULL
7/10/2022,19,Lakhimpur,44551,125,Dhakuakhana,NULL
7/10/2022,18,Majuli,44660,173,Ujani Majuli,NULL
7/10/2022,37,Udalguri,44629,169,Khairabari,NULL
7/10/2022,23,Tinsukia,44526,164,Margherita,NULL
7/10/2022,37,Udalguri,44584,168,Harisinga,0
7/10/2022,11,Biswanath,44583,27,Biswanath,NULL
7/10/2022,5,Darrang,44603,48,Patharighat,NULL
7/10/2022,40,Tamulpur,44671,17,Goreswar,0
7/10/2022,16,Nagaon,44576,139,Dhing,NULL
7/10/2022,39,Bajali,44549,24,Sarupeta,0
7/10/2022,16,Nagaon,44541,137,Nagaon,NULL
7/10/2022,17,Morigaon,44615,132,Mayong,1100
7/10/2022,33,Dhubri,44609,54,Agamoni,NULL
7/10/2022,2,Baksa,44524,2,Baska,NULL
7/10/2022,17,Morigaon,44605,133,Morigaon,620
7/10/2022,3,Barpeta,44528,26,Sarthebari,NULL
7/10/2022,3,Barpeta,44590,21,Chenga,NULL
7/10/2022,16,Nagaon,44599,142,Samaguri,NULL
7/10/2022,10,Charaideo,44550,176,Nariza RC part,NULL
7/10/2022,25,Kamrup (M),44658,98,Sonapur,NULL
7/10/2022,17,Morigaon,44614,136,Laharighat,NULL
7/10/2022,34,Chirang,44606,45,Bengtal,NULL
7/10/2022,37,Udalguri,44559,167,Udalguri,NULL
7/10/2022,14,Sivasagar,44545,153,Nazira,NULL
7/10/2022,33,Dhubri,44601,58,Athani,NULL
7/10/2022,30,Goalpara,44594,73,Balijana,NULL
7/10/2022,24,Karbi Anglong ,44525,112,Silonijan,NULL
7/10/2022,5,Darrang,44665,47,Dalgaon,NULL
7/10/2022,26,Jorhat,44624,93,Mariani,NULL
7/10/2022,28,Hailakandi,44649,84,Hailakandi,0
7/10/2022,35,Bongaigaon,44589,33,Srijangram,NULL
7/10/2022,27,Hojai,44595,87,Hojai,NULL
7/10/2022,36,Kamrup,44537,108,Palashbari,NULL
7/10/2022,16,Nagaon,44597,141,Rupahi,NULL
7/10/2022,24,Karbi Anglong ,44534,110,Diphu,NULL
7/10/2022,35,Bongaigaon,44529,30,Boitamari,NULL
7/10/2022,21,Karimganj,44667,118,RK Nagar,NULL
7/10/2022,13,Sonitpur,44561,159,Thelamara,NULL
7/10/2022,21,Karimganj,44625,114,Karimganj,NULL
7/10/2022,12,South Salmara,44596,160,Mankachar,NULL
7/10/2022,10,Charaideo,44554,40,Mahmora,NULL
7/10/2022,3,Barpeta,44611,23,Kalgachia,NULL
7/10/2022,29,Golaghat,44557,78,Khumtai,NULL
7/10/2022,36,Kamrup,44543,100,Kamalpur,NULL
7/10/2022,33,Dhubri,44579,61,South Salmara Part,NULL
7/10/2022,37,Udalguri,44630,170,Kalaigaon,0
7/10/2022,18,Majuli,44659,131,Majuli,NULL
7/10/2022,14,Sivasagar,44664,151,Sivsagar,0
7/10/2022,26,Jorhat,44569,89,Jorhat East,NULL
7/10/2022,27,Hojai,44548,88,Lanka,NULL
7/10/2022,36,Kamrup,44564,103,Nagarbera,NULL
7/10/2022,22,Karbi Anglong West,44647,113,Donkamokam,0
7/10/2022,4,Cachar,44580,36,Katigorah,0
7/10/2022,36,Kamrup,44516,102,Rangia,NULL
7/10/2022,32,Dibrugarh,44666,63,Dibrugarh East,NULL
7/10/2022,32,Dibrugarh,44517,62,Tingkhong,NULL
7/10/2022,20,Kokrajhar,44568,122,Bhawraguri,NULL
7/10/2022,30,Goalpara,44573,74,Dudhnoi,NULL
7/10/2022,31,Dima-Hasao,44668,69,Haflong,0
7/10/2022,15,Nalbari,44527,149,Paschim Nalbari,NULL
7/10/2022,2,Baksa,44661,18,Jalah,NULL
7/10/2022,6,Dhemaji,44539,52,Gogamukh,NULL
7/10/2022,5,Darrang,44633,46,Sipajhar,NULL
7/10/2022,21,Karimganj,44542,117,Nilambazar,NULL
7/10/2022,4,Cachar,44570,39,Lakhipur,0
7/10/2022,10,Charaideo,44582,41,Sapekhati,NULL
7/10/2022,34,Chirang,44556,44,Sidli,NULL
7/10/2022,32,Dibrugarh,44613,64,Dibrugarh West,NULL
7/10/2022,14,Sivasagar,44515,154,Demow,NULL
7/10/2022,20,Kokrajhar,44607,120,Dotma,NULL
7/10/2022,23,Tinsukia,44651,165,Sadiya,0
7/10/2022,3,Barpeta,44617,19,Barpeta,NULL
7/10/2022,30,Goalpara,44572,72,Rongjuli,NULL
7/10/2022,13,Sonitpur,44643,156,Tezpur,NULL
7/10/2022,2,Baksa,44631,3,Barama,NULL
7/10/2022,21,Karimganj,44627,115,Badarpur,NULL
7/10/2022,11,Biswanath,44640,29,Halem,12.5
7/10/2022,17,Morigaon,44616,134,Mikirbheta,1771.5
7/10/2022,35,Bongaigaon,44531,31,Dangtol,NULL
7/10/2022,6,Dhemaji,44642,51,Jonai,NULL
7/10/2022,36,Kamrup,44602,107,Chaygaon,NULL
7/10/2022,4,Cachar,44566,38,Sonai,0
7/10/2022,17,Morigaon,44674,135,Bhuragaon,356
7/10/2022,28,Hailakandi,44587,83,Lala,0
7/10/2022,32,Dibrugarh,44532,68,Tengakhat,NULL
7/10/2022,11,Biswanath,44639,177,Naduar RC part,NULL
7/10/2022,23,Tinsukia,44574,163,Doomdooma,NULL
7/10/2022,20,Kokrajhar,44618,119,Kokrajhar,NULL
7/10/2022,33,Dhubri,44619,57,Bilasipara,NULL
7/10/2022,13,Sonitpur,44591,155,Dhekiajuli,NULL
7/10/2022,4,Cachar,44552,37,Silchar,0
7/10/2022,35,Bongaigaon,44514,32,Bongaigaon,NULL
7/10/2022,29,Golaghat,44657,79,Sarupathar,NULL
7/10/2022,36,Kamrup,44523,109,Kayan,NULL
7/10/2022,21,Karimganj,44581,116,Patherkandi,NULL
7/10/2022,28,Hailakandi,44673,85,Katlicherra,0
7/10/2022,13,Sonitpur,44638,158,Naduar,NULL
7/10/2022,16,Nagaon,44593,138,Kampur,NULL
7/10/2022,15,Nalbari,44586,146,Barbhag,NULL
7/10/2022,19,Lakhimpur,44648,130,Kadam,NULL
7/10/2022,24,Karbi Anglong ,44571,111,Phuloni,NULL
7/10/2022,15,Nalbari,44598,145,Barkhetri,NULL
7/10/2022,36,Kamrup,44592,99,Hajo,NULL
7/10/2022,33,Dhubri,44540,60,Gauripur,NULL
7/10/2022,26,Jorhat,44544,90,Teok,NULL
7/10/2022,19,Lakhimpur,44632,124,Bihpuria,NULL
7/10/2022,4,Cachar,44558,35,Udharbond,NULL
7/10/2022,11,Biswanath,44608,28,Gohpur,NULL
7/10/2022,16,Nagaon,44553,143,Kaliabor,NULL
7/10/2022,29,Golaghat,44538,77,Morongi,NULL
7/10/2022,25,Kamrup (M),44656,97,Chandrapur,NULL
7/10/2022,26,Jorhat,44600,92,Jorhat West,NULL
7/10/2022,30,Goalpara,44562,75,Lakhipur,NULL
7/10/2022,33,Dhubri,44536,55,Dhubri,NULL
7/10/2022,32,Dibrugarh,44565,67,Moran,NULL
7/10/2022,23,Tinsukia,44555,162,Tinsukia ,NULL
7/10/2022,34,Chirang,44621,43,Bijni,NULL
7/10/2022,33,Dhubri,44585,59,Golakganj,NULL
7/10/2022,15,Nalbari,44547,148,Tihu,NULL
7/10/2022,19,Lakhimpur,44636,126,Subansiri,NULL
7/10/2022,16,Nagaon,44612,140,Raha,3472.01
7/10/2022,36,Kamrup,44604,105,Goroimari,NULL
7/10/2022,2,Baksa,44519,178,Barnagar RC part,NULL
7/10/2022,25,Kamrup (M),44655,96,Guwahati,NULL
7/10/2022,40,Tamulpur,44672,4,Tamulpur,NULL
7/10/2022,36,Kamrup,44520,106,Boko,NULL
7/10/2022,6,Dhemaji,44644,50,Dhemaji,NULL
7/10/2022,26,Jorhat,44626,91,Titabor,NULL
7/10/2022,39,Bajali,44662,25,Bajali,NULL
7/10/2022,36,Kamrup,44521,101,North Ghy,NULL
7/10/2022,28,Hailakandi,44650,82,Algapur,0
7/10/2022,29,Golaghat,44653,76,Bokakhat,21
7/10/2022,5,Darrang,44670,10,Mangaldoi,NULL
7/11/2022,36,Kamrup,44716,100,Kamalpur,NULL
7/11/2022,2,Baksa,44802,18,Jalah,NULL
7/11/2022,33,Dhubri,44689,59,Golakganj,NULL
7/11/2022,35,Bongaigaon,44675,31,Dangtol,NULL
7/11/2022,3,Barpeta,44685,26,Sarthebari,NULL
7/11/2022,36,Kamrup,44679,108,Palashbari,NULL
7/11/2022,27,Hojai,44683,88,Lanka,NULL
7/11/2022,4,Cachar,44690,35,Udharbond,0
7/11/2022,35,Bongaigaon,44748,32,Bongaigaon,NULL
7/11/2022,16,Nagaon,44722,143,Kaliabor,NULL
7/11/2022,20,Kokrajhar,44704,120,Dotma,NULL
7/11/2022,21,Karimganj,44809,116,Patherkandi,0
7/11/2022,20,Kokrajhar,44702,121,Gossaigaon,NULL
7/11/2022,4,Cachar,44744,39,Lakhipur,0
7/11/2022,26,Jorhat,44733,91,Titabor,NULL
7/11/2022,37,Udalguri,44758,169,Khairabari,0
7/11/2022,32,Dibrugarh,44750,66,Naharkatia,NULL
7/11/2022,26,Jorhat,44737,93,Mariani,NULL
7/11/2022,13,Sonitpur,44755,159,Thelamara,NULL
7/11/2022,5,Darrang,44816,48,Patharighat,NULL
7/11/2022,23,Tinsukia,44738,162,Tinsukia ,NULL
7/11/2022,39,Bajali,44811,25,Bajali,NULL
7/11/2022,30,Goalpara,44740,74,Dudhnoi,NULL
7/11/2022,2,Baksa,44801,3,Barama,NULL
7/11/2022,23,Tinsukia,44687,164,Margherita,NULL
7/11/2022,14,Sivasagar,44820,154,Demow,NULL
7/11/2022,11,Biswanath,44770,27,Biswanath,NULL
7/11/2022,2,Baksa,44730,16,Baganpara,NULL
7/11/2022,25,Kamrup (M),44821,94,Dispur,NULL
7/11/2022,10,Charaideo,44759,40,Mahmora,NULL
7/11/2022,3,Barpeta,44788,23,Kalgachia,NULL
7/11/2022,24,Karbi Anglong ,44686,112,Silonijan,NULL
7/11/2022,32,Dibrugarh,44736,64,Dibrugarh West,NULL
7/11/2022,24,Karbi Anglong ,44698,111,Phuloni,NULL
7/11/2022,11,Biswanath,44772,177,Naduar RC part,NULL
7/11/2022,23,Tinsukia,44747,163,Doomdooma,NULL
7/11/2022,25,Kamrup (M),44825,96,Guwahati,NULL
7/11/2022,20,Kokrajhar,44703,122,Bhawraguri,NULL
7/11/2022,4,Cachar,44721,38,Sonai,0
7/11/2022,34,Chirang,44739,44,Sidli,NULL
7/11/2022,37,Udalguri,44787,166,Mazbat,NULL
7/11/2022,34,Chirang,44800,43,Bijni,NULL
7/11/2022,25,Kamrup (M),44819,95,Azara,NULL
7/11/2022,5,Darrang,44779,46,Sipajhar,NULL
7/11/2022,11,Biswanath,44827,28,Gohpur,NULL
7/11/2022,26,Jorhat,44720,90,Teok,NULL
7/11/2022,10,Charaideo,44753,41,Sapekhati,NULL
7/11/2022,32,Dibrugarh,44769,67,Moran,NULL
7/11/2022,5,Darrang,44806,47,Dalgaon,NULL
7/11/2022,40,Tamulpur,44832,4,Tamulpur,NULL
7/11/2022,2,Baksa,44793,2,Baska,NULL
7/11/2022,6,Dhemaji,44780,50,Dhemaji,NULL
7/11/2022,21,Karimganj,44676,117,Nilambazar,0
7/11/2022,13,Sonitpur,44771,158,Naduar,NULL
7/11/2022,36,Kamrup,44789,106,Boko,NULL
7/11/2022,36,Kamrup,44692,101,North Ghy,NULL
7/11/2022,28,Hailakandi,44836,83,Lala,0
7/11/2022,4,Cachar,44708,36,Katigorah,0
7/11/2022,28,Hailakandi,44834,84,Hailakandi,0
7/11/2022,18,Majuli,44830,131,Majuli,NULL
7/11/2022,28,Hailakandi,44833,85,Katlicherra,0
7/11/2022,3,Barpeta,44822,22,Baghbar,NULL
7/11/2022,30,Goalpara,44691,73,Balijana,NULL
7/11/2022,10,Charaideo,44710,176,Nariza RC part,NULL
7/11/2022,35,Bongaigaon,44677,30,Boitamari,NULL
7/11/2022,36,Kamrup,44726,104,Chamaria,NULL
7/11/2022,14,Sivasagar,44707,152,Amguri,NULL
7/11/2022,15,Nalbari,44799,148,Tihu,NULL
7/11/2022,3,Barpeta,44709,19,Barpeta,NULL
7/11/2022,30,Goalpara,44701,75,Lakhipur,NULL
7/11/2022,36,Kamrup,44700,105,Goroimari,NULL
7/11/2022,29,Golaghat,44742,78,Khumtai,NULL
7/11/2022,21,Karimganj,44714,115,Badarpur,0
7/11/2022,32,Dibrugarh,44765,68,Tengakhat,NULL
7/11/2022,34,Chirang,44741,45,Bengtal,NULL
7/11/2022,28,Hailakandi,44835,82,Algapur,0
7/11/2022,19,Lakhimpur,44818,126,Subansiri,NULL
7/11/2022,26,Jorhat,44751,89,Jorhat East,NULL
7/11/2022,35,Bongaigaon,44732,174,Manikpur,NULL
7/11/2022,31,Dima-Hasao,44810,69,Haflong,0
7/11/2022,22,Karbi Anglong West,44829,113,Donkamokam,0
7/11/2022,33,Dhubri,44776,54,Agamoni,NULL
7/11/2022,17,Morigaon,44782,134,Mikirbheta,1771.5
7/11/2022,32,Dibrugarh,44826,63,Dibrugarh East,NULL
7/11/2022,33,Dhubri,44680,60,Gauripur,NULL
7/11/2022,33,Dhubri,44783,57,Bilasipara,NULL
7/11/2022,19,Lakhimpur,44757,124,Bihpuria,NULL
7/11/2022,4,Cachar,44693,37,Silchar,0
7/11/2022,19,Lakhimpur,44808,130,Kadam,NULL
7/11/2022,21,Karimganj,44815,118,RK Nagar,0
7/11/2022,19,Lakhimpur,44812,127,Narayanpur,NULL
7/11/2022,29,Golaghat,44719,80,Dergaon,NULL
7/11/2022,27,Hojai,44694,87,Hojai,NULL
7/11/2022,33,Dhubri,44790,58,Athani,NULL
7/11/2022,16,Nagaon,44768,141,Rupahi,NULL
7/11/2022,15,Nalbari,44723,146,Barbhag,NULL
7/11/2022,15,Nalbari,44705,149,Paschim Nalbari,NULL
7/11/2022,12,South Salmara,44712,161,South Salmara,NULL
7/11/2022,36,Kamrup,44681,102,Rangia,NULL
7/11/2022,21,Karimganj,44804,114,Karimganj,0
7/11/2022,14,Sivasagar,44711,153,Nazira,NULL
7/11/2022,36,Kamrup,44717,107,Chaygaon,NULL
7/11/2022,39,Bajali,44718,24,Sarupeta,0
7/11/2022,36,Kamrup,44725,103,Nagarbera,NULL
7/11/2022,17,Morigaon,44754,132,Mayong,0
7/11/2022,37,Udalguri,44729,168,Harisinga,0
7/11/2022,3,Barpeta,44760,20,Barnagar,NULL
7/11/2022,23,Tinsukia,44734,165,Sadiya,NULL
7/11/2022,32,Dibrugarh,44699,62,Tingkhong,NULL
7/11/2022,16,Nagaon,44724,139,Dhing,NULL
7/11/2022,33,Dhubri,44743,56,Chapar,NULL
7/11/2022,15,Nalbari,44791,144,Nalbari,NULL
7/11/2022,15,Nalbari,44731,147,Ghograpar,NULL
7/11/2022,29,Golaghat,44794,79,Sarupathar,NULL
7/11/2022,6,Dhemaji,44715,52,Gogamukh,NULL
7/11/2022,17,Morigaon,44766,133,Morigaon,600
7/11/2022,6,Dhemaji,44735,53,Sissiborgaon,NULL
7/11/2022,16,Nagaon,44749,140,Raha,3021.56
7/11/2022,16,Nagaon,44762,138,Kampur,NULL
7/11/2022,24,Karbi Anglong ,44684,110,Diphu,NULL
7/11/2022,29,Golaghat,44798,81,Golaghat,NULL
7/11/2022,19,Lakhimpur,44767,129,Nowboicha,NULL
7/11/2022,36,Kamrup,44786,109,Kayan,NULL
7/11/2022,25,Kamrup (M),44823,97,Chandrapur,NULL
7/11/2022,26,Jorhat,44756,92,Jorhat West,NULL
7/11/2022,19,Lakhimpur,44774,125,Dhakuakhana,NULL
7/11/2022,20,Kokrajhar,44706,123,Bagribari,NULL
7/11/2022,17,Morigaon,44773,135,Bhuragaon,NULL
7/11/2022,25,Kamrup (M),44824,98,Sonapur,NULL
7/11/2022,27,Hojai,44682,86,Doboka,NULL
7/11/2022,37,Udalguri,44803,170,Kalaigaon,NULL
7/11/2022,15,Nalbari,44688,150,Banekuchi,NULL
7/11/2022,40,Tamulpur,44817,17,Goreswar,0
7/11/2022,14,Sivasagar,44785,175,Sonari RC part,NULL
7/11/2022,13,Sonitpur,44792,156,Tezpur,NULL
7/11/2022,10,Charaideo,44784,42,Sonari,NULL
7/11/2022,6,Dhemaji,44695,51,Jonai,NULL
7/11/2022,17,Morigaon,44775,136,Laharighat,NULL
7/11/2022,29,Golaghat,44746,77,Morongi,NULL
7/11/2022,36,Kamrup,44752,99,Hajo,NULL
7/11/2022,12,South Salmara,44777,160,Mankachar,NULL
7/11/2022,30,Goalpara,44696,72,Rongjuli,NULL
7/11/2022,33,Dhubri,44678,55,Dhubri,NULL
7/11/2022,30,Goalpara,44697,71,Matia,NULL
7/11/2022,14,Sivasagar,44795,151,Sivsagar,NULL
7/11/2022,11,Biswanath,44807,29,Halem,8.9
7/11/2022,15,Nalbari,44778,145,Barkhetri,NULL
7/11/2022,32,Dibrugarh,44745,65,Chabua,NULL
7/11/2022,20,Kokrajhar,44814,119,Kokrajhar,NULL
7/11/2022,3,Barpeta,44781,21,Chenga,NULL
7/11/2022,13,Sonitpur,44713,155,Dhekiajuli,NULL
7/11/2022,2,Baksa,44761,178,Barnagar RC part,NULL
7/11/2022,19,Lakhimpur,44805,128,North Lakhimpur,NULL
7/11/2022,33,Dhubri,44763,61,South Salmara Part,NULL
7/11/2022,16,Nagaon,44727,142,Samaguri,NULL
7/11/2022,37,Udalguri,44764,167,Udalguri,NULL
7/11/2022,18,Majuli,44831,173,Ujani Majuli,NULL
7/11/2022,13,Sonitpur,44813,157,Chariduar,NULL
7/11/2022,5,Darrang,44797,10,Mangaldoi,NULL
7/11/2022,35,Bongaigaon,44828,33,Srijangram,NULL
7/11/2022,16,Nagaon,44728,137,Nagaon,NULL
7/11/2022,29,Golaghat,44796,76,Bokakhat,18
7/12/2022,35,Bongaigaon,44857,32,Bongaigaon,NULL
7/12/2022,16,Nagaon,44863,143,Kaliabor,NULL
7/12/2022,2,Baksa,44978,2,Baska,NULL
7/12/2022,23,Tinsukia,44854,165,Sadiya,NULL
7/12/2022,26,Jorhat,44920,92,Jorhat West,NULL
7/12/2022,30,Goalpara,44881,75,Lakhipur,NULL
7/12/2022,27,Hojai,44846,88,Lanka,NULL
7/12/2022,10,Charaideo,44864,42,Sonari,NULL
7/12/2022,37,Udalguri,44934,166,Mazbat,0
7/12/2022,32,Dibrugarh,44896,68,Tengakhat,NULL
7/12/2022,28,Hailakandi,44995,84,Hailakandi,0
7/12/2022,32,Dibrugarh,44888,63,Dibrugarh East,NULL
7/12/2022,20,Kokrajhar,44922,121,Gossaigaon,NULL
7/12/2022,30,Goalpara,44895,72,Rongjuli,NULL
7/12/2022,33,Dhubri,44942,56,Chapar,NULL
7/12/2022,30,Goalpara,44878,71,Matia,NULL
7/12/2022,35,Bongaigaon,44837,30,Boitamari,NULL
7/12/2022,29,Golaghat,44913,79,Sarupathar,NULL
7/12/2022,6,Dhemaji,44839,52,Gogamukh,NULL
7/12/2022,21,Karimganj,44986,114,Karimganj,0
7/12/2022,14,Sivasagar,44956,151,Sivsagar,NULL
7/12/2022,4,Cachar,44928,39,Lakhipur,0
7/12/2022,13,Sonitpur,44960,156,Tezpur,NULL
7/12/2022,37,Udalguri,44914,169,Khairabari,0
7/12/2022,21,Karimganj,44939,115,Badarpur,0
7/12/2022,2,Baksa,44931,18,Jalah,NULL
7/12/2022,15,Nalbari,44937,145,Barkhetri,0
7/12/2022,18,Majuli,44988,131,Majuli,NULL
7/12/2022,33,Dhubri,44845,60,Gauripur,NULL
7/12/2022,20,Kokrajhar,44963,122,Bhawraguri,0
7/12/2022,16,Nagaon,44861,138,Kampur,NULL
7/12/2022,29,Golaghat,44945,78,Khumtai,NULL
7/12/2022,25,Kamrup (M),44971,98,Sonapur,NULL
7/12/2022,17,Morigaon,44918,136,Laharighat,NULL
7/12/2022,14,Sivasagar,44954,152,Amguri,NULL
7/12/2022,28,Hailakandi,44959,82,Algapur,0
7/12/2022,3,Barpeta,44981,19,Barpeta,NULL
7/12/2022,36,Kamrup,44867,107,Chaygaon,NULL
7/12/2022,39,Bajali,44862,24,Sarupeta,NULL
7/12/2022,16,Nagaon,44946,137,Nagaon,NULL
7/12/2022,15,Nalbari,44926,149,Paschim Nalbari,0
7/12/2022,11,Biswanath,44941,29,Halem,NULL
7/12/2022,25,Kamrup (M),44973,95,Azara,NULL
7/12/2022,25,Kamrup (M),44968,97,Chandrapur,NULL
7/12/2022,28,Hailakandi,44996,85,Katlicherra,NULL
7/12/2022,3,Barpeta,44949,22,Baghbar,NULL
7/12/2022,19,Lakhimpur,44879,124,Bihpuria,NULL
7/12/2022,24,Karbi Anglong ,44844,110,Diphu,NULL
7/12/2022,15,Nalbari,44958,147,Ghograpar,0
7/12/2022,19,Lakhimpur,44984,129,Nowboicha,0
7/12/2022,29,Golaghat,44876,77,Morongi,NULL
7/12/2022,35,Bongaigaon,44991,33,Srijangram,NULL
7/12/2022,19,Lakhimpur,44892,126,Subansiri,NULL
7/12/2022,33,Dhubri,44974,58,Athani,NULL
7/12/2022,35,Bongaigaon,44880,174,Manikpur,NULL
7/12/2022,29,Golaghat,44962,76,Bokakhat,15
7/12/2022,32,Dibrugarh,44897,66,Naharkatia,NULL
7/12/2022,12,South Salmara,44924,161,South Salmara,NULL
7/12/2022,3,Barpeta,44933,20,Barnagar,NULL
7/12/2022,5,Darrang,44921,48,Patharighat,NULL
7/12/2022,25,Kamrup (M),44967,96,Guwahati,NULL
7/12/2022,14,Sivasagar,44865,175,Sonari RC part,NULL
7/12/2022,16,Nagaon,44948,141,Rupahi,NULL
7/12/2022,10,Charaideo,44850,176,Nariza RC part,NULL
7/12/2022,36,Kamrup,44911,100,Kamalpur,0
7/12/2022,34,Chirang,44985,43,Bijni,NULL
7/12/2022,19,Lakhimpur,44965,127,Narayanpur,NULL
7/12/2022,21,Karimganj,44987,116,Patherkandi,NULL
7/12/2022,6,Dhemaji,44894,53,Sissiborgaon,0
7/12/2022,13,Sonitpur,44883,158,Naduar,NULL
7/12/2022,36,Kamrup,44841,105,Goroimari,NULL
7/12/2022,15,Nalbari,44873,146,Barbhag,0
7/12/2022,19,Lakhimpur,44979,130,Kadam,NULL
7/12/2022,33,Dhubri,44930,61,South Salmara Part,NULL
7/12/2022,34,Chirang,44990,45,Bengtal,NULL
7/12/2022,36,Kamrup,44890,99,Hajo,0
7/12/2022,6,Dhemaji,44912,51,Jonai,NULL
7/12/2022,10,Charaideo,44940,40,Mahmora,NULL
7/12/2022,33,Dhubri,44843,55,Dhubri,NULL
7/12/2022,4,Cachar,44875,37,Silchar,0
7/12/2022,5,Darrang,44997,47,Dalgaon,0
7/12/2022,33,Dhubri,44961,54,Agamoni,NULL
7/12/2022,20,Kokrajhar,44874,120,Dotma,0
7/12/2022,23,Tinsukia,44901,163,Doomdooma,NULL
7/12/2022,21,Karimganj,44929,117,Nilambazar,0
7/12/2022,39,Bajali,44907,25,Bajali,NULL
7/12/2022,10,Charaideo,44852,41,Sapekhati,NULL
7/12/2022,36,Kamrup,44943,101,North Ghy,NULL
7/12/2022,22,Karbi Anglong West,44998,113,Donkamokam,0
7/12/2022,14,Sivasagar,44858,154,Demow,NULL
7/12/2022,37,Udalguri,44992,170,Kalaigaon,NULL
7/12/2022,6,Dhemaji,44915,50,Dhemaji,NULL
7/12/2022,3,Barpeta,44980,26,Sarthebari,NULL
7/12/2022,33,Dhubri,44950,57,Bilasipara,NULL
7/12/2022,30,Goalpara,44877,73,Balijana,NULL
7/12/2022,15,Nalbari,44975,144,Nalbari,0
7/12/2022,28,Hailakandi,44964,83,Lala,0
7/12/2022,27,Hojai,44908,86,Doboka,NULL
7/12/2022,33,Dhubri,44882,59,Golakganj,NULL
7/12/2022,5,Darrang,44976,46,Sipajhar,0
7/12/2022,14,Sivasagar,44851,153,Nazira,NULL
7/12/2022,19,Lakhimpur,44977,125,Dhakuakhana,NULL
7/12/2022,30,Goalpara,44884,74,Dudhnoi,NULL
7/12/2022,4,Cachar,44866,35,Udharbond,NULL
7/12/2022,29,Golaghat,44889,81,Golaghat,NULL
7/12/2022,40,Tamulpur,44994,4,Tamulpur,NULL
7/12/2022,17,Morigaon,44859,134,Mikirbheta,0
7/12/2022,15,Nalbari,44849,150,Banekuchi,0
7/12/2022,40,Tamulpur,44951,17,Goreswar,0
7/12/2022,13,Sonitpur,44982,157,Chariduar,NULL
7/12/2022,26,Jorhat,44909,91,Titabor,NULL
7/12/2022,17,Morigaon,44893,135,Bhuragaon,NULL
7/12/2022,17,Morigaon,44936,132,Mayong,NULL
7/12/2022,26,Jorhat,44902,93,Mariani,NULL
7/12/2022,11,Biswanath,44900,27,Biswanath,NULL
7/12/2022,37,Udalguri,44885,167,Udalguri,NULL
7/12/2022,25,Kamrup (M),44969,94,Dispur,NULL
7/12/2022,3,Barpeta,44871,21,Chenga,NULL
7/12/2022,3,Barpeta,44966,23,Kalgachia,NULL
7/12/2022,5,Darrang,44932,10,Mangaldoi,0
7/12/2022,23,Tinsukia,44848,164,Margherita,NULL
7/12/2022,37,Udalguri,44925,168,Harisinga,0
7/12/2022,36,Kamrup,44838,102,Rangia,NULL
7/12/2022,32,Dibrugarh,44899,65,Chabua,NULL
7/12/2022,19,Lakhimpur,44983,128,North Lakhimpur,NULL
7/12/2022,26,Jorhat,44905,90,Teok,NULL
