object_id,max_rain,mean_rain,count_pixels_imd,sum_rain,month
260,0.0959390454769134,0.0922788922150721,191,17.6252684130788,2022_03
230,0.0959390454769134,0.03908980481284,14,0.547257267379761,2022_03
231,0.0492676822543144,0.0405804600310667,418,16.9626322929859,2022_03
232,0.0296149313688278,0.0296149313688278,30,0.888447941064835,2022_03
233,0.0492676822543144,0.0490028840636757,265,12.9857642768741,2022_03
234,0.0959390454769134,0.0698565286928348,89,6.2172310536623,2022_03
235,0.0959390454769134,0.0959390454769134,20,1.91878090953827,2022_03
236,0.108859109592438,0.108859109592438,5,0.544295547962189,2022_03
237,0.107702397561073,0.107702397561073,48,5.16971508293152,2022_03
238,0.108859109592438,0.108488088752189,159,17.249606111598,2022_03
239,0.108859109592438,0.0563171917158276,268,15.0930073798418,2022_03
240,0.0757758748531341,0.0655325156763621,35,2.29363804867268,2022_03
241,0.189713679218292,0.129210963954432,145,18.7355897733927,2022_03
242,0.108859109592438,0.108859109592438,2,0.217718219184875,2022_03
243,0.107702397561073,0.107702397561073,7,0.753916782927513,2022_03
244,0.0757758748531341,0.0678720534801483,57,3.86870704836845,2022_03
245,0.189713679218292,0.146455831976647,564,82.601089234829,2022_03
246,0.189713679218292,0.136820141225462,524,71.693754002142,2022_03
247,0.0757758748531341,0.0685614802608751,292,20.0199522361755,2022_03
248,0.0863228956222534,0.0748820505126974,266,19.9186254363775,2022_03
249,0.107657490158081,0.0741598650468566,947,70.2293921993732,2022_03
250,0.0676212298393249,0.0599974176696678,385,23.0990058028221,2022_03
251,0.0676212298393249,0.0670861312896433,284,19.0524612862587,2022_03
252,0.026780331325531,0.0221400153909481,241,5.3357437092185,2022_03
253,0.0435320234298706,0.0262537965861731,283,7.42982443388701,2022_03
254,0.026780331325531,0.0066659556994784,784,5.22610926839113,2022_03
255,0.115010130691528,0.014126598932794,2761,39.0035396534443,2022_03
256,0.0993619297742843,0.0734981558625144,396,29.1052697215557,2022_03
257,0.069708276605606,0.0367867323531163,223,8.20344131474495,2022_03
258,0.0959390454769134,0.0959390454769134,15,1.4390856821537,2022_03
259,0.120918425273895,0.111708040576222,257,28.7089664280891,2022_03
261,0.120918425273895,0.100566110502586,504,50.6853196933031,2022_03
262,0.0959390454769134,0.0523953581107841,273,14.3039327642441,2022_03
263,0.0492676822543144,0.0353520779023485,121,4.27760142618418,2022_03
264,0.0366804739952087,0.0293704708345352,189,5.55101898772717,2022_03
265,0.0492676822543144,0.0272181311171105,235,6.39626081252098,2022_03
266,0.064080873298645,0.0359864584706646,289,10.4000864980221,2022_03
267,0.067166260266304,0.0594827758394035,102,6.06724313561916,2022_03
268,0.189713679218292,0.115709720813083,177,20.4806205839157,2022_03
269,0.107702397561073,0.0649003965327488,398,25.830357820034,2022_03
270,0.189713679218292,0.0717610741729801,583,41.8367062428474,2022_03
271,0.0122631046295166,0.0107566003245115,440,4.73290414278507,2022_03
272,0.157383453798294,0.104841512945836,352,36.9042125569344,2022_03
273,0.157383453798294,0.0885318063723413,380,33.6420864214897,2022_03
274,0.0595027456283569,0.0555932866015855,68,3.78034348890781,2022_03
276,0.0655791270256042,0.0570701683274076,326,18.6048748747349,2022_03
277,0.0577189692258834,0.0484104863779298,174,8.42342462975979,2022_03
278,0.0766164497137069,0.0731429982622353,359,26.2583363761425,2022_03
279,0.0766164497137069,0.0760402823870464,354,26.9182599650145,2022_03
280,0.10149774171114,0.0608861661242455,291,17.7178743421555,2022_03
281,0.10149774171114,0.0598003729172773,598,35.7606230045319,2022_03
275,0.0488603773117065,0.0283198799176901,2972,84.166683115375,2022_03
101,0.0042922035217285,0.0028043249151923,968,2.71458651790619,2019_12
102,0.0042922035217285,0.0033113515956981,148,0.49008003616333,2019_12
103,0.0042922035217285,0.0005406297923014,271,0.146510673713684,2019_12
104,0.0003114992141723,1.91638219009843E-05,894,0.0171324567794799,2019_12
105,0.0023036270141601,0.0022258095219731,256,0.569807237625122,2019_12
106,0.0025767875671386,0.0022775843302408,93,0.211815342712402,2019_12
107,0.0023036270141601,0.0023036270141601,114,0.262613479614258,2019_12
108,0.0003114992141723,0.0002738454630086,91,0.024919937133789,2019_12
109,0.0023036270141601,0.0005063258221274,190,0.0962019062042236,2019_12
110,0.0025767875671386,0.0023844899875014,201,0.479282487487793,2019_12
111,0.0025767875671386,0.0010766714158948,182,0.195954197692871,2019_12
112,0.0023036270141601,9.35848474502564E-05,320,0.029947151184082,2019_12
113,0.0023036270141601,0.0003623700924773,268,0.0971151847839355,2019_12
114,0.0003114992141723,0.0001242496865518,178,0.0221164442062377,2019_12
115,0.0003114992141723,5.41737763778023E-05,437,0.0236739402770996,2019_12
116,0.0003114992141723,1.27663612365723E-06,488,0.0006229984283447,2019_12
117,0,0,435,0,2019_12
118,0,0,174,0,2019_12
119,0,0,250,0,2019_12
120,0,0,212,0,2019_12
121,0,0,458,0,2019_12
122,0,0,286,0,2019_12
123,0,0,239,0,2019_12
124,0,0,150,0,2019_12
125,0,0,36,0,2019_12
126,0.0056688376903533,0.0038427863575974,196,0.753186126089096,2019_12
127,0.0066142570495605,0.0052841119923297,211,1.11494763038158,2019_12
128,0.0022627090454101,0.0017586119487923,355,0.624307241821289,2019_12
129,0.0066142570495605,0.0002514573934566,166,0.0417419273138046,2019_12
130,0.0099745010375976,0.0037640699979057,532,2.00248523888588,2019_12
131,0.003858959197998,0.0022145398931595,309,0.684292826986313,2019_12
132,0.0066142570495605,0.0040472709216659,278,1.12514131622314,2019_12
133,0.0066142570495605,0.0065285702072779,225,1.46892829663754,2019_12
134,0.0066142570495605,0.001025088693982,336,0.344429801177978,2019_12
135,0.0006865358829498,0.0002024738869109,308,0.062361957168579,2019_12
136,0.0006865358829498,0.0002468189538558,346,0.0853993580341339,2019_12
137,0.012266746520996,0.0085438669749395,1121,9.57767487890721,2019_12
138,0.0157277808547019,0.0104432092543465,905,9.45110437518358,2019_12
139,0.0157277808547019,0.0076775017065003,492,3.77733083959818,2019_12
140,0.0157277808547019,0.014457183778481,611,8.83333928865195,2019_12
141,0.0183397538185119,0.0144501016838797,348,5.02863538599014,2019_12
142,0.0249662371635437,0.0051450285737808,365,1.87793542943001,2019_12
143,0.0086845734119415,0.0072869323983192,300,2.18607971949577,2019_12
144,0.0108656241655349,0.0083173993016688,477,3.96739946689606,2019_12
145,0.0086845734119415,0.0050534962310207,556,2.80974390444756,2019_12
146,0.0203543334960937,0.0178582049692244,420,7.50044608707428,2019_12
147,0.0184213973999023,0.0084761797223772,259,2.1953305480957,2019_12
148,0.0184213973999023,0.0119449675273895,10,0.119449675273895,2019_12
149,0.0489605407238006,0.0112021992808455,143,1.60191449716091,2019_12
150,0.0184213973999023,0.0106814614224632,361,3.85600757350922,2019_12
151,0.0184213973999023,0.0040562299585307,684,2.77446129163504,2019_12
152,0.0075075246453285,0.0006465232918007,777,0.502348597729206,2019_12
153,0.0184213973999023,0.0098374781169988,293,2.88238108828068,2019_12
154,0.009622804570198,0.003615055458799,781,2.82335831332207,2019_12
155,0.0054380397319793,0.0025971325158795,860,2.23353396365643,2019_12
156,0.0120781978607177,0.0044110916289789,812,3.58180640273094,2019_12
157,0.0120781978607177,0.0032297772051991,1028,3.32021096694469,2019_12
158,0.0184213973999023,0.0055157529503242,661,3.64591270016432,2019_12
159,0.0022378816008567,0.000545314069267,358,0.195222436797619,2019_12
160,0.0032201748847961,0.0017335666742688,603,1.04534070458412,2019_12
161,0.0120781978607177,0.0055713738076435,322,1.79398236606121,2019_12
162,0.0103023033142089,0.0046208462325248,362,1.67274633617401,2019_12
163,0.0057841948509216,0.0035685309583248,358,1.27753408308029,2019_12
164,0.0120781978607177,0.0081369951397459,428,3.48263391981125,2019_12
165,0.0203543334960937,0.0101885833582384,435,4.43203376083374,2019_12
166,0.022308787536621,0.0169142734451942,353,5.97073852615356,2019_12
167,0.022308787536621,0.0204816799124491,291,5.96016885452271,2019_12
168,0.022308787536621,0.0166804107170105,350,5.83814375095368,2019_12
169,0.0235314056396484,0.021879186166159,404,8.83919121112824,2019_12
170,0.0235314056396484,0.0141242057992506,387,5.46606764431,2019_12
171,0.0235314056396484,0.0192522286991177,394,7.58537810745239,2019_12
172,0.0164264831542968,0.008593975418419,770,6.61736107218266,2019_12
173,0.0049613407135009,0.0031000016000287,427,1.32370068321228,2019_12
174,0.0049613407135009,0.0028800189242834,293,0.843845544815063,2019_12
175,0.0115390039443969,0.0039686000618804,588,2.33353683638573,2019_12
176,0.0049613407135009,0.002017435029149,288,0.581021288394928,2019_12
177,0.0084341418266296,0.0042785092395068,815,3.4869850301981,2019_12
178,0.0082062576293945,0.0017495776751184,2226,3.89455990481377,2019_12
179,0.0049613407135009,0.0004574905073257,1422,0.65055150141716,2019_12
180,0.0026512331366539,0.0001157468938175,1316,0.15232291226387,2019_12
181,0.013155917930603,0.0035266734830685,917,3.23395958397388,2019_12
182,0.013155917930603,0.0102197008482772,505,5.16094892838001,2019_12
183,0.0101877502441406,0.0037657826754628,1642,6.18341515311003,2019_12
184,0.0158743268013,0.0037547301014324,667,2.50440497765541,2019_12
185,0.0158743268013,0.0114923348726035,749,8.60775881958008,2019_12
186,0.0158743268013,0.0090164909286932,396,3.57053040776253,2019_12
187,0.0158743268013,0.0136063508833124,890,12.1096522861481,2019_12
188,0.0158743268013,0.0124196812526921,682,8.47022261433601,2019_12
189,0.0059589082241058,0.0051953499963206,155,0.805279249429703,2019_12
190,0.0059589082241058,0.0059589082241058,121,0.721027895116806,2019_12
191,0.0059589082241058,0.0057612779914135,249,1.43455821986198,2019_12
192,0.0117842342853546,0.0070213362927436,600,4.21280177564621,2019_12
193,0.0117842342853546,0.0103842403583169,508,5.27519410202503,2019_12
194,0.0158743268013,0.0087091703112108,137,1.19315633263588,2019_12
195,0.0158743268013,0.0083522851220492,145,1.21108134269714,2019_12
196,0.0158743268013,0.0124302630538782,242,3.00812365903854,2019_12
197,0.0143660163879394,0.0117960172004149,659,7.77357533507347,2019_12
198,0,0,173,0,2019_12
199,0,0,264,0,2019_12
200,0,0,312,0,2019_12
201,0,0,78,0,2019_12
202,0,0,155,0,2019_12
203,0,0,10,0,2019_12
204,0,0,31,0,2019_12
205,0,0,651,0,2019_12
206,0,0,212,0,2019_12
207,0,0,846,0,2019_12
208,0.0083861398696899,0.0031677674086697,166,0.525849389839172,2019_12
209,0,0,48,0,2019_12
210,0.0083861398696899,0.002781380304681,227,0.631373329162598,2019_12
211,0.0017868572235107,0.0001389245562515,373,0.0518188594818115,2019_12
212,0.0056391676425933,0.0011297797833289,429,0.484675527048111,2019_12
213,0,0,161,0,2019_12
214,0,0,123,0,2019_12
215,0,0,103,0,2019_12
216,0.0031643969535827,0.001068836990889,462,0.493802689790726,2019_12
217,0.0017868572235107,0.0017868572235107,78,0.139374863433838,2019_12
218,0.0083861398696899,0.0083861398696899,53,0.444465413093567,2019_12
219,0.0036417507410049,0.0023054296047456,93,0.214404953241348,2019_12
220,0.0036417507410049,0.0017759351125958,443,0.786739254879951,2019_12
221,0.0017868572235107,0.0016914172240665,112,0.189438729095459,2019_12
222,0,0,89,0,2019_12
223,0,0,135,0,2019_12
224,0,0,338,0,2019_12
225,0,0,75,0,2019_12
226,0,0,112,0,2019_12
227,0,0,56,0,2019_12
228,0,0,119,0,2019_12
260,0,0,191,0,2019_12
230,0,0,14,0,2019_12
231,0,0,418,0,2019_12
232,0,0,30,0,2019_12
233,0,0,265,0,2019_12
234,0,0,89,0,2019_12
235,0,0,20,0,2019_12
236,0.0083861398696899,0.0083861398696899,5,0.0419306993484497,2019_12
237,0.008451789855957,0.008451789855957,48,0.405685913085937,2019_12
238,0.008451789855957,0.0084071974124548,159,1.33674438858032,2019_12
239,0.008451789855957,0.0031187208858888,268,0.835817197418213,2019_12
240,0.0095537628173828,0.0068377887902941,35,0.239322607660293,2019_12
241,0.0172901214599609,0.0107671367592647,145,1.56123483009338,2019_12
242,0.0083861398696899,0.0083861398696899,2,0.0167722797393798,2019_12
243,0.008451789855957,0.008451789855957,7,0.0591625289916992,2019_12
244,0.006799819946289,0.0064426676549409,57,0.367232056331635,2019_12
245,0.0172901214599609,0.0119408356220164,564,6.73463129081726,2019_12
246,0.0172901214599609,0.012871742264551,524,6.74479294662475,2019_12
247,0.012266746520996,0.0075745390194736,292,2.21176539368629,2019_12
248,0.0103023033142089,0.0044600892784003,266,1.1863837480545,2019_12
249,0.0335478342890739,0.0138623413375211,947,13.1276372466326,2019_12
250,0.0335478342890739,0.0200750000317994,385,7.72887501224279,2019_12
251,0.0335478342890739,0.0162777247726497,284,4.62287383543253,2019_12
252,0,0,241,0,2019_12
253,0.000721139216423,0.0003856579307953,283,0.109141194415092,2019_12
254,0.0010464653015136,0.0002662774545197,784,0.20876152434349,2019_12
255,0.0018384431838989,0.0003202445363877,2761,0.884195164966583,2019_12
256,0.0001930259943008,1.90101358023557E-05,396,0.0075280137777328,2019_12
257,0.0001930259943008,3.63546715723559E-05,223,0.0081070917606353,2019_12
258,0,0,15,0,2019_12
259,0.0083861398696899,0.008234042972906,257,2.11614904403686,2019_12
261,0.0083861398696899,0.0027232918550097,504,1.37253909492493,2019_12
262,0,0,273,0,2019_12
263,0,0,121,0,2019_12
264,0,0,189,0,2019_12
265,0,0,235,0,2019_12
266,0,0,289,0,2019_12
267,0.0036417507410049,0.0019141538374564,102,0.195243691420555,2019_12
268,0.0172901214599609,0.0087137353584591,177,1.54233115844727,2019_12
269,0.008451789855957,0.0054755262731906,398,2.17925945672989,2019_12
270,0.0172901214599609,0.006823160543409,583,3.97790259680748,2019_12
271,0.0022627090454101,0.0020291113970496,440,0.892809014701843,2019_12
272,0.0056391676425933,0.0021332783241163,352,0.750913970088959,2019_12
273,0.0036417507410049,0.0029394586946462,380,1.11699430396557,2019_12
274,0.0025767875671386,0.0025381157286026,68,0.172591869544983,2019_12
276,0.0235314056396484,0.0128792344812966,326,4.19863044090271,2019_12
277,0.0235314056396484,0.0233967436587673,174,4.07103339662552,2019_12
278,0.009953618478775,0.0077250940619072,359,2.77330876822472,2019_12
279,0.0103023033142089,0.0058652007478778,354,2.07628106474876,2019_12
280,0.0203543334960937,0.0085945362756342,291,2.50101005620956,2019_12
281,0.0235314056396484,0.005762919315925,598,3.44622575092316,2019_12
275,0.0042295799255371,0.0011147096463079,2972,3.31291706882715,2019_12
101,0.0899601995706558,0.0648074393538034,968,62.7336012944818,2019_03
102,0.0624594904065132,0.0567435413707752,148,8.39804412287474,2019_03
103,0.0674460730552673,0.0616087451000935,271,16.6959699221253,2019_03
104,0.0710748682498931,0.0643141893296433,894,57.4968852607012,2019_03
105,0.0508709909915924,0.0507678844705224,256,12.9965784244537,2019_03
106,0.0805482546091079,0.052751999901187,93,4.9059359908104,2019_03
107,0.0508709909915924,0.0508709909915924,114,5.79929297304154,2019_03
108,0.0710748682498931,0.0501815645341034,91,4.56652237260342,2019_03
109,0.0508709909915924,0.038349089053179,190,7.28632692010403,2019_03
110,0.0805482546091079,0.0768237765493677,201,15.4415790864229,2019_03
111,0.0805482546091079,0.0481095385482023,182,8.75593601577282,2019_03
112,0.0508709909915924,0.0223088981042057,320,7.13884739334583,2019_03
113,0.0628728346586227,0.0483550388998949,268,12.9591504251718,2019_03
114,0.0710748682498931,0.0619631733171055,178,11.0294448504448,2019_03
115,0.0710748682498931,0.0477259597149811,437,20.8562443954468,2019_03
116,0.0848844635009765,0.0647878357303924,488,31.6164638364315,2019_03
117,0.0848844635009765,0.0703742528118484,435,30.6127999731541,2019_03
118,0.0700853366851806,0.0659952648075147,174,11.4831760765076,2019_03
119,0.0539109615325927,0.0539109615325927,250,13.4777403831482,2019_03
120,0.0848844635009765,0.082748443584622,212,17.5426700399399,2019_03
121,0.0848844635009765,0.0784378600418307,458,35.9245398991585,2019_03
122,0.0790280578613281,0.0766290698504114,286,21.9159139772177,2019_03
123,0.102025634765625,0.0753445987209615,239,18.0073590943098,2019_03
124,0.102025634765625,0.102025634765625,150,15.3038452148438,2019_03
125,0.102025634765625,0.0994024987432691,36,3.57848995475769,2019_03
126,0.106598753499985,0.0841522213915172,196,16.4938353927374,2019_03
