Unnamed: 0,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max_rain,mean_rain,count,sum_rain,timeperiod
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.0058254304885863,0.7966875525179153,68,54.17475357121825,2023_07
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.5669886319637298,0.5622209922832214,326,183.2840434843302,2023_07
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5829209311127662,0.5668040396233399,174,98.62390289446114,2023_07
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.5330578360557556,0.5152187651129903,359,184.9635366755635,2023_07
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.6023283051133156,0.547920739227769,354,193.96394168663025,2023_07
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.7145793923377991,0.5677038831252004,291,165.20182998943332,2023_07
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.76719700319767,0.6046694653486727,598,361.5923402785063,2023_07
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.4399969213485717,0.284350102151981,2972,845.0885035956875,2023_07
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.3448828753471374,0.3108671256435681,968,300.9193776229739,2021_05
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.3199139604568481,0.3130951626812285,148,46.338084076821815,2021_05
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.4126614195823669,0.3035764056444608,271,82.26920592964888,2021_05
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.4126614195823669,0.3130646609388742,894,279.8798068793535,2021_05
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.4126614195823669,0.310252512241248,256,79.4246431337595,2021_05
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.4812216068029403,0.3131928897228292,93,29.12693874422312,2021_05
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.3060895485281944,0.3060895485281944,114,34.894208532214165,2021_05
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.4126614195823669,0.4001878596554746,91,36.417095228648186,2021_05
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.4828932935237884,0.4312790160393087,190,81.94301304746865,2021_05
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.4980223142147064,0.3563111916805381,201,71.61854952778816,2021_05
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.4980223142147064,0.4279909834399983,182,77.8943589860797,2021_05
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.4980223142147064,0.4762594575726613,320,152.40302642325162,2021_05
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.4126614195823669,0.4094213243710016,268,109.72491493142844,2021_05
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4126614195823669,0.4024386576320348,178,71.6340810585022,2021_05
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.4828932935237884,0.4582231417464447,437,200.24351294319632,2021_05
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.4828932935237884,0.3914222828471758,488,191.0140740294218,2021_05
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3858845321655273,0.3512103596589757,435,152.77650645165443,2021_05
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3470328698158264,0.3304333905976394,174,57.49540996398926,2021_05
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.2813894747257233,0.2813894747257233,250,70.34736868143084,2021_05
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.3809494941830635,0.3690118929757824,212,78.23052131086588,2021_05
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.3725245547533035,0.3419913539658988,458,156.6320401163817,2021_05
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3713992792129517,0.3356441748194761,286,95.99423399837018,2021_05
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.3713992792129517,0.29426259866908,239,70.32876108191013,2021_05
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3047951260566711,0.3047951260566712,150,45.71926890850068,2021_05
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3047951260566711,0.3039812963922819,36,10.943326670122149,2021_05
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.2449245739340782,0.2062562099173969,196,40.426217143809794,2021_05
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.2964871144771576,0.2523278188698099,211,53.2411697815299,2021_05
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.2398978486537933,0.1830396270518907,355,64.9790676034212,2021_05
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.2964871144771576,0.2393608914639576,166,39.73390798301696,2021_05
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.3614553419589996,0.2806858335177253,532,149.3248634314299,2021_05
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.2673077094554901,0.2452559457890038,309,75.78408724880218,2021_05
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.2964871144771576,0.2693019853382659,278,74.86595192403793,2021_05
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.2964871144771576,0.295732590932846,225,66.53983295989036,2021_05
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.2964871144771576,0.2431451926259767,336,81.69678472232818,2021_05
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.2398978486537933,0.2384942416485253,308,73.4562264277458,2021_05
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.2398978486537933,0.2204902088247971,346,76.28961225337981,2021_05
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.5436552323460578,0.3573117641454717,1121,400.5464876070738,2021_05
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.6231633300542831,0.5469776679970678,905,495.0147895373464,2021_05
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.4926362544298172,0.3720093616579363,492,183.0286059357047,2021_05
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.6231633300542831,0.4800206796960042,611,293.2926352942586,2021_05
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.4647936898946762,0.4448994423676496,348,154.82500594394207,2021_05
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.670440258705616,0.4760439260045143,365,173.75603299164771,2021_05
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.571592705154419,0.5461452582204342,300,163.84357746613028,2021_05
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.571592705154419,0.4371094275098676,477,208.50119692220687,2021_05
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.571592705154419,0.4752116087431959,556,264.21765446121697,2021_05
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.4454589346408844,0.4446981171677225,420,186.77320921044347,2021_05
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4454589346408844,0.4387507575445654,259,113.63644620404244,2021_05
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.4454589346408844,0.445266691288948,10,4.45266691288948,2021_05
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.4451843012809753,0.4097148324319533,143,58.58922103776932,2021_05
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.4454589346408844,0.4452291859575256,361,160.72773613066676,2021_05
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.4691547863960266,0.4577905535502392,684,313.12873862836364,2021_05
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.4586760229587555,0.4386118056807739,777,340.8013730139613,2021_05
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.4454589346408844,0.4229552242593147,293,123.92588070797922,2021_05
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.4838298923969268,0.4276903098163776,781,334.0261319665909,2021_05
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5337712490797043,0.4142220396455499,860,356.2309540951729,2021_05
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5653725772857666,0.4853503873609703,812,394.104514537108,2021_05
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.5653725772857666,0.4047920057824381,1028,416.1261819443464,2021_05
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.4691547863960266,0.4511605266495659,661,298.2171081153631,2021_05
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.4691547863960266,0.4256605328001789,358,152.38647074246404,2021_05
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.5337712490797043,0.4791901670932967,603,288.95167075725794,2021_05
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6637324269771576,0.5679454199252663,322,182.8784252159357,2021_05
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.4633218158245086,0.4553740458844116,362,164.845404610157,2021_05
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6637324269771576,0.5433740990502874,358,194.5279274600029,2021_05
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6637324269771576,0.6241945889052943,428,267.155284051466,2021_05
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.4474730970621109,0.4397309620292707,435,191.2829684827328,2021_05
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.4385530375480652,0.4363359716439045,353,154.02659799029828,2021_05
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4385530375480652,0.4299813594621482,291,125.12457560348513,2021_05
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.5040255198001862,0.4321669022342818,350,151.25841578199865,2021_05
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.4385530375480652,0.4274956072686922,404,172.70822533655166,2021_05
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.4245024189949035,0.2835501731854077,387,109.7339170227528,2021_05
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.425660721707344,0.3453746686780513,394,136.07761945915223,2021_05
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.3614553419589996,0.3025103568231904,770,232.93297475385663,2021_05
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.4376587739229202,0.3362835046082525,427,143.59305646772384,2021_05
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3668880012989044,0.3626312672613423,293,106.25096130757332,2021_05
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3668880012989044,0.2937264479427922,588,172.7111513903618,2021_05
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.3483866771221161,0.3106266379408539,288,89.46047172696592,2021_05
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3483866771221161,0.1543448987177983,815,125.79109245500564,2021_05
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.2124471450328827,0.1102376365391177,2226,245.38897893607617,2021_05
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3483866771221161,0.2538502664516412,1422,360.9750788942338,2021_05
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.3118252642989159,0.1751660901659074,1316,230.51857465833424,2021_05
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.532467423248291,0.3415844356464975,917,313.2329274878382,2021_05
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.532467423248291,0.2060068503736033,505,104.0334594386697,2021_05
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.2562844297409057,0.1591854733737537,1642,261.38254727970366,2021_05
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.7092315933704376,0.462576132846236,667,308.53828060843944,2021_05
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.657424773311615,0.5743759041504962,749,430.20755220872167,2021_05
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.657424773311615,0.5391008040907708,396,213.4839184199452,2021_05
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.657424773311615,0.6223662081168743,890,553.9059252240181,2021_05
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.657424773311615,0.5008257710754697,682,341.5631758734703,2021_05
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.7092315933704376,0.6627932692450862,155,102.73295673298836,2021_05
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.7092315933704376,0.7092315933704376,121,85.81702279782296,2021_05
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.7092315933704376,0.6737661799137851,249,167.76777879853248,2021_05
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.7092315933704376,0.5362173124702772,600,321.7303874821663,2021_05
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.7092315933704376,0.5899005555721719,508,299.66948223066333,2021_05
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.7092315933704376,0.6948618184636108,137,95.19606912951468,2021_05
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.7092315933704376,0.6967264988734804,145,101.02534233665466,2021_05
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.7092315933704376,0.6031631963836259,242,145.96549352483748,2021_05
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6168039065361023,0.5659594301377153,659,372.9672644607544,2021_05
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.3956553296089172,0.376616489019766,173,65.15465260041952,2021_05
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3956553296089172,0.3954801893450094,264,104.40676998708248,2021_05
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.3956553296089172,0.3764782228237543,312,117.46120552101137,2021_05
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3956553296089172,0.3761038832261011,78,29.336102891635893,2021_05
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.3809494941830635,0.3809494941830634,155,59.04717159837484,2021_05
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.3725490747928619,0.3725490747928619,10,3.7254907479286192,2021_05
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.5564335196495056,0.4104920347332954,31,12.72525307673216,2021_05
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.5564335196495056,0.4583529197627132,651,298.3877507655263,2021_05
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.3725490747928619,0.3702218085340734,212,78.48702340922355,2021_05
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.5564335196495056,0.460523209203741,846,389.6026349863649,2021_05
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.2901223655700684,0.2778152987757361,166,46.1173395967722,2021_05
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.2901223655700684,0.2763946874568859,48,13.266944997930526,2021_05
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.2735691192626953,0.2228544171789144,227,50.58795269961358,2021_05
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.2647789598226547,0.2604024600918746,373,97.13011761426924,2021_05
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.4376720232486725,0.3050542582034231,429,130.86827676926853,2021_05
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.2702845470190048,0.2698238176154794,161,43.44163463609219,2021_05
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.321877553653717,0.2787332089997889,123,34.28418470697403,2021_05
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.321877553653717,0.284927268030111,103,29.34750860710144,2021_05
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.5662688431739807,0.3294296054842668,462,152.19647773373129,2021_05
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.2084881184577942,0.2084881184577942,78,16.26207323970795,2021_05
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.2735691192626953,0.2735691192626954,53,14.499163320922856,2021_05
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.3016070423603058,0.2345213660004318,93,21.81048703804016,2021_05
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.3016070423603058,0.1988327596129467,443,88.08291250853539,2021_05
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.2084881184577942,0.2047196814502988,112,22.928604322433472,2021_05
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.3047951260566711,0.3047951260566712,89,27.12676621904373,2021_05
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.3047951260566711,0.2893422703781834,135,39.06120650105476,2021_05
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.2688580579042434,0.2676874291648526,338,90.47835105772018,2021_05
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.2901223655700684,0.2742404979683558,75,20.568037347626685,2021_05
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.2901223655700684,0.2865018790347235,112,32.08821045188904,2021_05
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3047951260566711,0.2951006235923086,56,16.52563492116928,2021_05
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.2901223655700684,0.2901223655700684,119,34.52456150283814,2021_05
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.2901461920976639,0.2871741654816722,191,54.8502656069994,2021_05
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.3047951260566711,0.3026990174157279,14,4.237786243820191,2021_05
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.3713992792129517,0.3607278873642095,418,150.78425691823958,2021_05
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.3047951260566711,0.3047951260566711,30,9.143853781700134,2021_05
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.3607216021895408,0.2911109959925796,265,77.1444139380336,2021_05
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.3047951260566711,0.2958925522782829,89,26.33443715276718,2021_05
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.2901223655700684,0.2901223655700684,20,5.802447311401368,2021_05
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.2735691192626953,0.2735691192626953,5,1.3678455963134768,2021_05
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.2447974520683288,0.2447974520683289,48,11.750277699279788,2021_05
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.2735691192626953,0.264340471294691,159,42.03013493585587,2021_05
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.2735691192626953,0.2170952312910735,268,58.181521986007695,2021_05
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.3437812863826752,0.2730117655192102,35,9.55541179317236,2021_05
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.3342123099446297,0.2686271619558334,145,38.95093848359585,2021_05
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.2735691192626953,0.2735691192626953,2,0.5471382385253907,2021_05
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.2447974520683288,0.2447974520683289,7,1.7135821644783022,2021_05
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.2706492130517959,0.2625256428040956,57,14.96396163983345,2021_05
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.3342123099446297,0.3064773091481087,564,172.85320235953333,2021_05
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.5436552323460578,0.3184341153043145,524,166.85947641946078,2021_05
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.5436552323460578,0.3096529078908571,292,90.41864910413028,2021_05
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.5040255198001862,0.4786987915307059,266,127.3338785471678,2021_05
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.6796274615049362,0.438197712120461,947,414.9732333780766,2021_05
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.3234696834564209,0.2971920679681951,385,114.41894616775512,2021_05
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.4647936898946762,0.3786112662271715,284,107.5255996085167,2021_05
