object_id,mean_ndvi,timeperiod
249,0.295357261499574,2021_05
250,0.284629578866147,2021_05
251,0.302872414503673,2021_05
252,0.30270350842797,2021_05
253,0.387847502942406,2021_05
254,0.332152318709936,2021_05
255,0.507653056864586,2021_05
256,0.0930866853435972,2021_05
257,0.340158030169136,2021_05
258,0.391748281625601,2021_05
259,0.439637190141018,2021_05
261,0.41632871835443,2021_05
262,0.466194636941607,2021_05
263,0.452847122110312,2021_05
264,0.406413769715557,2021_05
265,0.410125310639485,2021_05
266,0.122457793589388,2021_05
267,0.305252728295233,2021_05
268,0.404162318213924,2021_05
269,0.239415340077322,2021_05
270,0.412822861979838,2021_05
271,0.477975404909585,2021_05
272,0.354414640627223,2021_05
273,0.473849596714182,2021_05
274,0.38815812168552,2021_05
276,0.405998834820745,2021_05
277,0.424897481774538,2021_05
278,0.469485995502727,2021_05
279,0.452302535203015,2021_05
280,0.320427882104475,2021_05
281,0.169819827521054,2021_05
275,0.524907127263361,2021_05
101,0.384253644233023,2020_03
102,0.314454629917555,2020_03
103,0.317620831736708,2020_03
104,0.409573620185151,2020_03
105,0.328808069655635,2020_03
106,0.32857601140947,2020_03
107,0.321975259828287,2020_03
108,0.382157342087306,2020_03
109,0.119082994962993,2020_03
110,0.224786538993363,2020_03
111,0.23219926617447,2020_03
112,0.136108905151673,2020_03
113,0.255974637901295,2020_03
114,0.235938587858826,2020_03
115,0.151679213451414,2020_03
116,0.257391052656234,2020_03
117,0.244284843211144,2020_03
118,0.301877477657856,2020_03
119,0.311068212851184,2020_03
120,0.237318787162263,2020_03
121,0.159188920938351,2020_03
122,0.234976990877372,2020_03
123,0.254717936960748,2020_03
124,0.3393996357122,2020_03
125,0.319590492196775,2020_03
126,0.172907506219004,2020_03
127,0.140038529211549,2020_03
128,0.254641365888775,2020_03
129,0.271636657251754,2020_03
130,0.440234768964316,2020_03
131,0.372689687169285,2020_03
132,0.282932839133523,2020_03
133,0.216887460990157,2020_03
134,0.333946989366384,2020_03
135,0.305330521085294,2020_03
136,0.280709457454286,2020_03
137,0.335800527196434,2020_03
138,0.473141655496444,2020_03
139,0.213485636841468,2020_03
140,0.316845849292678,2020_03
141,0.369941706971961,2020_03
142,0.365558587897541,2020_03
143,0.427538898647232,2020_03
144,0.423219219278765,2020_03
145,0.359711932080258,2020_03
146,0.356785601396038,2020_03
147,0.419004186371785,2020_03
148,0.41217451095581,2020_03
149,0.651051343060253,2020_03
150,0.389814988321015,2020_03
151,0.354595559755161,2020_03
152,0.326507952811067,2020_03
153,0.407944040387894,2020_03
154,0.421751216613852,2020_03
155,0.503502581910144,2020_03
156,0.52554030204137,2020_03
157,0.600372409820557,2020_03
158,0.23672905438203,2020_03
159,0.25360412382895,2020_03
160,0.247703447242678,2020_03
161,0.43905318061276,2020_03
162,0.392487929649134,2020_03
163,0.420972017908892,2020_03
164,0.515643509171236,2020_03
165,0.408718303816833,2020_03
166,0.379230512916845,2020_03
167,0.442995318497948,2020_03
168,0.466466554700985,2020_03
169,0.419037080173452,2020_03
170,0.368576807275767,2020_03
171,0.518495051519517,2020_03
172,0.382055924619836,2020_03
173,0.235623801517542,2020_03
174,0.40413456288195,2020_03
175,0.393347801293871,2020_03
176,0.463364542522106,2020_03
177,0.349219943960234,2020_03
178,0.434511279994895,2020_03
179,0.67883678515472,2020_03
180,0.573617239485172,2020_03
181,0.673136547587141,2020_03
182,0.590862031048667,2020_03
183,0.591553655660377,2020_03
184,0.546438337159444,2020_03
185,0.433388868003606,2020_03
186,0.595610682506626,2020_03
187,0.567508107728263,2020_03
188,0.516174595189068,2020_03
189,0.37497309202789,2020_03
190,0.404015913836667,2020_03
191,0.402058063503223,2020_03
192,0.540441261147553,2020_03
193,0.489588998333046,2020_03
194,0.362362680817477,2020_03
195,0.399828947314299,2020_03
196,0.44288027580443,2020_03
197,0.549836985678577,2020_03
198,0.36880277745864,2020_03
199,0.189767684620666,2020_03
200,0.317976470016553,2020_03
201,0.305064950045564,2020_03
202,0.304248649195621,2020_03
203,0.282185380723741,2020_03
204,0.344011432286442,2020_03
205,0.383492251462343,2020_03
206,0.347606258169686,2020_03
207,0.390886334857102,2020_03
208,0.310673854502739,2020_03
209,0.352194277445475,2020_03
210,0.316814322960273,2020_03
211,0.253050356032365,2020_03
212,0.403320951763717,2020_03
213,0.142407363611712,2020_03
214,0.184909636880409,2020_03
215,0.223313457736624,2020_03
216,0.420046123242357,2020_03
217,0.297804915004892,2020_03
218,0.308782596399288,2020_03
219,0.209266030327391,2020_03
220,0.363251742754393,2020_03
221,0.362061256903663,2020_03
222,0.359701227341911,2020_03
223,0.303637782211561,2020_03
224,0.165957810939149,2020_03
225,0.329500315878628,2020_03
226,0.308931382248151,2020_03
227,0.317129936670322,2020_03
228,0.293807471097402,2020_03
260,0.324715235503085,2020_03
230,0.316481654220003,2020_03
231,0.376135107652336,2020_03
232,0.339513793752468,2020_03
233,0.368973211626882,2020_03
234,0.345104796051079,2020_03
235,0.27673107328869,2020_03
236,0.322931408882141,2020_03
237,0.302972418527372,2020_03
238,0.287197635301656,2020_03
239,0.209453094296339,2020_03
240,0.274030618590486,2020_03
241,0.313137803874862,2020_03
242,0.281071821848551,2020_03
243,0.224460976464408,2020_03
244,0.322854514244492,2020_03
245,0.382458777961257,2020_03
246,0.37182943725288,2020_03
247,0.357127980400687,2020_03
248,0.429078524652974,2020_03
249,0.397226461560619,2020_03
250,0.360875128956005,2020_03
251,0.416100030494888,2020_03
252,0.223759665321567,2020_03
253,0.348534030504774,2020_03
254,0.322911846454327,2020_03
255,0.506884432710012,2020_03
256,0.0864018743744171,2020_03
257,0.219352787494015,2020_03
258,0.317588500976562,2020_03
259,0.352649520778056,2020_03
261,0.326116074960443,2020_03
262,0.371442745598757,2020_03
263,0.364455387618949,2020_03
264,0.290105496666835,2020_03
265,0.305052854394801,2020_03
266,0.100611125081594,2020_03
267,0.185591612344586,2020_03
268,0.330322760839249,2020_03
269,0.213954201325547,2020_03
270,0.244511428515826,2020_03
271,0.249776943736704,2020_03
272,0.259168910152359,2020_03
273,0.422808218576366,2020_03
274,0.262526175718613,2020_03
276,0.384798094881103,2020_03
277,0.403291071190434,2020_03
278,0.496994098016362,2020_03
279,0.512980301693441,2020_03
280,0.302348541112541,2020_03
281,0.167887745778255,2020_03
275,0.597544414756604,2020_03
101,0.479172040591475,2020_05
102,0.474287967607983,2020_05
103,0.446948340487166,2020_05
104,0.513441530884872,2020_05
105,0.450776183754472,2020_05
106,0.480605516413029,2020_05
107,0.530336622946308,2020_05
108,0.497522694686291,2020_05
109,0.301633333538871,2020_05
110,0.479852194611251,2020_05
111,0.491051220607731,2020_05
112,0.343828218326512,2020_05
113,0.425166499090122,2020_05
114,0.398181155830477,2020_05
115,0.275754986811811,2020_05
116,0.396573107524034,2020_05
117,0.369115876967511,2020_05
118,0.424390966043957,2020_05
119,0.412863637403448,2020_05
120,0.266958291111619,2020_05
121,0.197497151426586,2020_05
122,0.381286502578883,2020_05
123,0.394906796949896,2020_05
124,0.320775886403225,2020_05
125,0.287689830101976,2020_05
126,0.205301817062094,2020_05
127,0.307574876042667,2020_05
128,0.370840197820382,2020_05
129,0.430874267948596,2020_05
130,0.435669754346364,2020_05
131,0.441005735356968,2020_05
132,0.480422665626705,2020_05
133,0.431705129465289,2020_05
134,0.417628877277963,2020_05
135,0.413788412312439,2020_05
136,0.374212370994246,2020_05
137,0.336246744791667,2020_05
138,0.485955015940157,2020_05
139,0.222514123055839,2020_05
140,0.351215607133576,2020_05
141,0.331829444663644,2020_05
142,0.407249905828623,2020_05
143,0.52554931640625,2020_05
144,0.48382568359375,2020_05
145,0.400087415968159,2020_05
146,0.412237128777678,2020_05
147,0.41659311054958,2020_05
148,0.490963554382324,2020_05
149,0.668958001902367,2020_05
150,0.498147990277681,2020_05
151,0.45234510131854,2020_05
152,0.378069940175686,2020_05
153,0.492693056332587,2020_05
154,0.434116046703186,2020_05
155,0.548824441378853,2020_05
156,0.549646234408894,2020_05
157,0.579964113235474,2020_05
158,0.296787193071817,2020_05
159,0.328874914495795,2020_05
160,0.28468241675979,2020_05
161,0.491723200235079,2020_05
162,0.492959418737723,2020_05
163,0.496182481346745,2020_05
164,0.514827301283675,2020_05
165,0.487473738356283,2020_05
166,0.436967936267801,2020_05
167,0.497298941189772,2020_05
168,0.514309653752967,2020_05
169,0.499514373436149,2020_05
170,0.415338227120388,2020_05
171,0.563226452058393,2020_05
172,0.365167868222448,2020_05
173,0.220093361140977,2020_05
174,0.378722125352363,2020_05
175,0.395927669800674,2020_05
176,0.442056892674225,2020_05
177,0.383697818483135,2020_05
178,0.561081181217381,2020_05
179,0.558559567008956,2020_05
180,0.55827909697248,2020_05
181,0.567978607434438,2020_05
182,0.480096707755203,2020_05
183,0.546233485772358,2020_05
184,0.532797558060109,2020_05
185,0.45154448644317,2020_05
186,0.515958779029408,2020_05
187,0.559346350041721,2020_05
188,0.528872174513291,2020_05
189,0.435059095620355,2020_05
190,0.419536282140239,2020_05
191,0.424990273871967,2020_05
192,0.485083855066017,2020_05
193,0.465518350362355,2020_05
194,0.3595059313211,2020_05
195,0.390109039767243,2020_05
196,0.460220024469155,2020_05
197,0.543307339460503,2020_05
198,0.450205688476563,2020_05
199,0.255268434317075,2020_05
200,0.39660336955595,2020_05
201,0.399625405727801,2020_05
202,0.390956677888569,2020_05
203,0.370045754761822,2020_05
204,0.420066331401108,2020_05
205,0.448151056318388,2020_05
206,0.455165254466728,2020_05
207,0.45107514470526,2020_05
208,0.338274311189319,2020_05
209,0.406164614359538,2020_05
210,0.343641338616669,2020_05
211,0.292094336043046,2020_05
212,0.425302906395055,2020_05
213,0.265734017555263,2020_05
214,0.383231293951142,2020_05
215,0.443711079289821,2020_05
216,0.427759394633241,2020_05
217,0.325354550937116,2020_05
218,0.329270345857828,2020_05
219,0.278765127276847,2020_05
220,0.421446951176304,2020_05
221,0.392546310254125,2020_05
222,0.374631992854253,2020_05
223,0.364782797169176,2020_05
224,0.207503388960485,2020_05
225,0.377878528716359,2020_05
226,0.36025443214038,2020_05
227,0.32683669640568,2020_05
228,0.3041772222296,2020_05
260,0.296081046226864,2020_05
230,0.328439517897002,2020_05
231,0.411464735019817,2020_05
232,0.320024390921208,2020_05
233,0.335290476151472,2020_05
234,0.3199231659237,2020_05
235,0.29493887765067,2020_05
236,0.211236104369164,2020_05
237,0.301579424259414,2020_05
238,0.292730809160587,2020_05
239,0.236345058534204,2020_05
240,0.355420547032935,2020_05
241,0.285370880947821,2020_05
242,0.179198304812113,2020_05
243,0.356314556939261,2020_05
244,0.402808379451187,2020_05
245,0.330417124882049,2020_05
246,0.343983557940484,2020_05
247,0.359004576865178,2020_05
248,0.5054905492531,2020_05
249,0.393993102724948,2020_05
250,0.385309428809292,2020_05
251,0.438273263243494,2020_05
252,0.297369227072083,2020_05
253,0.380105598339603,2020_05
254,0.35544683994391,2020_05
255,0.480752350842691,2020_05
256,0.100327333121261,2020_05
257,0.415226293824287,2020_05
258,0.216900681715745,2020_05
259,0.269731725536802,2020_05
261,0.297134518393987,2020_05
262,0.309851067323421,2020_05
263,0.357053946896333,2020_05
264,0.396349732333934,2020_05
265,0.37404690157878,2020_05
266,0.126369026269806,2020_05
267,0.254573599373784,2020_05
268,0.297340855118987,2020_05
269,0.204087324320385,2020_05
270,0.343635048620952,2020_05
271,0.417558068185085,2020_05
272,0.308528214956056,2020_05
273,0.419261606869708,2020_05
274,0.434788091983226,2020_05
276,0.434945341494969,2020_05
277,0.474516858552632,2020_05
278,0.523163636413617,2020_05
279,0.542633228310255,2020_05
280,0.328635953854561,2020_05
281,0.170430830374813,2020_05
275,0.529451431966168,2020_05
101,0.629879913632044,2022_06
102,0.486494998857983,2022_06
103,0.487629121079452,2022_06
104,0.627472810060102,2022_06
105,0.484447111502435,2022_06
106,0.432988164740374,2022_06
107,0.41857491125367,2022_06
108,0.515200216905922,2022_06
109,0.316266961348684,2022_06
110,0.305633321152023,2022_06
111,0.354199191494558,2022_06
112,0.375892543553708,2022_06
113,0.399499687692645,2022_06
114,0.434000740470467,2022_06
115,0.294127640200637,2022_06
116,0.255626337868827,2022_06
117,,2022_06
118,,2022_06
119,,2022_06
120,,2022_06
121,,2022_06
122,,2022_06
123,,2022_06
124,,2022_06
125,,2022_06
126,,2022_06
127,,2022_06
128,,2022_06
129,0.507597580839768,2022_06
130,0.574395488112392,2022_06
131,0.552070997779123,2022_06
132,0.499248664885093,2022_06
133,0.452905478597689,2022_06
134,0.453326444370036,2022_06
135,0.4561360391789,2022_06
136,0.454812127006368,2022_06
137,0.356774950191006,2022_06
138,0.54812830475346,2022_06
139,0.272152785305295,2022_06
140,0.398290073655517,2022_06
141,0.505395322533567,2022_06
142,0.484586798129079,2022_06
143,0.515448478764231,2022_06
144,0.553449550054198,2022_06
145,0.535928072282831,2022_06
146,0.517838716992071,2022_06
147,0.58552668691271,2022_06
148,0.607653188705444,2022_06
149,0.644360073438612,2022_06
150,0.552175449237816,2022_06
151,0.497520939142059,2022_06
152,0.397237960853173,2022_06
153,0.548182369924872,2022_06
154,0.465372042396278,2022_06
155,0.600298581178161,2022_06
156,0.60162831112208,2022_06
157,0.679819250106812,2022_06
158,0.275590080922651,2022_06
159,0.271952308333627,2022_06
160,0.164060548027843,2022_06
161,0.562471163690787,2022_06
162,0.493624219791374,2022_06
163,0.559018043382578,2022_06
164,0.615529003629603,2022_06
165,0.492792455721332,2022_06
166,0.432355890291792,2022_06
167,0.488581061236984,2022_06
168,0.532610788992826,2022_06
169,0.550680794262789,2022_06
170,0.538049319646768,2022_06
171,0.656900585639009,2022_06
172,0.50543260446335,2022_06
173,0.331294814540277,2022_06
174,0.570783843967873,2022_06
175,0.542938532526916,2022_06
176,0.617407658329321,2022_06
177,0.513206533544343,2022_06
178,0.638323248303758,2022_06
179,0.402656958153026,2022_06
180,0.658049729567308,2022_06
181,0.636988038344243,2022_06
182,0.557531472020501,2022_06
183,0.658853626880854,2022_06
184,0.582374940414643,2022_06
185,0.57211517198241,2022_06
186,0.642982160324372,2022_06
187,0.65160683338172,2022_06
188,0.620879723378516,2022_06
189,0.539293514784946,2022_06
190,0.53668645020554,2022_06
191,0.542340205147245,2022_06
192,0.628170373304835,2022_06
193,0.566593187995326,2022_06
194,0.501753598010338,2022_06
195,0.539793465086434,2022_06
196,0.603178082476886,2022_06
197,0.666996250311292,2022_06
198,,2022_06
199,0.0693686629786635,2022_06
200,,2022_06
201,0.475361917683022,2022_06
202,,2022_06
203,0.510429382324219,2022_06
204,,2022_06
205,0.640699184380172,2022_06
206,0.555258106883204,2022_06
207,,2022_06
208,,2022_06
209,,2022_06
210,,2022_06
211,,2022_06
212,,2022_06
213,,2022_06
214,,2022_06
215,,2022_06
216,,2022_06
217,,2022_06
218,,2022_06
219,,2022_06
220,,2022_06
221,,2022_06
222,,2022_06
223,,2022_06
224,,2022_06
225,,2022_06
226,,2022_06
227,,2022_06
228,,2022_06
260,,2022_06
230,,2022_06
231,,2022_06
232,,2022_06
233,,2022_06
234,,2022_06
235,,2022_06
236,,2022_06
237,,2022_06
238,,2022_06
239,,2022_06
240,,2022_06
241,,2022_06
242,,2022_06
243,,2022_06
244,,2022_06
245,,2022_06
246,,2022_06
247,,2022_06
248,0.544473320503335,2022_06
249,0.497348438498881,2022_06
250,0.476129931672352,2022_06
251,0.547139237171402,2022_06
252,0.359241658476943,2022_06
253,0.471241291372426,2022_06
254,0.476207932692308,2022_06
255,0.530673526358262,2022_06
256,0.212530005548765,2022_06
257,0.385453185072457,2022_06
258,,2022_06
259,,2022_06
261,,2022_06
262,,2022_06
263,,2022_06
264,,2022_06
265,,2022_06
266,,2022_06
267,,2022_06
268,,2022_06
269,,2022_06
270,,2022_06
271,,2022_06
272,,2022_06
273,,2022_06
274,0.321652072759241,2022_06
276,0.516588596966349,2022_06
277,0.511115170474751,2022_06
278,0.611029716998761,2022_06
279,0.598226351351351,2022_06
280,0.401696017954076,2022_06
281,0.20759576381013,2022_06
275,0.487190128667466,2022_06
101,,2023_08
102,,2023_08
103,,2023_08
104,,2023_08
105,0.822146231668037,2023_08
106,0.59042896270752,2023_08
107,0.529006357943074,2023_08
108,,2023_08
109,0.171640549617935,2023_08
110,,2023_08
111,0.480342143290752,2023_08
112,0.266239375400299,2023_08
113,,2023_08
114,,2023_08
115,,2023_08
116,,2023_08
117,,2023_08
118,,2023_08
119,,2023_08
120,,2023_08
121,,2023_08
122,,2023_08
123,,2023_08
124,,2023_08
125,,2023_08
126,,2023_08
127,,2023_08
128,,2023_08
129,,2023_08
130,,2023_08
131,,2023_08
132,,2023_08
133,,2023_08
134,,2023_08
135,,2023_08
136,,2023_08
137,,2023_08
138,,2023_08
139,,2023_08
140,,2023_08
141,,2023_08
142,,2023_08
143,,2023_08
144,,2023_08
145,,2023_08
146,,2023_08
147,,2023_08
148,,2023_08
149,,2023_08
150,,2023_08
151,,2023_08
152,,2023_08
153,,2023_08
154,0.633368899931204,2023_08
155,,2023_08
156,,2023_08
157,0.769574809827303,2023_08
158,,2023_08
159,,2023_08
160,,2023_08
161,,2023_08
162,,2023_08
163,,2023_08
164,0.762657801310221,2023_08
165,,2023_08
166,,2023_08
167,,2023_08
168,,2023_08
169,,2023_08
170,,2023_08
171,,2023_08
172,,2023_08
173,,2023_08
174,,2023_08
175,,2023_08
176,,2023_08
177,,2023_08
178,,2023_08
179,,2023_08
180,,2023_08
181,,2023_08
182,,2023_08
183,,2023_08
184,,2023_08
185,,2023_08
186,,2023_08
187,,2023_08
188,,2023_08
189,,2023_08
190,,2023_08
191,,2023_08
192,0.698361909762457,2023_08
193,0.56009024963921,2023_08
194,,2023_08
195,,2023_08
196,,2023_08
197,,2023_08
198,,2023_08
199,,2023_08
200,,2023_08
201,,2023_08
202,,2023_08
203,,2023_08
204,,2023_08
205,,2023_08
206,,2023_08
207,,2023_08
208,,2023_08
209,,2023_08
210,,2023_08
211,,2023_08
212,,2023_08
213,,2023_08
214,,2023_08
215,,2023_08
216,,2023_08
217,,2023_08
218,,2023_08
219,,2023_08
220,,2023_08
221,,2023_08
222,,2023_08
223,,2023_08
224,,2023_08
225,,2023_08
226,,2023_08
227,,2023_08
228,,2023_08
260,,2023_08
230,,2023_08
231,,2023_08
232,,2023_08
233,,2023_08
234,,2023_08
235,,2023_08
236,,2023_08
237,,2023_08
238,,2023_08
239,,2023_08
240,,2023_08
241,,2023_08
242,,2023_08
243,,2023_08
244,,2023_08
245,,2023_08
246,,2023_08
247,,2023_08
248,,2023_08
249,,2023_08
250,,2023_08
251,,2023_08
252,,2023_08
253,,2023_08
254,,2023_08
255,,2023_08
256,0.0808987881781811,2023_08
257,0.408691268535297,2023_08
258,,2023_08
259,,2023_08
261,,2023_08
262,,2023_08
263,,2023_08
264,,2023_08
265,,2023_08
266,,2023_08
267,,2023_08
268,,2023_08
269,,2023_08
270,,2023_08
271,,2023_08
272,,2023_08
273,,2023_08
274,,2023_08
276,,2023_08
