object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,timeperiod
102,487665,0,0.0,0.0,,0.0,2015_07
103,933703,0,0.0,0.0,,0.0,2015_07
104,3044510,0,0.0,0.0,,0.0,2015_07
105,861594,0,0.0,0.0,,0.0,2015_07
106,315119,0,0.0,0.0,,0.0,2015_07
107,380190,0,0.0,0.0,,0.0,2015_07
108,310538,0,0.0,0.0,,0.0,2015_07
109,651860,0,0.0,0.0,,0.0,2015_07
110,677272,0,0.0,0.0,,0.0,2015_07
111,609942,0,0.0,0.0,,0.0,2015_07
112,1093208,0,0.0,0.0,,0.0,2015_07
113,904083,0,0.0,0.0,,0.0,2015_07
114,597994,0,0.0,0.0,,0.0,2015_07
115,1489173,0,0.0,0.0,,0.0,2015_07
116,1656818,0,0.0,0.0,,0.0,2015_07
117,1461891,0,0.0,0.0,,0.0,2015_07
118,600346,0,0.0,0.0,,0.0,2015_07
119,847982,0,0.0,0.0,,0.0,2015_07
120,712189,0,0.0,0.0,,0.0,2015_07
121,1571659,0,0.0,0.0,,0.0,2015_07
122,968641,0,0.0,0.0,,0.0,2015_07
123,803202,0,0.0,0.0,,0.0,2015_07
124,513535,0,0.0,0.0,,0.0,2015_07
125,126893,0,0.0,0.0,,0.0,2015_07
126,671786,0,0.0,0.0,,0.0,2015_07
127,713924,0,0.0,0.0,,0.0,2015_07
128,1194170,0,0.0,0.0,,0.0,2015_07
129,563882,0,0.0,0.0,,0.0,2015_07
130,1784019,0,0.0,0.0,,0.0,2015_07
131,1051068,0,0.0,0.0,,0.0,2015_07
132,938580,0,0.0,0.0,,0.0,2015_07
133,761196,0,0.0,0.0,,0.0,2015_07
134,1141119,0,0.0,0.0,,0.0,2015_07
135,1044686,0,0.0,0.0,,0.0,2015_07
136,1148669,0,0.0,0.0,,0.0,2015_07
137,3789862,182117,0.0480537286054215,0.0480537286054215,1.0,182117.0,2015_07
138,3080711,101836,0.0330560055779331,0.0330560055779331,1.0,101836.0,2015_07
139,1679576,40740,0.0242561217831166,0.0242561217831166,1.0,40740.0,2015_07
140,2057187,104182,0.0506429410646674,0.0506429410646674,1.0,104182.0,2015_07
141,1173264,513,0.0004372417461031,0.0004372417461031,1.0,513.0,2015_07
142,1256394,0,0.0,0.0,,0.0,2015_07
143,1019191,0,0.0,0.0,,0.0,2015_07
144,1619770,0,0.0,0.0,,0.0,2015_07
145,1901839,0,0.0,0.0,,0.0,2015_07
146,1429701,0,0.0,0.0,,0.0,2015_07
147,864474,0,0.0,0.0,,0.0,2015_07
148,27644,0,0.0,0.0,,0.0,2015_07
149,481293,0,0.0,0.0,,0.0,2015_07
150,1227455,0,0.0,0.0,,0.0,2015_07
151,2312800,0,0.0,0.0,,0.0,2015_07
152,2648373,0,0.0,0.0,,0.0,2015_07
153,1002816,0,0.0,0.0,,0.0,2015_07
154,2647306,0,0.0,0.0,,0.0,2015_07
155,2906221,0,0.0,0.0,,0.0,2015_07
156,2759306,0,0.0,0.0,,0.0,2015_07
157,3505523,0,0.0,0.0,,0.0,2015_07
158,2237843,0,0.0,0.0,,0.0,2015_07
159,1216530,0,0.0,0.0,,0.0,2015_07
160,2040855,0,0.0,0.0,,0.0,2015_07
161,1099816,0,0.0,0.0,,0.0,2015_07
162,1220566,0,0.0,0.0,,0.0,2015_07
163,1209702,0,0.0,0.0,,0.0,2015_07
164,1435665,0,0.0,0.0,,0.0,2015_07
165,1477771,0,0.0,0.0,,0.0,2015_07
166,1197181,0,0.0,0.0,,0.0,2015_07
167,970193,0,0.0,0.0,,0.0,2015_07
168,1190217,0,0.0,0.0,,0.0,2015_07
169,1384680,0,0.0,0.0,,0.0,2015_07
170,1288418,0,0.0,0.0,,0.0,2015_07
171,1342595,0,0.0,0.0,,0.0,2015_07
172,2615665,0,0.0,0.0,,0.0,2015_07
173,1456525,0,0.0,0.0,,0.0,2015_07
174,992574,0,0.0,0.0,,0.0,2015_07
175,2021313,0,0.0,0.0,,0.0,2015_07
176,979064,0,0.0,0.0,,0.0,2015_07
177,2756735,0,0.0,0.0,,0.0,2015_07
178,7540478,0,0.0,0.0,,0.0,2015_07
179,4807024,0,0.0,0.0,,0.0,2015_07
180,4448895,0,0.0,0.0,,0.0,2015_07
181,3111494,0,0.0,0.0,,0.0,2015_07
182,1725810,0,0.0,0.0,,0.0,2015_07
183,5577798,0,0.0,0.0,,0.0,2015_07
184,2257735,0,0.0,0.0,,0.0,2015_07
185,2539066,0,0.0,0.0,,0.0,2015_07
186,1356383,0,0.0,0.0,,0.0,2015_07
187,3023351,0,0.0,0.0,,0.0,2015_07
188,2286826,0,0.0,0.0,,0.0,2015_07
189,539974,0,0.0,0.0,,0.0,2015_07
190,407246,0,0.0,0.0,,0.0,2015_07
191,849158,0,0.0,0.0,,0.0,2015_07
192,2031059,0,0.0,0.0,,0.0,2015_07
193,1737889,0,0.0,0.0,,0.0,2015_07
194,473422,0,0.0,0.0,,0.0,2015_07
195,487261,0,0.0,0.0,,0.0,2015_07
196,816812,0,0.0,0.0,,0.0,2015_07
197,2239704,0,0.0,0.0,,0.0,2015_07
198,581448,0,0.0,0.0,,0.0,2015_07
199,910983,0,0.0,0.0,,0.0,2015_07
200,1066439,0,0.0,0.0,,0.0,2015_07
201,261111,0,0.0,0.0,,0.0,2015_07
202,519038,0,0.0,0.0,,0.0,2015_07
203,38513,0,0.0,0.0,,0.0,2015_07
204,105549,0,0.0,0.0,,0.0,2015_07
205,2204046,0,0.0,0.0,,0.0,2015_07
206,703342,0,0.0,0.0,,0.0,2015_07
207,2873448,0,0.0,0.0,,0.0,2015_07
208,572328,0,0.0,0.0,,0.0,2015_07
209,164517,0,0.0,0.0,,0.0,2015_07
210,767470,0,0.0,0.0,,0.0,2015_07
211,1265450,0,0.0,0.0,,0.0,2015_07
212,1439537,0,0.0,0.0,,0.0,2015_07
213,540668,0,0.0,0.0,,0.0,2015_07
214,429107,0,0.0,0.0,,0.0,2015_07
215,350808,0,0.0,0.0,,0.0,2015_07
216,1571343,0,0.0,0.0,,0.0,2015_07
217,278112,0,0.0,0.0,,0.0,2015_07
218,171310,0,0.0,0.0,,0.0,2015_07
219,310349,0,0.0,0.0,,0.0,2015_07
220,1510383,0,0.0,0.0,,0.0,2015_07
221,381805,0,0.0,0.0,,0.0,2015_07
222,291600,0,0.0,0.0,,0.0,2015_07
223,456115,0,0.0,0.0,,0.0,2015_07
224,1136051,0,0.0,0.0,,0.0,2015_07
225,252490,0,0.0,0.0,,0.0,2015_07
226,393418,0,0.0,0.0,,0.0,2015_07
227,187696,0,0.0,0.0,,0.0,2015_07
228,402950,0,0.0,0.0,,0.0,2015_07
260,651457,0,0.0,0.0,,0.0,2015_07
230,58188,0,0.0,0.0,,0.0,2015_07
231,1415623,0,0.0,0.0,,0.0,2015_07
232,108915,0,0.0,0.0,,0.0,2015_07
233,897740,0,0.0,0.0,,0.0,2015_07
234,293699,0,0.0,0.0,,0.0,2015_07
235,72109,0,0.0,0.0,,0.0,2015_07
236,11521,0,0.0,0.0,,0.0,2015_07
237,162032,0,0.0,0.0,,0.0,2015_07
238,542007,0,0.0,0.0,,0.0,2015_07
239,898724,0,0.0,0.0,,0.0,2015_07
240,126426,19967,0.157934285669087,0.157934285669087,1.0,19967.0,2015_07
241,500480,0,0.0,0.0,,0.0,2015_07
242,7104,0,0.0,0.0,,0.0,2015_07
243,19330,0,0.0,0.0,,0.0,2015_07
244,192850,0,0.0,0.0,,0.0,2015_07
245,1926719,0,0.0,0.0,,0.0,2015_07
246,1753351,0,0.0,0.0,,0.0,2015_07
247,1001280,147,0.0001468120805369,0.0001468120805369,1.0,147.0,2015_07
248,909460,0,0.0,0.0,,0.0,2015_07
249,3210704,35496,0.0110555192879817,0.0110555192879817,1.0,35496.0,2015_07
250,1315846,39413,0.0299525932365945,0.0299525932365945,1.0,39413.0,2015_07
251,966801,25124,0.0259867335677145,0.0259867335677145,1.0,25124.0,2015_07
252,809397,0,0.0,0.0,,0.0,2015_07
253,973142,0,0.0,0.0,,0.0,2015_07
254,2670111,0,0.0,0.0,,0.0,2015_07
255,9388887,0,0.0,0.0,,0.0,2015_07
256,1331348,0,0.0,0.0,,0.0,2015_07
257,758597,0,0.0,0.0,,0.0,2015_07
258,54839,0,0.0,0.0,,0.0,2015_07
259,870662,0,0.0,0.0,,0.0,2015_07
261,1690686,0,0.0,0.0,,0.0,2015_07
262,909154,0,0.0,0.0,,0.0,2015_07
263,414313,0,0.0,0.0,,0.0,2015_07
264,636582,0,0.0,0.0,,0.0,2015_07
265,803631,0,0.0,0.0,,0.0,2015_07
266,973038,0,0.0,0.0,,0.0,2015_07
267,351691,0,0.0,0.0,,0.0,2015_07
268,590345,0,0.0,0.0,,0.0,2015_07
269,1349574,0,0.0,0.0,,0.0,2015_07
270,1995137,284,0.0001423461145775,0.0001423461145775,1.0,284.0,2015_07
271,1489590,0,0.0,0.0,,0.0,2015_07
272,1201499,0,0.0,0.0,,0.0,2015_07
273,1294824,0,0.0,0.0,,0.0,2015_07
274,235576,0,0.0,0.0,,0.0,2015_07
276,1119315,0,0.0,0.0,,0.0,2015_07
277,602077,0,0.0,0.0,,0.0,2015_07
278,1217721,0,0.0,0.0,,0.0,2015_07
279,1186410,0,0.0,0.0,,0.0,2015_07
280,994388,0,0.0,0.0,,0.0,2015_07
281,1999806,0,0.0,0.0,,0.0,2015_07
275,10128554,0,0.0,0.0,,0.0,2015_07
101,3284701,0,0.0,0.0,,0.0,2017_09
102,487665,0,0.0,0.0,,0.0,2017_09
103,933703,0,0.0,0.0,,0.0,2017_09
104,3044510,0,0.0,0.0,,0.0,2017_09
105,861594,0,0.0,0.0,,0.0,2017_09
106,315119,0,0.0,0.0,,0.0,2017_09
107,380190,0,0.0,0.0,,0.0,2017_09
108,310538,0,0.0,0.0,,0.0,2017_09
109,651860,0,0.0,0.0,,0.0,2017_09
110,677272,0,0.0,0.0,,0.0,2017_09
111,609942,0,0.0,0.0,,0.0,2017_09
112,1093208,0,0.0,0.0,,0.0,2017_09
113,904083,0,0.0,0.0,,0.0,2017_09
114,597994,0,0.0,0.0,,0.0,2017_09
115,1489173,0,0.0,0.0,,0.0,2017_09
116,1656818,0,0.0,0.0,,0.0,2017_09
117,1461891,0,0.0,0.0,,0.0,2017_09
118,600346,0,0.0,0.0,,0.0,2017_09
119,847982,10896,0.012849329348972,0.012849329348972,1.0,10896.0,2017_09
120,712189,0,0.0,0.0,,0.0,2017_09
121,1571659,0,0.0,0.0,,0.0,2017_09
122,968641,0,0.0,0.0,,0.0,2017_09
123,803202,0,0.0,0.0,,0.0,2017_09
124,513535,0,0.0,0.0,,0.0,2017_09
125,126893,0,0.0,0.0,,0.0,2017_09
126,671786,41770,0.0621775386804726,0.0621775386804726,1.0,41770.0,2017_09
127,713924,26883,0.0376552686280332,0.0376552686280332,1.0,26883.0,2017_09
128,1194170,28906,0.0242059338285168,0.0242059338285168,1.0,28906.0,2017_09
129,563882,0,0.0,0.0,,0.0,2017_09
130,1784019,0,0.0,0.0,,0.0,2017_09
131,1051068,0,0.0,0.0,,0.0,2017_09
132,938580,3161,0.0033678535660252,0.0033678535660252,1.0,3161.0,2017_09
133,761196,0,0.0,0.0,,0.0,2017_09
134,1141119,0,0.0,0.0,,0.0,2017_09
135,1044686,27432,0.0262586078496313,0.0262586078496313,1.0,27432.0,2017_09
136,1148669,12840,0.0111781548905733,0.0111781548905733,1.0,12840.0,2017_09
137,3789862,0,0.0,0.0,,0.0,2017_09
138,3080711,16620,0.0053948585245418,0.0053948585245418,1.0,16620.0,2017_09
139,1679576,0,0.0,0.0,,0.0,2017_09
140,2057187,0,0.0,0.0,,0.0,2017_09
141,1173264,0,0.0,0.0,,0.0,2017_09
142,1256394,0,0.0,0.0,,0.0,2017_09
143,1019191,0,0.0,0.0,,0.0,2017_09
144,1619770,0,0.0,0.0,,0.0,2017_09
145,1901839,0,0.0,0.0,,0.0,2017_09
146,1429701,0,0.0,0.0,,0.0,2017_09
147,864474,0,0.0,0.0,,0.0,2017_09
148,27644,0,0.0,0.0,,0.0,2017_09
149,481293,0,0.0,0.0,,0.0,2017_09
150,1227455,0,0.0,0.0,,0.0,2017_09
151,2312800,0,0.0,0.0,,0.0,2017_09
152,2648373,0,0.0,0.0,,0.0,2017_09
153,1002816,0,0.0,0.0,,0.0,2017_09
154,2647306,0,0.0,0.0,,0.0,2017_09
155,2906221,0,0.0,0.0,,0.0,2017_09
156,2759306,0,0.0,0.0,,0.0,2017_09
157,3505523,0,0.0,0.0,,0.0,2017_09
158,2237843,0,0.0,0.0,,0.0,2017_09
159,1216530,0,0.0,0.0,,0.0,2017_09
160,2040855,0,0.0,0.0,,0.0,2017_09
161,1099816,0,0.0,0.0,,0.0,2017_09
162,1220566,0,0.0,0.0,,0.0,2017_09
163,1209702,0,0.0,0.0,,0.0,2017_09
164,1435665,0,0.0,0.0,,0.0,2017_09
165,1477771,0,0.0,0.0,,0.0,2017_09
166,1197181,0,0.0,0.0,,0.0,2017_09
167,970193,0,0.0,0.0,,0.0,2017_09
168,1190217,0,0.0,0.0,,0.0,2017_09
169,1384680,0,0.0,0.0,,0.0,2017_09
170,1288418,0,0.0,0.0,,0.0,2017_09
171,1342595,0,0.0,0.0,,0.0,2017_09
172,2615665,0,0.0,0.0,,0.0,2017_09
173,1456525,0,0.0,0.0,,0.0,2017_09
174,992574,0,0.0,0.0,,0.0,2017_09
175,2021313,0,0.0,0.0,,0.0,2017_09
176,979064,0,0.0,0.0,,0.0,2017_09
177,2756735,0,0.0,0.0,,0.0,2017_09
178,7540478,0,0.0,0.0,,0.0,2017_09
179,4807024,0,0.0,0.0,,0.0,2017_09
180,4448895,0,0.0,0.0,,0.0,2017_09
181,3111494,0,0.0,0.0,,0.0,2017_09
182,1725810,0,0.0,0.0,,0.0,2017_09
183,5577798,0,0.0,0.0,,0.0,2017_09
184,2257735,243977,0.1080627265821719,0.1080627265821719,1.0,243977.0,2017_09
185,2539066,115465,0.045475383467779,0.045475383467779,1.0,115465.0,2017_09
186,1356383,409,0.0003015372501719,0.0003015372501719,1.0,409.0,2017_09
187,3023351,16372,0.0054151833511887,0.0054151833511887,1.0,16372.0,2017_09
188,2286826,45830,0.0200408776181484,0.0200408776181484,1.0,45830.0,2017_09
189,539974,91720,0.169860030297755,0.169860030297755,1.0,91720.0,2017_09
190,407246,47942,0.1177224576791423,0.1177224576791423,1.0,47942.0,2017_09
191,849158,111499,0.1313053636661257,0.1313053636661257,1.0,111499.0,2017_09
192,2031059,5031,0.0024770329173106,0.0024770329173106,1.0,5031.0,2017_09
193,1737889,90225,0.0519164342486775,0.0519164342486775,1.0,90225.0,2017_09
194,473422,60272,0.1273113628010527,0.1273113628010527,1.0,60272.0,2017_09
195,487261,6839,0.0140355989910951,0.0140355989910951,1.0,6839.0,2017_09
196,816812,799,0.0009781932684632,0.0009781932684632,1.0,799.0,2017_09
197,2239704,458,0.0002044913077799,0.0002044913077799,1.0,458.0,2017_09
198,581448,0,0.0,0.0,,0.0,2017_09
199,910983,0,0.0,0.0,,0.0,2017_09
200,1066439,0,0.0,0.0,,0.0,2017_09
201,261111,0,0.0,0.0,,0.0,2017_09
202,519038,0,0.0,0.0,,0.0,2017_09
203,38513,0,0.0,0.0,,0.0,2017_09
204,105549,0,0.0,0.0,,0.0,2017_09
205,2204046,0,0.0,0.0,,0.0,2017_09
206,703342,0,0.0,0.0,,0.0,2017_09
207,2873448,0,0.0,0.0,,0.0,2017_09
208,572328,0,0.0,0.0,,0.0,2017_09
209,164517,0,0.0,0.0,,0.0,2017_09
210,767470,0,0.0,0.0,,0.0,2017_09
211,1265450,0,0.0,0.0,,0.0,2017_09
212,1439537,147,0.0001021161665174,0.0001021161665174,1.0,147.0,2017_09
213,540668,0,0.0,0.0,,0.0,2017_09
214,429107,4306,0.0100347931867809,0.0100347931867809,1.0,4306.0,2017_09
215,350808,57742,0.1645971585596679,0.1645971585596679,1.0,57742.0,2017_09
216,1571343,0,0.0,0.0,,0.0,2017_09
217,278112,0,0.0,0.0,,0.0,2017_09
218,171310,0,0.0,0.0,,0.0,2017_09
219,310349,0,0.0,0.0,,0.0,2017_09
220,1510383,6255,0.0041413336882102,0.0041413336882102,1.0,6255.0,2017_09
221,381805,32531,0.0852031796335825,0.0852031796335825,1.0,32531.0,2017_09
222,291600,0,0.0,0.0,,0.0,2017_09
223,456115,0,0.0,0.0,,0.0,2017_09
224,1136051,0,0.0,0.0,,0.0,2017_09
225,252490,0,0.0,0.0,,0.0,2017_09
226,393418,0,0.0,0.0,,0.0,2017_09
227,187696,0,0.0,0.0,,0.0,2017_09
228,402950,0,0.0,0.0,,0.0,2017_09
260,651457,0,0.0,0.0,,0.0,2017_09
230,58188,0,0.0,0.0,,0.0,2017_09
231,1415623,0,0.0,0.0,,0.0,2017_09
232,108915,0,0.0,0.0,,0.0,2017_09
233,897740,0,0.0,0.0,,0.0,2017_09
234,293699,0,0.0,0.0,,0.0,2017_09
235,72109,0,0.0,0.0,,0.0,2017_09
236,11521,0,0.0,0.0,,0.0,2017_09
237,162032,0,0.0,0.0,,0.0,2017_09
238,542007,0,0.0,0.0,,0.0,2017_09
239,898724,0,0.0,0.0,,0.0,2017_09
240,126426,0,0.0,0.0,,0.0,2017_09
241,500480,0,0.0,0.0,,0.0,2017_09
242,7104,0,0.0,0.0,,0.0,2017_09
243,19330,0,0.0,0.0,,0.0,2017_09
244,192850,0,0.0,0.0,,0.0,2017_09
245,1926719,0,0.0,0.0,,0.0,2017_09
246,1753351,0,0.0,0.0,,0.0,2017_09
247,1001280,0,0.0,0.0,,0.0,2017_09
248,909460,0,0.0,0.0,,0.0,2017_09
249,3210704,0,0.0,0.0,,0.0,2017_09
250,1315846,0,0.0,0.0,,0.0,2017_09
251,966801,0,0.0,0.0,,0.0,2017_09
252,809397,0,0.0,0.0,,0.0,2017_09
253,973142,0,0.0,0.0,,0.0,2017_09
254,2670111,0,0.0,0.0,,0.0,2017_09
255,9388887,1135,0.000120887598285,0.000120887598285,1.0,1135.0,2017_09
256,1331348,0,0.0,0.0,,0.0,2017_09
257,758597,531,0.0006999764038086,0.0006999764038086,1.0,531.0,2017_09
258,54839,0,0.0,0.0,,0.0,2017_09
259,870662,0,0.0,0.0,,0.0,2017_09
261,1690686,0,0.0,0.0,,0.0,2017_09
262,909154,0,0.0,0.0,,0.0,2017_09
263,414313,0,0.0,0.0,,0.0,2017_09
264,636582,0,0.0,0.0,,0.0,2017_09
265,803631,0,0.0,0.0,,0.0,2017_09
266,973038,0,0.0,0.0,,0.0,2017_09
267,351691,0,0.0,0.0,,0.0,2017_09
268,590345,0,0.0,0.0,,0.0,2017_09
269,1349574,0,0.0,0.0,,0.0,2017_09
270,1995137,0,0.0,0.0,,0.0,2017_09
271,1489590,278188,0.18675474459415,0.18675474459415,1.0,278188.0,2017_09
272,1201499,66,5.4931381549214776e-05,5.4931381549214776e-05,1.0,66.0,2017_09
273,1294824,0,0.0,0.0,,0.0,2017_09
274,235576,0,0.0,0.0,,0.0,2017_09
276,1119315,0,0.0,0.0,,0.0,2017_09
277,602077,0,0.0,0.0,,0.0,2017_09
278,1217721,0,0.0,0.0,,0.0,2017_09
279,1186410,0,0.0,0.0,,0.0,2017_09
280,994388,0,0.0,0.0,,0.0,2017_09
281,1999806,0,0.0,0.0,,0.0,2017_09
275,10128554,0,0.0,0.0,,0.0,2017_09
101,3284701,417273,0.1270353070188123,0.0257641410892498,0.2028108696225253,84627.5,2019_07
102,487665,110634,0.2268647534680569,0.0516832764295161,0.2278153641737621,25204.125,2019_07
103,933703,411241,0.4404409110820036,0.1019261478221661,0.2314184383366444,95168.75,2019_07
104,3044510,389339,0.1278823193223211,0.0265656460317095,0.2077350971775239,80879.375,2019_07
105,861594,67632,0.0784963683591111,0.0201267940584544,0.2564041430092264,17341.125,2019_07
106,315119,37218,0.1181077624643388,0.0228865920493527,0.1937772045784297,7212.0,2019_07
107,380190,105651,0.2778900023672374,0.0921217023067413,0.3315041977832675,35023.75,2019_07
108,310538,33208,0.1069369932182212,0.0235659565012977,0.2203723500361358,7318.125,2019_07
109,651860,195432,0.2998067069616175,0.0585750774706225,0.1953761410618527,38182.75,2019_07
110,677272,77082,0.1138124712080227,0.0237622402816003,0.2087841519420876,16093.5,2019_07
111,609942,210828,0.3456525374543809,0.0909565991520505,0.2631446012863566,55478.25,2019_07
112,1093208,322105,0.2946420077423509,0.0951317132695699,0.322872200058987,103998.75,2019_07
113,904083,385734,0.4266577294341338,0.1044857054053665,0.2448935017395407,94463.75,2019_07
114,597994,172911,0.2891517306193708,0.0825641645233898,0.2855392369484879,49372.875,2019_07
115,1489173,293788,0.1972826528549738,0.056166409141181,0.2847001919751658,83641.5,2019_07
116,1656818,232272,0.1401916203228115,0.040441451625948,0.2884726742784322,67004.125,2019_07
117,1461891,360790,0.2467967858068761,0.0775876929264904,0.314378863050528,113424.75,2019_07
118,600346,107691,0.1793815566356734,0.0351153751336729,0.1957580020614536,21081.375,2019_07
119,847982,146578,0.1728550841881077,0.0577453294999186,0.3340678683022008,48967.0,2019_07
120,712189,139448,0.1958019570647679,0.0519317905780628,0.2652261057885376,36985.25,2019_07
121,1571659,233419,0.1485175855576814,0.0494717683670567,0.333103774756982,77752.75,2019_07
122,968641,460927,0.475849153607993,0.1713880581144097,0.3601730859767382,166013.5,2019_07
123,803202,516377,0.6428980505526629,0.2590878446517812,0.4029998915521024,208099.875,2019_07
124,513535,270619,0.5269728450835873,0.1743712697284508,0.3308923246335253,89545.75,2019_07
125,126893,71994,0.5673599016494212,0.1952570275744131,0.3441502069616912,24776.75,2019_07
126,671786,221384,0.3295454207143346,0.1369926583763281,0.4157019025765186,92029.75,2019_07
127,713924,265269,0.3715647603946638,0.1163903650808769,0.3132438204237962,83093.875,2019_07
128,1194170,639839,0.5358022727082409,0.1813724176624768,0.3385062492283215,216589.5,2019_07
129,563882,269447,0.4778428820214158,0.1333763092278171,0.2791216825572376,75208.5,2019_07
130,1784019,243221,0.1363331892765716,0.0450239038934002,0.3302490327726635,80323.5,2019_07
131,1051068,72414,0.0688956375800614,0.0148238505976777,0.2151638495318585,15580.875,2019_07
132,938580,251917,0.2684022672547891,0.0617772326280125,0.2301665826442836,57982.875,2019_07
133,761196,310874,0.4084020409986389,0.1028575426040073,0.2518536448850659,78294.75,2019_07
134,1141119,265261,0.232456912907418,0.0560006230726155,0.2409075401208621,63903.375,2019_07
135,1044686,484234,0.4635210962911343,0.1651055915365956,0.3561986560216755,172483.5,2019_07
136,1148669,477113,0.4153616054755547,0.1467293885357748,0.3532569852424897,168543.5,2019_07
137,3789862,632121,0.1667926167232474,0.0346253702641415,0.20759534171464,131225.375,2019_07
138,3080711,406066,0.1318091830100259,0.0222647061019355,0.168916198351992,68591.125,2019_07
139,1679576,260044,0.1548271706668826,0.0404800080496506,0.2614528695143899,67989.25,2019_07
140,2057187,433321,0.2106376328452396,0.0464173286142679,0.2203657911802105,95489.125,2019_07
141,1173264,620339,0.5287292544559451,0.1155587105715337,0.2185593280448271,135580.875,2019_07
142,1256394,533724,0.4248062311663379,0.1057159418144308,0.248856852980192,132820.875,2019_07
143,1019191,326026,0.3198870476681996,0.0686289419745661,0.2145411715630041,69946.0,2019_07
144,1619770,282805,0.1745957759434981,0.0319322342060909,0.1828923639963932,51722.875,2019_07
145,1901839,816538,0.4293412849352653,0.121840623733134,0.2837850167414131,231721.25,2019_07
146,1429701,500996,0.350420122808895,0.0861460718010269,0.2458365436051385,123163.125,2019_07
147,864474,378509,0.4378489115924828,0.1277377919983712,0.2917394302381185,110426.0,2019_07
148,27644,7774,0.2812183475618579,0.0504268557372305,0.179315667609982,1394.0,2019_07
149,481293,11720,0.0243510709692432,0.0031729632469202,0.1303007679180887,1527.125,2019_07
150,1227455,456408,0.3718327759469797,0.0803869591960601,0.2161911601023645,98671.375,2019_07
151,2312800,672463,0.290757090971982,0.0487828606018678,0.1677787476783109,112825.0,2019_07
152,2648373,532364,0.2010154913979262,0.0301296777304405,0.1498873421193018,79794.625,2019_07
153,1002816,304143,0.3032889383496075,0.0603453175856787,0.1989697280555528,60515.25,2019_07
154,2647306,30162,0.0113934694364761,0.0014265445702159,0.1252072143757045,3776.5,2019_07
155,2906221,189469,0.065194284949424,0.0095631491892736,0.1466869250378689,27792.625,2019_07
156,2759306,210791,0.0763927596286892,0.0122312911290012,0.1601106071891115,33749.875,2019_07
157,3505523,30135,0.0085964348258448,0.0011463696001994,0.1333540733366517,4018.625,2019_07
158,2237843,400766,0.17908584293,0.0325896410069875,0.1819777625846504,72930.5,2019_07
159,1216530,106993,0.0879493312947481,0.012882953975652,0.1464815455216696,15672.5,2019_07
160,2040855,197114,0.0965840297326365,0.0136194144120968,0.1410110392970565,27795.25,2019_07
161,1099816,169455,0.1540757726747019,0.0237111253155073,0.1538926263609807,26077.875,2019_07
162,1220566,391998,0.3211608384962386,0.0682049352513506,0.2123700248470655,83248.625,2019_07
163,1209702,241434,0.1995813845062668,0.032335546275033,0.1620168451833627,39116.375,2019_07
164,1435665,210816,0.1468420557720638,0.0218175026903908,0.1485780253870674,31322.625,2019_07
165,1477771,553445,0.3745133718282467,0.0897104490479242,0.2395387075499823,132571.5,2019_07
166,1197181,518810,0.4333597008305344,0.0982273148337636,0.2266646267419672,117595.875,2019_07
167,970193,395576,0.407729183780959,0.0656625795073763,0.1610445906728416,63705.375,2019_07
