object_id,ndbi_mean,timeperiod
189,-0.225927286552222,2019_10
190,-0.250324736692239,2019_10
191,-0.23658490721076,2019_10
192,-0.2437822902299,2019_10
193,-0.245515693162483,2019_10
194,-0.239034722281002,2019_10
195,-0.241823559938794,2019_10
196,-0.238127769036436,2019_10
197,-0.224364247167831,2019_10
198,,2019_10
199,-0.692190679323252,2019_10
200,,2019_10
201,,2019_10
202,,2019_10
203,,2019_10
204,,2019_10
205,,2019_10
206,,2019_10
207,,2019_10
208,,2019_10
209,,2019_10
210,,2019_10
211,-0.333300967143877,2019_10
212,-0.22124103636039,2019_10
213,-0.330424724388243,2019_10
214,-0.252559005834494,2019_10
215,-0.183686435222626,2019_10
216,-0.207608135811031,2019_10
217,-0.201302714731501,2019_10
218,,2019_10
219,-0.110919442361231,2019_10
220,-0.250646290275621,2019_10
221,-0.2502528688182,2019_10
222,,2019_10
223,,2019_10
224,-0.479362467272811,2019_10
225,,2019_10
226,,2019_10
227,,2019_10
228,,2019_10
260,,2019_10
230,,2019_10
231,,2019_10
232,,2019_10
233,,2019_10
234,,2019_10
235,,2019_10
236,,2019_10
237,,2019_10
238,,2019_10
239,-0.666798030968868,2019_10
240,,2019_10
241,,2019_10
242,,2019_10
243,,2019_10
244,,2019_10
245,,2019_10
246,,2019_10
247,,2019_10
248,-0.193392839972931,2019_10
249,-0.186988851297352,2019_10
250,-0.184282705642869,2019_10
251,-0.183626228612088,2019_10
252,-0.207475558017988,2019_10
253,-0.212474142233699,2019_10
254,-0.206666071965144,2019_10
255,-0.211547083308311,2019_10
256,-0.427606265037624,2019_10
257,-0.237621019357815,2019_10
258,,2019_10
259,,2019_10
261,,2019_10
262,,2019_10
263,,2019_10
264,,2019_10
265,,2019_10
266,-0.382765413627947,2019_10
267,-0.241148372715755,2019_10
268,,2019_10
269,,2019_10
270,,2019_10
271,-0.374515874335106,2019_10
272,-0.289231174238212,2019_10
273,-0.242108337588057,2019_10
274,,2019_10
276,-0.233524525127239,2019_10
277,-0.234636782650249,2019_10
278,-0.224149098359137,2019_10
279,-0.24328711365504,2019_10
280,-0.215722155686003,2019_10
281,-0.340898865362399,2019_10
275,-0.22829338581343,2019_10
101,-0.0522886291646994,2020_02
102,-0.0034761963320904,2020_02
103,0.0413285420437362,2020_02
104,-0.0654563438523164,2020_02
105,-0.02730670291023,2020_02
106,-0.0561568907698426,2020_02
107,-0.0741034881978095,2020_02
108,-0.107379980846844,2020_02
109,-0.0428632686475342,2020_02
110,0.0022840994447205,2020_02
111,-0.0199848547032439,2020_02
112,-0.0161960454673444,2020_02
113,-0.0237642870847939,2020_02
114,-0.0841699480329241,2020_02
115,-0.0282806708388882,2020_02
116,-0.0314147519749521,2020_02
117,0.0313484771906981,2020_02
118,0.0287743715244305,2020_02
119,-0.010949909783334,2020_02
120,-0.0794666027799838,2020_02
121,-0.0433188251300237,2020_02
122,-0.0876390597241073,2020_02
123,-0.0723662296135034,2020_02
124,-0.0187683691561182,2020_02
125,0.0227417680592841,2020_02
126,-0.0402818163155052,2020_02
127,-0.0606266371852099,2020_02
128,-0.0555928285547323,2020_02
129,-0.0689195792845938,2020_02
130,-0.057261350427931,2020_02
131,-0.0405438575371857,2020_02
132,-0.0739518808021705,2020_02
133,-0.123527866626075,2020_02
134,-0.0238532293356035,2020_02
135,-0.0789430833203061,2020_02
136,-0.040469115173822,2020_02
137,-0.0233071995152238,2020_02
138,-0.0630120669096237,2020_02
139,-0.006558701903948,2020_02
140,0.0040176660814551,2020_02
141,0.00946255822048,2020_02
142,-0.0169925889814236,2020_02
143,-0.0472341475369907,2020_02
144,-0.0355322912586034,2020_02
145,-0.0337506910283222,2020_02
146,-0.0592954423946205,2020_02
147,-0.14424876615753,2020_02
148,-0.0870052874088287,2020_02
149,-0.220744952225269,2020_02
150,-0.0014364798531206,2020_02
151,0.0192058669384447,2020_02
152,0.0115378871945338,2020_02
153,0.0070203635409616,2020_02
154,-0.0275542719398093,2020_02
155,-0.0624197256183495,2020_02
156,-0.0965416176437821,2020_02
157,-0.153312050892835,2020_02
158,0.0133464238415025,2020_02
159,0.042869892114993,2020_02
160,0.0373789691396741,2020_02
161,-0.0145698820265418,2020_02
162,0.0145249325272878,2020_02
163,0.004568888590886,2020_02
164,-0.0876772349117366,2020_02
165,0.010515430093129,2020_02
166,0.0127200995599801,2020_02
167,-0.0139924659048409,2020_02
168,-0.014012415436903,2020_02
169,-0.0145354873398539,2020_02
170,0.0393593675428494,2020_02
171,-0.106922590469825,2020_02
172,-0.0305339062685488,2020_02
173,0.0335712285004844,2020_02
174,0.0120313869479604,2020_02
175,0.0151358931811887,2020_02
176,-0.0314992705507552,2020_02
177,-0.0021419656606092,2020_02
178,-0.150002331798425,2020_02
179,-0.1955849401063,2020_02
180,-0.164251186134458,2020_02
181,-0.254488498609927,2020_02
182,-0.263804252934527,2020_02
183,-0.194434345781624,2020_02
184,-0.169420635944618,2020_02
185,-0.0768811488731961,2020_02
186,-0.173247755349081,2020_02
187,-0.176464992936305,2020_02
188,-0.133755909406365,2020_02
189,0.0038646042101822,2020_02
190,-0.0429274502264184,2020_02
191,-0.0293855377654226,2020_02
192,-0.0971773326532601,2020_02
193,-0.0954265940725662,2020_02
194,-0.022273779001508,2020_02
195,-0.0242620107579717,2020_02
196,-0.0699147063985762,2020_02
197,-0.161788683704879,2020_02
198,-0.0553793724738127,2020_02
199,-0.0680162820471338,2020_02
200,-0.0653100868180997,2020_02
201,0.0123186355340676,2020_02
202,-0.0333592890123539,2020_02
203,0.0066437267624171,2020_02
204,-0.0388635693545517,2020_02
205,-0.067205952709506,2020_02
206,-0.0005286658634345,2020_02
207,-0.103728366751659,2020_02
208,-0.0109350770032133,2020_02
209,-0.0291123390197753,2020_02
210,-0.0299640047994873,2020_02
211,-0.0854150014465637,2020_02
212,-0.10036835571071,2020_02
213,-0.0030524907344651,2020_02
214,-0.0417193827141048,2020_02
215,-0.0370925292372703,2020_02
216,-0.0946547845716093,2020_02
217,-0.0503646166797354,2020_02
218,0.005341617659767,2020_02
219,-0.0199555547168672,2020_02
220,-0.105258739237883,2020_02
221,-0.147748266983886,2020_02
222,-0.0343159629543201,2020_02
223,-0.0518880524676406,2020_02
224,-0.0379755339135664,2020_02
225,-0.0662417608737622,2020_02
226,-0.0475818765230888,2020_02
227,0.0027786705204868,2020_02
228,0.015289984592775,2020_02
260,0.0026664147857858,2020_02
230,0.0120499391249943,2020_02
231,-0.0894205019713343,2020_02
232,-0.0037854569029845,2020_02
233,-0.019691806207735,2020_02
234,-0.002105118923409,2020_02
235,0.0154610556463637,2020_02
236,-0.0022542672231793,2020_02
237,0.012695376679975,2020_02
238,0.0002400800562221,2020_02
239,-0.0746503931375964,2020_02
240,0.042513356375887,2020_02
241,0.019496031613051,2020_02
242,0.0636533962355719,2020_02
243,0.0844866207667759,2020_02
244,0.035830869742319,2020_02
245,-0.0319529803674421,2020_02
246,0.0033010491732276,2020_02
247,0.0127103978047963,2020_02
248,0.0091858921384515,2020_02
249,-0.0142292058280458,2020_02
250,0.0023354041903432,2020_02
251,0.0063464439263694,2020_02
252,0.0236344547595007,2020_02
253,-0.0406975598402426,2020_02
254,0.0024187627865284,2020_02
255,-0.152829565048183,2020_02
256,-0.0200575221200014,2020_02
257,-0.061221742758996,2020_02
258,0.0051750990060659,2020_02
259,-0.0302057643055751,2020_02
261,0.0044889015443464,2020_02
262,-0.0239980290864945,2020_02
263,-0.0108581891912498,2020_02
264,-0.027954008897789,2020_02
265,-0.0278619771919234,2020_02
266,0.0180263750460577,2020_02
267,-0.0938485027229698,2020_02
268,0.0239850583283797,2020_02
269,-0.0470402799797372,2020_02
270,0.0007658861904009,2020_02
271,-0.104527932349933,2020_02
272,-0.0352053346117677,2020_02
273,-0.109945838734255,2020_02
274,0.0095323932414152,2020_02
276,0.0035023124719363,2020_02
277,-0.0124628224015677,2020_02
278,-0.0530338759894843,2020_02
279,-0.0622841703855624,2020_02
280,0.0086135206324513,2020_02
281,0.0304223396675457,2020_02
275,-0.170161903791577,2020_02
101,-0.096698209214777,2023_05
102,-0.0411856365237473,2023_05
103,-0.0523623634314628,2023_05
104,-0.117829284565112,2023_05
105,-0.0549806362356146,2023_05
106,-0.0405932109942583,2023_05
107,-0.105704988875219,2023_05
108,-0.141835879435581,2023_05
109,-0.0366599853965239,2023_05
110,-0.0747279145446004,2023_05
111,-0.0645160685698457,2023_05
112,-0.0633391616711307,2023_05
113,-0.0570440026292495,2023_05
114,-0.097464364188058,2023_05
115,-0.0059853900114968,2023_05
116,-0.0510382167163025,2023_05
117,-0.0199698474052579,2023_05
118,-0.0303104129013484,2023_05
119,-0.0624728061185024,2023_05
120,-0.0799068403381172,2023_05
121,-0.0534749377791395,2023_05
122,-0.120319948358051,2023_05
123,-0.138989728513961,2023_05
124,-0.0551855733677222,2023_05
125,-0.0551365524975221,2023_05
126,-0.0563008908369073,2023_05
127,-0.126763923342775,2023_05
128,-0.0671057781791632,2023_05
129,-0.0826511562612691,2023_05
130,-0.0434905961864788,2023_05
131,-0.0424008187660373,2023_05
132,-0.126905930694785,2023_05
133,-0.157518996335147,2023_05
134,-0.0282064148232847,2023_05
135,-0.043013907801473,2023_05
136,0.0038596191338049,2023_05
137,-0.0425193907985287,2023_05
138,-0.037773215874762,2023_05
139,-0.0119193229920448,2023_05
140,-0.0008127411494149,2023_05
141,-0.0018978636955546,2023_05
142,-0.0200731324240037,2023_05
143,-0.0493472619446528,2023_05
144,-0.0689202436591627,2023_05
145,-0.0609903854133844,2023_05
146,-0.0746495992948075,2023_05
147,-0.10013388115275,2023_05
148,-0.105191373825073,2023_05
149,-0.118904548492866,2023_05
150,-0.0553192556020836,2023_05
151,-0.0429393305666231,2023_05
152,-0.0485374081320494,2023_05
153,-0.0606139990751516,2023_05
154,-0.0330447248952135,2023_05
155,-0.0925008893540008,2023_05
156,-0.103935743010786,2023_05
157,-0.117153990268707,2023_05
158,-0.0495123804081017,2023_05
159,-0.0170097512167853,2023_05
160,-0.0168050719548632,2023_05
161,-0.079160225700854,2023_05
162,-0.0595761801102424,2023_05
163,-0.081403628733363,2023_05
164,-0.100637394518207,2023_05
165,-0.0535498620957553,2023_05
166,-0.0598019148274716,2023_05
167,-0.0699847002332707,2023_05
168,-0.0712909951042566,2023_05
169,-0.0566330635229274,2023_05
170,0.0001300079730719,2023_05
171,-0.0851580831537184,2023_05
172,-0.0479815596639309,2023_05
173,0.0129339771741425,2023_05
174,0.0005783262612963,2023_05
175,0.0189501190768586,2023_05
176,-0.0169120444642558,2023_05
177,0.0567737857221868,2023_05
178,-0.0584545284885156,2023_05
179,-0.082567919168478,2023_05
180,-0.0678077128036875,2023_05
181,-0.181232905054884,2023_05
182,-0.130986478142034,2023_05
183,-0.0662458521942611,2023_05
184,-0.151852402168834,2023_05
185,-0.096647914985738,2023_05
186,-0.130315227669838,2023_05
187,-0.102312626940414,2023_05
188,-0.0900976814813384,2023_05
189,-0.105573457528488,2023_05
190,-0.124992265129968,2023_05
191,-0.0882515408754107,2023_05
192,-0.0902143731174698,2023_05
193,-0.0744075989624432,2023_05
194,-0.0900454812206572,2023_05
195,-0.0737579302811237,2023_05
196,-0.0667214600936226,2023_05
197,-0.0774571758443022,2023_05
198,-0.0866185805376838,2023_05
199,-0.0662523469935694,2023_05
200,-0.0874819411949827,2023_05
201,-0.053170585382344,2023_05
202,-0.0734388451827199,2023_05
203,-0.0561453557647435,2023_05
204,-0.086654785548129,2023_05
205,-0.107942805605548,2023_05
206,-0.0750767197201424,2023_05
207,-0.128893815834104,2023_05
208,-0.115107430670219,2023_05
209,-0.150522549947103,2023_05
210,-0.114347102653773,2023_05
211,-0.105093690160641,2023_05
212,-0.0694508353277734,2023_05
213,-0.0490350361111797,2023_05
214,-0.0942761852483081,2023_05
215,-0.0995236830108627,2023_05
216,-0.0588378374584875,2023_05
217,-0.0778435887517155,2023_05
218,-0.116090770759205,2023_05
219,0.0055219182129918,2023_05
220,-0.0739092209912546,2023_05
221,-0.0984982006235144,2023_05
222,-0.0696253961893358,2023_05
223,-0.0974881460533556,2023_05
224,-0.0599165618491546,2023_05
225,-0.13585051767069,2023_05
226,-0.105644299114549,2023_05
227,-0.0500891867179488,2023_05
228,-0.0682024098536941,2023_05
260,-0.0742758742901457,2023_05
230,-0.0503376107174175,2023_05
231,-0.134236525612104,2023_05
232,-0.0659299732949496,2023_05
233,-0.0965140721818398,2023_05
234,-0.0906923372755211,2023_05
235,-0.088955089024135,2023_05
236,-0.118206590414047,2023_05
237,-0.109075728776452,2023_05
238,-0.0977664598531151,2023_05
239,-0.107408692988557,2023_05
240,-0.0605847649175844,2023_05
241,-0.0844439050962131,2023_05
242,-0.119660562939114,2023_05
243,-0.116715771811349,2023_05
244,-0.066244748760051,2023_05
245,-0.0713121201052168,2023_05
246,-0.048415988654591,2023_05
247,-0.0344471377716403,2023_05
248,-0.0673923345353788,2023_05
249,-0.0158460918268542,2023_05
250,-0.0208988631419951,2023_05
251,-0.0282553937305932,2023_05
252,0.0831842972060381,2023_05
253,0.0224100233803332,2023_05
254,0.0763811808878815,2023_05
255,-0.0255521890418095,2023_05
256,-0.0073778479524056,2023_05
257,-0.0494708172150621,2023_05
258,-0.0727903864933894,2023_05
259,-0.124677993966348,2023_05
261,-0.063434416821576,2023_05
262,-0.0967513759399712,2023_05
263,-0.0843282564642215,2023_05
264,-0.0854923333656309,2023_05
265,-0.0972917326810181,2023_05
266,-0.0373985792901873,2023_05
267,-0.0650286799860789,2023_05
268,-0.0903209033910779,2023_05
269,-0.0584429094024731,2023_05
270,-0.110317041799996,2023_05
271,-0.136369765085897,2023_05
272,-0.0373013785325313,2023_05
273,-0.0553602109369832,2023_05
274,-0.0274604319135927,2023_05
276,-0.0294008352870067,2023_05
277,-0.0549736359380556,2023_05
278,-0.0955260251019452,2023_05
279,-0.0978581971773975,2023_05
280,-0.0260780888356963,2023_05
281,-0.0150999566250802,2023_05
275,-0.0588834225627851,2023_05
101,-0.219181111653646,2019_11
102,-0.195335073763319,2019_11
103,-0.17381927803006,2019_11
104,-0.219383863279714,2019_11
105,-0.24562238049872,2019_11
106,-0.249076694314754,2019_11
107,-0.232002678710055,2019_11
108,-0.267503830133188,2019_11
109,-0.156544144170531,2019_11
110,-0.20744534768588,2019_11
111,-0.205331498406102,2019_11
112,-0.155090714457041,2019_11
113,-0.125991016366224,2019_11
114,-0.187345381090894,2019_11
115,-0.274731151167169,2019_11
116,-0.225458769357621,2019_11
117,-0.194064194398164,2019_11
118,-0.216934334816489,2019_11
119,-0.22791991595883,2019_11
120,-0.152321110760182,2019_11
121,-0.166084633996728,2019_11
122,-0.227517708275872,2019_11
123,-0.252057173427847,2019_11
124,-0.232840055458059,2019_11
125,-0.214838863874873,2019_11
126,-0.180488239017585,2019_11
127,-0.290363899630191,2019_11
128,-0.269937187598394,2019_11
129,-0.289940924637234,2019_11
130,-0.230592731508441,2019_11
131,-0.249111243856338,2019_11
132,-0.252482865767045,2019_11
133,-0.27416835862903,2019_11
134,-0.249855249557518,2019_11
135,-0.25516210517774,2019_11
136,-0.236246651168418,2019_11
137,-0.214839427170378,2019_11
138,-0.212959402738998,2019_11
139,-0.205430329909804,2019_11
140,-0.217625357195765,2019_11
141,-0.178902523042998,2019_11
142,-0.14095693479117,2019_11
143,-0.177281957024696,2019_11
144,-0.190886160242174,2019_11
145,-0.165194136143642,2019_11
146,-0.165000939272167,2019_11
147,-0.15360569897287,2019_11
148,-0.183956611156464,2019_11
149,-0.247629888376959,2019_11
150,-0.167222027000523,2019_11
151,-0.143829469951167,2019_11
152,-0.152093266830651,2019_11
153,-0.178373240855445,2019_11
154,-0.126721327232966,2019_11
155,-0.237491645662352,2019_11
156,-0.23423491608886,2019_11
157,-0.245621515103887,2019_11
158,-0.136585956347649,2019_11
159,-0.167750332806561,2019_11
160,-0.155898625205903,2019_11
161,-0.220898953637494,2019_11
162,-0.223224809565517,2019_11
163,-0.224949149449127,2019_11
164,-0.22776593080876,2019_11
165,-0.208742027548889,2019_11
166,-0.203248610276442,2019_11
167,,2019_11
168,,2019_11
169,,2019_11
170,-0.241819369082419,2019_11
171,,2019_11
172,-0.211217388017934,2019_11
173,-0.16649438720273,2019_11
174,-0.220897609548491,2019_11
175,-0.260352284665355,2019_11
176,-0.242800993627977,2019_11
177,-0.237615905053373,2019_11
178,-0.281488279477252,2019_11
179,-0.244960095270048,2019_11
180,-0.248495853308475,2019_11
181,-0.242967573895547,2019_11
182,-0.239170536460914,2019_11
183,-0.274487438011966,2019_11
184,-0.25196996931333,2019_11
185,-0.215591525285833,2019_11
186,-0.23695302268406,2019_11
187,-0.260000594467781,2019_11
188,-0.259724273738768,2019_11
189,-0.271213017559594,2019_11
190,-0.26955467195355,2019_11
191,-0.268193339626517,2019_11
192,-0.248529377651986,2019_11
193,-0.256334272086373,2019_11
194,-0.22555543094303,2019_11
195,-0.249949012400184,2019_11
196,-0.244250120999073,2019_11
197,-0.246540301799336,2019_11
198,-0.212897502453617,2019_11
199,-0.255813679002657,2019_11
200,-0.177542306737482,2019_11
201,-0.15781237600984,2019_11
202,-0.170040470787317,2019_11
203,-0.136113141490295,2019_11
204,-0.223438783403767,2019_11
205,-0.20992398955908,2019_11
206,-0.187382843975196,2019_11
207,-0.234159278630769,2019_11
208,-0.243456965305653,2019_11
209,-0.278833834330241,2019_11
210,-0.247465494355604,2019_11
211,-0.206755375382127,2019_11
212,-0.252337961757617,2019_11
213,-0.201194698016352,2019_11
214,-0.160895047413606,2019_11
215,-0.114162303507328,2019_11
216,-0.25800062533147,2019_11
217,-0.235273723005151,2019_11
218,-0.251594060010249,2019_11
219,-0.108766783655217,2019_11
220,-0.251882516617253,2019_11
221,-0.232920123960081,2019_11
222,-0.247606606396456,2019_11
223,-0.273017503117389,2019_11
224,-0.217948091947115,2019_11
225,-0.270739060119753,2019_11
226,-0.246396827531753,2019_11
227,-0.229040488396977,2019_11
228,-0.23272367867317,2019_11
260,-0.215315782983148,2019_11
230,-0.20200318984318,2019_11
231,-0.238047185864122,2019_11
232,-0.218378992065622,2019_11
233,-0.229034545968232,2019_11
234,-0.215385317317557,2019_11
235,-0.20547000340053,2019_11
236,-0.226691961288452,2019_11
237,-0.259309882997338,2019_11
238,-0.249894526629042,2019_11
239,-0.238110728380157,2019_11
240,-0.218569321131128,2019_11
241,-0.249975062244637,2019_11
242,-0.229200442632039,2019_11
243,-0.269332255635943,2019_11
244,-0.231301915022628,2019_11
245,-0.239526824720779,2019_11
246,-0.214355516424404,2019_11
247,-0.202166349764851,2019_11
248,-0.224634657873988,2019_11
249,-0.208728590665132,2019_11
250,-0.184757385412604,2019_11
251,-0.199022763173911,2019_11
252,,2019_11
253,-0.256044020723366,2019_11
254,-0.257863711221443,2019_11
255,-0.192542879205001,2019_11
256,-0.253007308637979,2019_11
257,-0.20096896096127,2019_11
258,-0.230930410531851,2019_11
259,-0.2251202085483,2019_11
261,-0.187703240331903,2019_11
262,-0.235465841090425,2019_11
263,-0.186573311076166,2019_11
264,-0.179604331577329,2019_11
265,-0.206203575896892,2019_11
266,-0.187141789805175,2019_11
267,-0.234143134684878,2019_11
268,-0.225061364120001,2019_11
269,-0.167538101438492,2019_11
270,-0.209800840130604,2019_11
271,-0.210367739579111,2019_11
272,-0.230258692476341,2019_11
273,-0.247715675100666,2019_11
274,-0.172157554515249,2019_11
276,-0.237894363633816,2019_11
277,,2019_11
278,-0.189199673631359,2019_11
279,-0.187479410066027,2019_11
280,-0.110614694786434,2019_11
281,-0.0987132945934215,2019_11
275,-0.261371045565436,2019_11
101,-0.13110694178205,2019_07
