revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count,timeperiod
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.3813506962148454,6987,2021_05
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4227559917435139,5666,2021_05
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4582485466749676,6952,2021_05
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.4488580746864574,8093,2021_05
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.3944506907228896,7534,2021_05
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5314531603214149,7852,2021_05
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.360527483131056,15274,2021_05
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2122362765157075,8515,2021_05
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.393255994537033,5809,2021_05
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3772238818375932,11796,2021_05
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.446435008235204,5711,2021_05
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3529282511112921,16113,2021_05
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.4761020730513955,44070,2021_05
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.5889982512774632,28083,2021_05
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5287862079326923,26000,2021_05
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.594089426473418,18189,2021_05
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.529781284842666,10090,2021_05
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.4564891746721123,32595,2021_05
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5154517652087919,13177,2021_05
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.4551418667968223,14838,2021_05
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.5367381259466111,7923,2021_05
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.5229600743550942,17677,2021_05
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.5106073114587233,13355,2021_05
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.4490062658127767,3162,2021_05
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.458654933461196,2387,2021_05
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.4587233987929727,4945,2021_05
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.5455389716875843,11872,2021_05
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.4889431402213567,10142,2021_05
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.4066740058741874,2769,2021_05
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.4283439124747718,2849,2021_05
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.4743368210176817,4786,2021_05
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.5226796689798884,13077,2021_05
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.5115353214039522,3400,2021_05
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.2812388839075729,5315,2021_05
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.4330902662845049,6231,2021_05
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.4283149289272403,1526,2021_05
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4203434994346217,3040,2021_05
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.4119826797890452,226,2021_05
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.4672639947833066,623,2021_05
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.491455078125,12886,2021_05
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.4605950975232551,4112,2021_05
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.521193019392182,16769,2021_05
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.4214565464857818,3332,2021_05
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.4624353408813476,960,2021_05
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.427499555216008,4479,2021_05
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.354540408736659,7402,2021_05
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.4807160288287015,8402,2021_05
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.2788458479725055,3162,2021_05
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3811910487340827,2513,2021_05
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.4708805410032333,2049,2021_05
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.4779852725195822,9192,2021_05
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.381860703760455,1629,2021_05
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.4287548102954827,1010,2021_05
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.3425579935147617,1810,2021_05
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.4775405018778345,8820,2021_05
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.475938985598434,2235,2021_05
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.4164036419056246,1699,2021_05
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.3868746652099335,2669,2021_05
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.2174409100172459,6632,2021_05
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.4355310480095845,1477,2021_05
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.4106339603221551,2298,2021_05
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3658584692093493,1097,2021_05
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.3826864869149756,2353,2021_05
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.4238119087810121,3809,2021_05
Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.4043725016513301,343,2021_05
Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.5143206514545262,8263,2021_05
Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.4211410835832593,633,2021_05
Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.49104515266164,5247,2021_05
Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.4443036998724397,1721,2021_05
Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.3991275242396763,420,2021_05
Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.4548737406730652,64,2021_05
Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.3828968966671596,951,2021_05
Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.3959679444129534,3170,2021_05
Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.2963504558656273,5248,2021_05
Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.4609850449060815,742,2021_05
Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.430169796188713,2937,2021_05
Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.345866945054796,36,2021_05
Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.4923976489475795,112,2021_05
Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.4757859641413862,1129,2021_05
Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.4489112108681172,11260,2021_05
Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.4700037144269257,10243,2021_05
Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.4724990641415058,5854,2021_05
Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.4201768418533916,5322,2021_05
Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.2953572614995737,18767,2021_05
Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.2846295788661468,7695,2021_05
Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.3028724145036732,5649,2021_05
Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.3027035084279701,4722,2021_05
Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.3878475029424058,5682,2021_05
Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.3321523187099359,15600,2021_05
Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.507653056864586,54854,2021_05
South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0930866853435972,7773,2021_05
Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.3401580301691358,4438,2021_05
Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.3917482816256009,325,2021_05
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.4396371901410181,5088,2021_05
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.4163287183544303,9875,2021_05
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.466194636941607,5311,2021_05
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.4528471221103123,2417,2021_05
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4064137697155567,3709,2021_05
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.4101253106394854,4703,2021_05
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.1224577935893883,5696,2021_05
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.3052527282952335,2056,2021_05
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.4041623182139235,3451,2021_05
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2394153400773216,7877,2021_05
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.4128228619798377,11643,2021_05
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.4779754049095848,8696,2021_05
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.3544146406272235,7027,2021_05
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.4738495967141817,7559,2021_05
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.3881581216855198,1373,2021_05
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.4059988348207453,6534,2021_05
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.4248974817745377,3515,2021_05
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.4694859955027269,7105,2021_05
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.4523025352030145,6933,2021_05
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.3204278821044753,5804,2021_05
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.1698198275210544,11681,2021_05
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.5249071272633605,59204,2021_05
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.3842536442330226,19202,2020_03
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.3144546299175546,2839,2020_03
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.3176208317367084,5464,2020_03
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.4095736201851513,17803,2020_03
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.3288080696556351,5031,2020_03
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.3285760114094699,1844,2020_03
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.3219752598282874,2213,2020_03
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.3821573420873065,1809,2020_03
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.1190829949629934,3800,2020_03
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.2247865389933628,3955,2020_03
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.2321992661744697,3583,2020_03
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.1361089051516731,6384,2020_03
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.2559746379012946,5272,2020_03
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.235938587858826,3501,2020_03
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.1516792134514143,8714,2020_03
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.2573910526562338,9673,2020_03
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.2442848432111439,8554,2020_03
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3018774776578562,3502,2020_03
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3110682128511838,4952,2020_03
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.2373187871622633,4173,2020_03
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.1591889209383515,9175,2020_03
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.234976990877372,5665,2020_03
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.2547179369607477,4694,2020_03
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3393996357121996,2996,2020_03
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3195904921967754,737,2020_03
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.1729075062190043,3932,2020_03
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.1400385292115488,4166,2020_03
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.2546413658887754,6978,2020_03
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.2716366572517545,3295,2020_03
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4402347689643165,10411,2020_03
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.3726896871692852,6142,2020_03
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.2829328391335227,5500,2020_03
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.2168874609901567,4451,2020_03
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3339469893663844,6674,2020_03
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3053305210852943,6098,2020_03
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.2807094574542864,6713,2020_03
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.3358005271964342,22141,2020_03
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.473141655496444,17998,2020_03
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.2134856368414677,9804,2020_03
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.3168458492926783,12026,2020_03
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.3699417069719607,6852,2020_03
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.3655585878975415,7342,2020_03
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.4275388986472315,5960,2020_03
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.4232192192787648,9456,2020_03
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.3597119320802583,11111,2020_03
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.3567856013960378,8354,2020_03
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4190041863717854,5055,2020_03
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.4121745109558105,160,2020_03
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6510513430602528,2809,2020_03
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.3898149883210152,7171,2020_03
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.3545955597551613,13514,2020_03
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.3265079528110666,15479,2020_03
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.4079440403878943,5865,2020_03
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.4217512166138524,15463,2020_03
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5035025819101439,16966,2020_03
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5255403020413697,16135,2020_03
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6003724098205566,20480,2020_03
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.2367290543820299,13069,2020_03
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.2536041238289497,7105,2020_03
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.2477034472426779,11916,2020_03
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.4390531806127603,6434,2020_03
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.3924879296491336,7127,2020_03
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.4209720179088917,7074,2020_03
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.5156435091712361,8389,2020_03
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.4087183038168325,8641,2020_03
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.3792305129168455,6987,2020_03
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4429953184979482,5666,2020_03
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4664665547009853,6952,2020_03
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.4190370801734523,8093,2020_03
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.3685768072757665,7534,2020_03
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5184950515195174,7852,2020_03
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.3820559246198357,15273,2020_03
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2356238015175425,8515,2020_03
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4041345628819504,5809,2020_03
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3933478012938708,11796,2020_03
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.4633645425221064,5711,2020_03
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.349219943960234,16113,2020_03
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.4345112799948945,44070,2020_03
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.6788367851547199,28083,2020_03
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5736172394851725,25999,2020_03
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.6731365475871406,18189,2020_03
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.5908620310486669,10089,2020_03
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.5915536556603773,32595,2020_03
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5464383371594445,13177,2020_03
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.4333888680036056,14838,2020_03
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.5956106825066263,7923,2020_03
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.5675081077282628,17677,2020_03
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.5161745951890677,13355,2020_03
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.3749730920278898,3162,2020_03
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.4040159138366673,2387,2020_03
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.4020580635032229,4945,2020_03
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.5404412611475531,11872,2020_03
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.4895889983330457,10142,2020_03
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.3623626808174769,2769,2020_03
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.3998289473142988,2849,2020_03
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.4428802758044295,4786,2020_03
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.5498369856785769,13077,2020_03
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.3688027774586397,3400,2020_03
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.1897676846206659,5314,2020_03
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.317976470016553,6230,2020_03
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3050649500455644,1526,2020_03
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.3042486491956209,3040,2020_03
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.2821853807237413,225,2020_03
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.3440114322864416,623,2020_03
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.3834922514623428,12886,2020_03
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.3476062581696862,4112,2020_03
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.3908863348571024,16769,2020_03
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.3106738545027386,3332,2020_03
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.3521942774454752,960,2020_03
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.3168143229602729,4479,2020_03
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.2530503560323646,7402,2020_03
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.4033209517637169,8402,2020_03
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.1424073636117123,3162,2020_03
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.1849096368804093,2513,2020_03
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.2233134577366245,2049,2020_03
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.4200461232423574,9192,2020_03
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.2978049150048918,1629,2020_03
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.3087825963992883,1010,2020_03
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.2092660303273912,1810,2020_03
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.3632517427543934,8820,2020_03
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.3620612569036633,2235,2020_03
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.3597012273419107,1699,2020_03
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.3036377822115609,2669,2020_03
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.1659578109391492,6632,2020_03
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.3295003158786285,1477,2020_03
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.3089313822481506,2298,2020_03
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3171299366703224,1097,2020_03
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.2938074710974022,2353,2020_03
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.3247152355030848,3809,2020_03
