stationCode,Date,riverlevel_mean,riverlevel_min,riverlevel_max,objectid,sdtname,timeperiod
037-UYDDEL,2019-10-25,778.5524999999999,778.55,778.56,53,Rajgarh,2021_01
037-UYDDEL,2019-10-26,778.5499999999998,778.55,778.55,53,Rajgarh,2021_01
037-UYDDEL,2019-10-27,778.5499999999998,778.55,778.55,53,Rajgarh,2021_01
037-UYDDEL,2019-10-28,778.5499999999998,778.55,778.55,53,Rajgarh,2021_01
037-UYDDEL,2019-10-29,778.54625,778.54,778.55,53,Rajgarh,2021_01
037-UYDDEL,2019-10-30,778.53625,778.53,778.54,53,Rajgarh,2021_01
037-UYDDEL,2019-10-31,778.5225,778.52,778.53,53,Rajgarh,2021_01
037-UYDDEL,2019-11-01,781.31,781.3,781.32,53,Rajgarh,2021_01
037-UYDDEL,2019-11-02,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-11-03,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-11-04,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-11-05,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-11-06,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-11-07,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-11-08,781.2666666666668,781.26,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-11-09,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-10,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-11,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-12,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-13,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-14,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-15,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-16,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-17,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-18,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-19,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-20,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-21,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-22,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-23,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2019-11-24,781.25,781.25,781.25,53,Rajgarh,2021_01
037-UYDDEL,2019-11-25,781.25,781.25,781.25,53,Rajgarh,2021_01
037-UYDDEL,2019-11-26,781.25,781.25,781.25,53,Rajgarh,2021_01
037-UYDDEL,2019-11-27,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-11-28,781.29,781.29,781.29,53,Rajgarh,2021_01
037-UYDDEL,2019-11-29,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2019-11-30,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2019-12-01,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2019-12-02,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2019-12-03,781.33,781.33,781.33,53,Rajgarh,2021_01
037-UYDDEL,2019-12-04,781.31,781.31,781.31,53,Rajgarh,2021_01
037-UYDDEL,2019-12-05,781.31,781.31,781.31,53,Rajgarh,2021_01
037-UYDDEL,2019-12-06,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2019-12-07,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2019-12-08,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2019-12-09,781.2933333333334,781.29,781.3,53,Rajgarh,2021_01
037-UYDDEL,2019-12-10,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-12-11,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-12-12,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-12-13,781.29,781.28,781.3,53,Rajgarh,2021_01
037-UYDDEL,2019-12-14,781.3666666666667,781.32,781.4,53,Rajgarh,2021_01
037-UYDDEL,2019-12-15,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2019-12-16,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2019-12-17,781.31,781.31,781.31,53,Rajgarh,2021_01
037-UYDDEL,2019-12-18,781.31,781.31,781.31,53,Rajgarh,2021_01
037-UYDDEL,2019-12-19,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2019-12-20,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2019-12-21,781.2733333333332,781.26,781.28,53,Rajgarh,2021_01
037-UYDDEL,2019-12-22,281.24666666666667,281.24,281.25,53,Rajgarh,2021_01
037-UYDDEL,2019-12-23,781.23,781.23,781.23,53,Rajgarh,2021_01
037-UYDDEL,2019-12-24,781.23,781.23,781.23,53,Rajgarh,2021_01
037-UYDDEL,2019-12-25,781.2199999999999,781.22,781.22,53,Rajgarh,2021_01
037-UYDDEL,2019-12-26,781.2199999999999,781.22,781.22,53,Rajgarh,2021_01
037-UYDDEL,2019-12-27,781.2199999999999,781.22,781.22,53,Rajgarh,2021_01
037-UYDDEL,2019-12-28,781.21,781.21,781.21,53,Rajgarh,2021_01
037-UYDDEL,2019-12-29,781.2000000000002,781.2,781.2,53,Rajgarh,2021_01
037-UYDDEL,2019-12-30,781.2000000000002,781.2,781.2,53,Rajgarh,2021_01
037-UYDDEL,2019-12-31,781.2000000000002,781.2,781.2,53,Rajgarh,2021_01
037-UYDDEL,2020-01-01,781.2000000000002,781.2,781.2,53,Rajgarh,2021_01
037-UYDDEL,2020-01-02,781.2000000000002,781.2,781.2,53,Rajgarh,2021_01
037-UYDDEL,2020-01-03,781.2000000000002,781.2,781.2,53,Rajgarh,2021_01
037-UYDDEL,2020-01-04,781.2000000000002,781.2,781.2,53,Rajgarh,2021_01
037-UYDDEL,2020-01-05,781.2000000000002,781.2,781.2,53,Rajgarh,2021_01
037-UYDDEL,2020-01-06,781.21,781.21,781.21,53,Rajgarh,2021_01
037-UYDDEL,2020-01-07,781.2366666666667,781.22,781.26,53,Rajgarh,2021_01
037-UYDDEL,2020-01-08,781.5833333333334,781.45,781.85,53,Rajgarh,2021_01
037-UYDDEL,2020-01-09,781.4766666666668,781.33,781.6,53,Rajgarh,2021_01
037-UYDDEL,2020-01-10,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-01-11,781.27,781.27,781.27,53,Rajgarh,2021_01
037-UYDDEL,2020-01-12,781.27,781.27,781.27,53,Rajgarh,2021_01
037-UYDDEL,2020-01-13,781.27,781.27,781.27,53,Rajgarh,2021_01
037-UYDDEL,2020-01-14,781.3966666666666,781.33,781.43,53,Rajgarh,2021_01
037-UYDDEL,2020-01-15,781.3566666666667,781.35,781.36,53,Rajgarh,2021_01
037-UYDDEL,2020-01-16,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2020-01-17,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2020-01-18,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2020-01-19,781.3233333333334,781.32,781.33,53,Rajgarh,2021_01
037-UYDDEL,2020-01-20,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2020-01-21,781.2933333333334,781.28,781.32,53,Rajgarh,2021_01
037-UYDDEL,2020-01-22,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-01-23,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-01-24,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-01-25,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2020-01-26,781.2400000000001,781.24,781.24,53,Rajgarh,2021_01
037-UYDDEL,2020-01-27,781.2400000000001,781.24,781.24,53,Rajgarh,2021_01
037-UYDDEL,2020-01-28,739.2400000000001,718.24,781.24,53,Rajgarh,2021_01
037-UYDDEL,2020-01-29,781.34,781.26,781.4,53,Rajgarh,2021_01
037-UYDDEL,2020-01-30,781.34,781.3,781.4,53,Rajgarh,2021_01
037-UYDDEL,2020-01-31,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-02-01,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-02-02,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2020-02-03,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2020-02-04,781.25,781.25,781.25,53,Rajgarh,2021_01
037-UYDDEL,2020-02-05,781.2400000000001,781.24,781.24,53,Rajgarh,2021_01
037-UYDDEL,2020-02-06,781.25,781.25,781.25,53,Rajgarh,2021_01
037-UYDDEL,2020-02-07,781.25,781.25,781.25,53,Rajgarh,2021_01
037-UYDDEL,2020-02-08,781.25,781.25,781.25,53,Rajgarh,2021_01
037-UYDDEL,2020-02-09,781.2400000000001,781.24,781.24,53,Rajgarh,2021_01
037-UYDDEL,2020-02-10,718.2400000000001,718.24,718.24,53,Rajgarh,2021_01
037-UYDDEL,2020-02-11,781.2333333333332,781.23,781.24,53,Rajgarh,2021_01
037-UYDDEL,2020-02-12,781.2333333333332,781.23,781.24,53,Rajgarh,2021_01
037-UYDDEL,2020-02-13,781.2333333333332,781.23,781.24,53,Rajgarh,2021_01
037-UYDDEL,2020-02-14,781.23,781.23,781.23,53,Rajgarh,2021_01
037-UYDDEL,2020-02-15,781.23,781.23,781.23,53,Rajgarh,2021_01
037-UYDDEL,2020-02-16,781.23,781.23,781.23,53,Rajgarh,2021_01
037-UYDDEL,2020-02-17,781.23,781.23,781.23,53,Rajgarh,2021_01
037-UYDDEL,2020-02-18,781.23,781.23,781.23,53,Rajgarh,2021_01
037-UYDDEL,2020-02-19,781.2199999999999,781.22,781.22,53,Rajgarh,2021_01
037-UYDDEL,2020-02-20,781.2199999999999,781.22,781.22,53,Rajgarh,2021_01
037-UYDDEL,2020-03-06,781.3466666666667,781.28,781.4,53,Rajgarh,2021_01
037-UYDDEL,2020-03-07,781.4166666666666,781.38,781.45,53,Rajgarh,2021_01
037-UYDDEL,2020-03-08,781.32,781.3,781.34,53,Rajgarh,2021_01
037-UYDDEL,2020-03-10,781.36,781.36,781.36,53,Rajgarh,2021_01
037-UYDDEL,2020-03-11,781.3666666666667,781.36,781.38,53,Rajgarh,2021_01
037-UYDDEL,2020-03-12,781.8333333333334,781.6,782.1,53,Rajgarh,2021_01
037-UYDDEL,2020-03-13,782.15,781.9,782.35,53,Rajgarh,2021_01
037-UYDDEL,2020-03-14,782.2666666666668,782.1,782.4,53,Rajgarh,2021_01
037-UYDDEL,2020-03-15,781.6166666666667,781.45,781.8,53,Rajgarh,2021_01
037-UYDDEL,2020-03-16,781.7166666666667,781.65,781.8,53,Rajgarh,2021_01
037-UYDDEL,2020-03-17,781.63,781.63,781.63,53,Rajgarh,2021_01
037-UYDDEL,2020-03-18,281.6,281.6,281.6,53,Rajgarh,2021_01
037-UYDDEL,2020-03-19,781.6,781.6,781.6,53,Rajgarh,2021_01
037-UYDDEL,2020-03-20,781.58,781.58,781.58,53,Rajgarh,2021_01
037-UYDDEL,2020-03-22,781.4266666666666,781.4,781.48,53,Rajgarh,2021_01
037-UYDDEL,2020-03-23,781.44,781.44,781.44,53,Rajgarh,2021_01
037-UYDDEL,2020-04-20,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-04-23,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-04-24,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-04-25,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-04-26,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-04-27,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-04-28,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-04-29,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-04-30,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-01,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-02,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-03,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-04,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2020-05-05,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-05-06,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-05-07,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2020-05-08,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-05-09,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-05-10,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-05-11,781.32,781.32,781.32,53,Rajgarh,2021_01
037-UYDDEL,2020-05-12,781.31,781.31,781.31,53,Rajgarh,2021_01
037-UYDDEL,2020-05-13,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-05-14,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-05-15,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-05-16,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-17,781.27,781.27,781.27,53,Rajgarh,2021_01
037-UYDDEL,2020-05-18,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-19,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-20,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-21,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-22,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2020-05-23,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2020-05-24,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2020-05-25,781.25,781.25,781.25,53,Rajgarh,2021_01
037-UYDDEL,2020-05-26,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2020-05-27,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2020-05-28,781.2599999999999,781.26,781.26,53,Rajgarh,2021_01
037-UYDDEL,2020-05-29,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-30,781.2800000000001,781.28,781.28,53,Rajgarh,2021_01
037-UYDDEL,2020-05-31,781.2999999999998,781.3,781.3,53,Rajgarh,2021_01
037-UYDDEL,2020-06-01,778.511304347826,778.5,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-06-02,778.5,778.5,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-06-03,778.5141666666667,778.5,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-06-04,778.5212499999999,778.52,778.53,53,Rajgarh,2021_01
037-UYDDEL,2020-06-05,778.5291666666667,778.52,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-06-06,778.5574999999999,778.54,778.6,53,Rajgarh,2021_01
037-UYDDEL,2020-06-07,778.56,778.56,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-06-08,778.555,778.54,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-06-09,778.545,778.54,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-06-10,778.54,778.54,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-06-11,778.525,778.52,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-06-12,778.52,778.52,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-06-13,778.5241666666666,778.52,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-06-14,778.54,778.54,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-06-15,778.5333333333333,778.53,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-06-16,778.52375,778.52,778.53,53,Rajgarh,2021_01
037-UYDDEL,2020-06-17,778.52,778.52,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-06-18,778.52,778.52,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-06-19,778.52,778.52,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-06-20,778.5066666666667,778.5,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-06-21,778.5,778.5,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-06-22,778.5,778.5,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-06-23,778.4916666666667,778.48,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-06-24,778.4933333333333,778.48,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-06-25,778.5141666666667,778.5,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-06-26,778.52,778.52,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-06-27,778.5116666666667,778.5,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-06-28,778.4958333333334,778.48,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-06-29,778.48,778.48,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-06-30,778.48,778.48,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-07-01,778.48,778.48,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-07-02,778.4729166666667,778.47,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-07-03,778.4699999999999,778.47,778.47,53,Rajgarh,2021_01
037-UYDDEL,2020-07-04,778.48375,778.47,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-07-05,778.545,778.5,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-07-06,778.5458333333332,778.54,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-07-07,778.515,778.5,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-07-08,778.5949999999999,778.56,778.65,53,Rajgarh,2021_01
037-UYDDEL,2020-07-09,778.6275,778.62,778.65,53,Rajgarh,2021_01
037-UYDDEL,2020-07-10,778.6016666666666,778.56,778.62,53,Rajgarh,2021_01
037-UYDDEL,2020-07-11,778.5425,778.52,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-07-12,778.5491666666667,778.52,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-07-13,778.525,778.52,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-07-14,778.50375,778.49,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-07-15,778.4987500000001,778.49,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-07-16,778.5066666666667,778.5,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-07-17,778.4987500000001,778.49,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-07-18,778.48875,778.48,778.49,53,Rajgarh,2021_01
037-UYDDEL,2020-07-19,778.48,778.48,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-07-20,778.4787500000001,778.47,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-07-21,778.4966666666666,778.47,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-07-22,778.5374999999999,778.52,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-07-23,778.5066666666667,778.5,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-07-24,778.5,778.5,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-07-25,778.5133333333333,778.5,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-07-26,778.5625,778.52,778.65,53,Rajgarh,2021_01
037-UYDDEL,2020-07-27,778.5966666666667,778.56,778.65,53,Rajgarh,2021_01
037-UYDDEL,2020-07-28,778.5466666666666,778.54,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-07-29,778.54,778.54,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-07-30,778.6579166666667,778.54,778.9,53,Rajgarh,2021_01
037-UYDDEL,2020-07-31,778.7408333333333,778.68,778.9,53,Rajgarh,2021_01
037-UYDDEL,2020-08-01,778.68,778.68,778.68,53,Rajgarh,2021_01
037-UYDDEL,2020-08-02,778.64,778.62,778.68,53,Rajgarh,2021_01
037-UYDDEL,2020-08-03,778.5866666666667,778.54,778.62,53,Rajgarh,2021_01
037-UYDDEL,2020-08-04,778.5258333333333,778.52,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-08-05,778.5300000000001,778.5,778.64,53,Rajgarh,2021_01
037-UYDDEL,2020-08-06,778.5949999999999,778.56,778.6,53,Rajgarh,2021_01
037-UYDDEL,2020-08-07,778.5708333333333,778.56,778.58,53,Rajgarh,2021_01
037-UYDDEL,2020-08-08,778.5833333333334,778.58,778.6,53,Rajgarh,2021_01
037-UYDDEL,2020-08-09,778.6,778.6,778.6,53,Rajgarh,2021_01
037-UYDDEL,2020-08-10,778.585,778.58,778.6,53,Rajgarh,2021_01
037-UYDDEL,2020-08-11,778.5541666666667,778.54,778.58,53,Rajgarh,2021_01
037-UYDDEL,2020-08-12,778.54,778.54,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-08-13,778.5716666666667,778.54,778.62,53,Rajgarh,2021_01
037-UYDDEL,2020-08-14,778.59,778.58,778.62,53,Rajgarh,2021_01
037-UYDDEL,2020-08-15,778.6133333333333,778.58,778.64,53,Rajgarh,2021_01
037-UYDDEL,2020-08-16,778.6725,778.64,778.7,53,Rajgarh,2021_01
037-UYDDEL,2020-08-17,778.6566666666666,778.64,778.7,53,Rajgarh,2021_01
037-UYDDEL,2020-08-18,778.61625,778.6,778.65,53,Rajgarh,2021_01
037-UYDDEL,2020-08-19,778.6391666666667,778.6,778.68,53,Rajgarh,2021_01
037-UYDDEL,2020-08-20,778.6691666666666,778.66,778.68,53,Rajgarh,2021_01
037-UYDDEL,2020-08-21,778.7116666666667,778.66,778.9,53,Rajgarh,2021_01
037-UYDDEL,2020-08-22,778.8458333333333,778.8,779.0,53,Rajgarh,2021_01
037-UYDDEL,2020-08-23,778.7266666666666,778.68,778.8,53,Rajgarh,2021_01
037-UYDDEL,2020-08-24,778.6808333333333,778.66,778.72,53,Rajgarh,2021_01
037-UYDDEL,2020-08-25,778.7879166666667,778.7,779.0,53,Rajgarh,2021_01
037-UYDDEL,2020-08-26,778.7479166666667,778.66,778.9,53,Rajgarh,2021_01
037-UYDDEL,2020-08-27,778.67125,778.66,778.69,53,Rajgarh,2021_01
037-UYDDEL,2020-08-28,778.8470833333334,778.69,779.0,53,Rajgarh,2021_01
037-UYDDEL,2020-08-29,778.8004166666666,778.78,778.85,53,Rajgarh,2021_01
037-UYDDEL,2020-08-30,778.7816666666666,778.76,778.82,53,Rajgarh,2021_01
037-UYDDEL,2020-08-31,778.7800000000001,778.78,778.78,53,Rajgarh,2021_01
037-UYDDEL,2020-09-01,778.7425,778.72,778.78,53,Rajgarh,2021_01
037-UYDDEL,2020-09-02,778.6891666666667,778.66,778.72,53,Rajgarh,2021_01
037-UYDDEL,2020-09-03,778.6,778.58,778.66,53,Rajgarh,2021_01
037-UYDDEL,2020-09-04,778.6424999999999,778.58,778.68,53,Rajgarh,2021_01
037-UYDDEL,2020-09-05,778.68,778.68,778.68,53,Rajgarh,2021_01
037-UYDDEL,2020-09-06,778.6675,778.66,778.68,53,Rajgarh,2021_01
037-UYDDEL,2020-09-07,778.6545833333333,778.64,778.68,53,Rajgarh,2021_01
037-UYDDEL,2020-09-08,778.625,778.6,778.65,53,Rajgarh,2021_01
037-UYDDEL,2020-09-09,778.6,778.6,778.6,53,Rajgarh,2021_01
037-UYDDEL,2020-09-10,778.5866666666667,778.58,778.6,53,Rajgarh,2021_01
037-UYDDEL,2020-09-11,778.58,778.58,778.58,53,Rajgarh,2021_01
037-UYDDEL,2020-09-12,778.5875000000001,778.58,778.59,53,Rajgarh,2021_01
037-UYDDEL,2020-09-13,778.5687499999999,778.56,778.59,53,Rajgarh,2021_01
037-UYDDEL,2020-09-14,778.56,778.56,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-09-15,778.5574999999999,778.54,778.56,53,Rajgarh,2021_01
037-UYDDEL,2020-09-16,778.5437499999999,778.54,778.55,53,Rajgarh,2021_01
037-UYDDEL,2020-09-17,778.53875,778.53,778.54,53,Rajgarh,2021_01
037-UYDDEL,2020-09-18,778.5225,778.52,778.53,53,Rajgarh,2021_01
037-UYDDEL,2020-09-19,778.505,778.5,778.52,53,Rajgarh,2021_01
037-UYDDEL,2020-09-20,778.5,778.5,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-09-21,778.5,778.5,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-09-22,778.5,778.5,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-09-23,778.5,778.5,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-09-24,778.5,778.5,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-09-25,778.4866666666667,778.48,778.5,53,Rajgarh,2021_01
037-UYDDEL,2020-09-26,778.48,778.48,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-09-27,778.48,778.48,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-09-28,778.48,778.48,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-09-29,778.48,778.48,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-09-30,778.48,778.48,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-10-01,778.465,778.46,778.48,53,Rajgarh,2021_01
037-UYDDEL,2020-10-02,778.46,778.46,778.46,53,Rajgarh,2021_01
037-UYDDEL,2020-10-03,778.46,778.46,778.46,53,Rajgarh,2021_01
037-UYDDEL,2020-10-04,778.46,778.46,778.46,53,Rajgarh,2021_01
037-UYDDEL,2020-10-05,778.46,778.46,778.46,53,Rajgarh,2021_01
037-UYDDEL,2020-10-06,778.46,778.46,778.46,53,Rajgarh,2021_01
037-UYDDEL,2020-10-07,778.445,778.44,778.46,53,Rajgarh,2021_01
037-UYDDEL,2020-10-08,778.4333333333334,778.43,778.44,53,Rajgarh,2021_01
037-UYDDEL,2020-10-09,778.43,778.43,778.43,53,Rajgarh,2021_01
037-UYDDEL,2020-10-10,778.430125,778.43,778.433,53,Rajgarh,2021_01
037-UYDDEL,2020-10-11,778.43,778.43,778.43,53,Rajgarh,2021_01
037-UYDDEL,2020-10-12,778.43,778.43,778.43,53,Rajgarh,2021_01
037-UYDDEL,2020-10-13,778.4287499999999,778.42,778.43,53,Rajgarh,2021_01
037-UYDDEL,2020-10-14,778.42,778.42,778.42,53,Rajgarh,2021_01
037-UYDDEL,2020-10-15,778.42,778.42,778.42,53,Rajgarh,2021_01
037-UYDDEL,2020-10-16,778.42,778.42,778.42,53,Rajgarh,2021_01
037-UYDDEL,2020-10-17,778.42,778.42,778.42,53,Rajgarh,2021_01
