power_loss_id,disaster_id,department_id,district_id,division_id,village_id,htline_damaged_km,rate_km_htline,ltline_damaged_km,rate_km_ltline,ltpoles_damaged,rate_km_pole,funds_required,status,entry_by,entry_date,ip_addr,RecordStatus,developmentId,location,circle_id,totalht,totallt,totalpole,drttotal,drtdam,drtloss,updated_by
4109,26086,34,0,71,0,5.5,50000.0,3.3,50000.0,33,5000.0,6.05,Active,2080,2023-08-16 15:30:54.530,117.212.77.219,1,1,Damage accured in various sites under ED Lambagaon,1004,2.75,1.65,1.65,0.0,0.0,100000.0,
4110,26087,34,0,18,0,0.0,50000.0,0.75,50000.0,3,5000.0,0.53,Active,2080,2023-08-17 10:44:33.877,223.187.99.80,1,1,Damage accured in various sites under ED Dharamshala,1004,0.0,0.375,0.15,0.0,0.0,100000.0,
4111,26122,34,0,36,0,0.95,50000.0,0.51,50000.0,4,5000.0,0.93,Active,2144,2023-08-17 10:49:34.063,117.215.248.204,1,1,Mandi,1006,0.475,0.255,0.2,0.0,0.0,100000.0,
4112,26122,34,0,1018,0,1.29,50000.0,1.2,50000.0,1,5000.0,1.3,Active,2144,2023-08-17 10:50:53.853,117.215.248.204,1,1,Joginder Nagar,1006,0.645,0.6,0.05,0.0,0.0,100000.0,
4113,26122,34,0,77,0,2.7,50000.0,2.6,50000.0,9,5000.0,3.1,Active,2144,2023-08-17 10:52:55.607,117.215.248.204,1,1,Sunder Nagar,1006,1.35,1.3,0.45,0.0,0.0,100000.0,
4114,26122,34,0,1013,0,7.02,50000.0,8.85,50000.0,15,5000.0,8.68,Active,2144,2023-08-17 10:55:00.417,117.215.248.204,1,1,Karsog,1006,3.51,4.425,0.75,0.0,0.0,100000.0,
4115,26123,34,0,77,0,29.57,50000.0,38.91,50000.0,16,5000.0,36.04,Active,2144,2023-08-17 10:56:46.157,117.215.248.204,1,1,Sunder Nagar,1006,14.785,19.455,0.8,1.0,1.0,100000.0,
4116,26123,34,0,1013,0,12.75,50000.0,21.93,50000.0,73,5000.0,20.99,Active,2144,2023-08-17 10:58:33.060,117.215.248.204,1,1,Karsog,1006,6.375,10.965,3.65,0.0,0.0,100000.0,
4117,26124,34,0,78,0,18.0,50000.0,26.0,50000.0,76,5000.0,31.8,Active,2144,2023-08-17 11:01:17.453,117.215.248.204,1,1,"Thalout ,Bali chowki,",1006,9.0,13.0,3.8,6.0,6.0,100000.0,
4118,26124,34,0,77,0,6.0,50000.0,9.0,50000.0,45,5000.0,11.75,Active,2144,2023-08-17 11:02:32.190,117.215.248.204,1,1,Sunder Nagar,1006,3.0,4.5,2.25,2.0,2.0,100000.0,
4119,26124,34,0,36,0,1.0,50000.0,1.0,50000.0,50,5000.0,10.5,Active,2144,2023-08-17 11:03:58.520,117.215.248.204,1,1,Mandi.,1006,0.5,0.5,2.5,7.0,7.0,100000.0,
4120,26124,34,0,1018,0,7.0,50000.0,6.0,50000.0,7,5000.0,6.85,Active,2144,2023-08-17 11:05:16.110,117.215.248.204,1,1,Joginder Nagar,1006,3.5,3.0,0.35,0.0,0.0,100000.0,
4121,26124,34,0,49,0,2.0,50000.0,2.0,50000.0,25,5000.0,3.25,Active,2144,2023-08-17 11:06:16.800,117.215.248.204,1,1,Dharampur,1006,1.0,1.0,1.25,0.0,0.0,100000.0,
4122,26124,34,0,48,0,3.0,50000.0,2.0,50000.0,30,5000.0,4.0,Active,2144,2023-08-17 11:07:25.053,117.215.248.204,1,1,Sarkaghat,1006,1.5,1.0,1.5,0.0,0.0,100000.0,
4123,26124,34,0,76,0,4.0,50000.0,8.0,50000.0,19,5000.0,6.95,Active,2144,2023-08-17 11:08:25.897,117.215.248.204,1,1,Gohar,1006,2.0,4.0,0.95,0.0,0.0,100000.0,
4124,26125,34,0,77,0,8.0,50000.0,9.0,50000.0,50,5000.0,21.0,Active,2144,2023-08-17 11:10:13.883,117.215.248.204,1,1,Sunder Nagar,1006,4.0,4.5,2.5,10.0,10.0,100000.0,
4125,26125,34,0,1013,0,6.21,50000.0,12.0,50000.0,43,5000.0,11.26,Active,2144,2023-08-17 11:12:03.073,117.215.248.204,1,1,"Karsog, Nihari",1006,3.105,6.0,2.15,0.0,0.0,100000.0,
4126,26125,34,0,36,0,2.5,50000.0,1.0,50000.0,50,5000.0,11.25,Active,2144,2023-08-17 11:15:11.630,117.215.248.204,1,1,"Mandi, Saigaloo,Samkhater",1006,1.25,0.5,2.5,7.0,7.0,100000.0,
4127,26125,34,0,1018,0,7.43,50000.0,6.66,50000.0,20,5000.0,8.04,Active,2144,2023-08-17 11:16:44.313,117.215.248.204,1,1,Joginder Nagar,1006,3.715,3.33,1.0,0.0,0.0,100000.0,
4128,26131,1041,0,8,0,11.14,50000.0,22.3,50000.0,44,5000.0,26.48,Active,2160,2023-08-17 11:48:50.887,58.84.21.2,1,1,"Hewna Matraliyon Canal Road Colony Paonta Sahib.,kamrou Tikker Manal Dhaulakuan kamrou badwas Chatio bella Uttri lohran ",13,5.57,11.15,2.2,8.0,8.0,100000.0,6383.0
4129,26125,34,0,49,0,2.3,50000.0,2.7,50000.0,40,5000.0,4.5,Active,2144,2023-08-17 11:50:47.083,117.215.248.204,1,1,Dharampur,1006,1.15,1.35,2.0,0.0,0.0,100000.0,
4130,26131,1041,0,7,0,25.22,50000.0,61.83,50000.0,88,5000.0,50.05,Active,2160,2023-08-17 11:57:26.903,58.84.21.2,1,1,"Suketi,moginand,Koulawalbhood,Papri, Riggarwala, Vilrambaag Janglabhood, kala Amb, TirlokPur 11KV shambhuwala feeder, DTR and LT Line",13,12.61,30.915,4.4,3.0,3.0,100000.0,6383.0
4131,26125,34,0,48,0,3.1,50000.0,3.46,50000.0,50,5000.0,5.78,Active,2144,2023-08-17 11:58:44.127,117.243.255.161,1,1,Sarkaghat,1006,1.55,1.73,2.5,0.0,0.0,100000.0,
4132,26131,1041,0,66,0,10.6,50000.0,29.7,50000.0,42,5000.0,29.25,Active,2160,2023-08-17 11:59:08.813,58.84.21.2,1,1,"verious location under Electrical Sub Dvision Rajgarh, Sarahan, Narag,Panog & Charna.",13,5.3,14.85,2.1,7.0,7.0,100000.0,6383.0
4133,26087,34,0,19,0,0.0,50000.0,0.0,50000.0,4,5000.0,2.2,Active,2080,2023-08-17 12:06:27.403,223.187.99.80,1,1,Damage accured in various sites under ED Dehra,1004,0.0,0.0,0.2,2.0,2.0,100000.0,
4134,26087,34,0,22,0,0.0,50000.0,2.425,50000.0,8,5000.0,2.61,Active,2080,2023-08-17 12:07:35.877,223.187.99.80,1,1,Damage accured in various sites under ED Shahpur,1004,0.0,1.2125,0.4,1.0,1.0,100000.0,
4135,26087,34,0,20,0,0.4,50000.0,2.8,50000.0,6,5000.0,1.9,Active,2080,2023-08-17 12:08:29.573,223.187.99.80,1,1,Damage accured in various sites under ED Palampur,1004,0.2,1.4,0.3,0.0,0.0,100000.0,
4136,26125,34,0,76,0,5.5,50000.0,10.5,50000.0,30,5000.0,9.5,Active,2144,2023-08-17 12:09:18.220,110.224.68.125,1,1,Gobar ,1006,2.75,5.25,1.5,0.0,0.0,100000.0,
4137,26087,34,0,70,0,0.8,50000.0,0.43,50000.0,3,5000.0,1.77,Active,2080,2023-08-17 12:11:04.010,223.187.99.80,1,1,Damage accured in various sites under ED Baijnath,1004,0.4,0.215,0.15,1.0,1.0,100000.0,
4138,26126,34,0,36,0,6.6,50000.0,7.07,50000.0,43,5000.0,8.98,Active,2144,2023-08-17 12:16:43.387,117.214.220.223,1,1,"Mandi, Khaliyar",1006,3.3,3.535,2.15,0.0,0.0,100000.0,
4139,26126,34,0,1018,0,1.0,50000.0,1.83,50000.0,5,5000.0,1.67,Active,2144,2023-08-17 12:17:50.010,117.214.220.223,1,1,Joginder Nagar,1006,0.5,0.915,0.25,0.0,0.0,100000.0,
4140,26126,34,0,48,0,3.75,50000.0,6.3,50000.0,42,5000.0,7.13,Active,2144,2023-08-17 12:19:32.067,117.214.220.223,1,1,Sarkaghat,1006,1.875,3.15,2.1,0.0,0.0,100000.0,
4141,26126,34,0,49,0,2.5,50000.0,3.0,50000.0,100,5000.0,10.75,Active,2144,2023-08-17 12:20:30.240,117.214.220.223,1,1,Dharampur,1006,1.25,1.5,5.0,3.0,3.0,100000.0,
4142,26126,34,0,76,0,4.5,50000.0,3.5,50000.0,25,5000.0,5.25,Active,2144,2023-08-17 12:21:44.037,117.214.220.223,1,1,Gohar,1006,2.25,1.75,1.25,0.0,0.0,100000.0,
4143,26126,34,0,78,0,14.0,50000.0,20.0,50000.0,113,5000.0,22.65,Active,2144,2023-08-17 12:38:00.270,110.224.68.125,1,1,"Thalout,Bali chowki ,largi,Nagwain",1006,7.0,10.0,5.65,0.0,0.0,100000.0,
4144,26126,34,0,77,0,40.0,50000.0,56.0,50000.0,90,5000.0,54.5,Active,2144,2023-08-17 12:41:29.970,110.224.68.125,1,1,"Sunder Nagar, Nerchowk",1006,20.0,28.0,4.5,2.0,2.0,100000.0,
4145,26126,34,0,1013,0,20.61,50000.0,40.13,50000.0,100,5000.0,36.37,Active,2144,2023-08-17 12:44:34.017,110.224.68.125,1,1,"Karsog,nihri",1006,10.305,20.065,5.0,1.0,1.0,100000.0,
4146,26127,34,0,36,0,5.0,50000.0,7.0,50000.0,100,5000.0,11.0,Active,2144,2023-08-17 12:51:14.950,110.224.68.125,1,1,Mandi ,1006,2.5,3.5,5.0,0.0,0.0,100000.0,
4147,26127,34,0,1018,0,0.8,50000.0,1.0,50000.0,5,5000.0,1.15,Active,2144,2023-08-17 12:52:46.283,110.224.68.125,1,1,Joginder Nagar ,1006,0.4,0.5,0.25,0.0,0.0,100000.0,
4148,26127,34,0,49,0,1.0,50000.0,3.0,50000.0,93,5000.0,9.65,Active,2144,2023-08-17 12:59:28.837,110.224.68.125,1,1,Dharampur ,1006,0.5,1.5,4.65,3.0,3.0,100000.0,
4149,26127,34,0,76,0,3.0,50000.0,6.0,50000.0,10,5000.0,5.0,Active,2144,2023-08-17 13:00:39.907,110.224.68.125,1,1,Gobar ,1006,1.5,3.0,0.5,0.0,0.0,100000.0,
4150,26127,34,0,48,0,5.0,50000.0,4.0,50000.0,42,5000.0,6.6,Active,2144,2023-08-17 13:02:06.480,110.224.68.125,1,1,Sarkaghat ,1006,2.5,2.0,2.1,0.0,0.0,100000.0,
4151,26127,34,0,77,0,12.5,50000.0,56.0,50000.0,46,5000.0,38.55,Active,2144,2023-08-17 13:03:49.650,110.224.68.125,1,1,"Sunder Nagar, Nerchowk",1006,6.25,28.0,2.3,2.0,2.0,100000.0,
4152,26127,34,0,1013,0,12.0,50000.0,16.0,50000.0,79,5000.0,17.95,Active,2144,2023-08-17 13:05:15.710,110.224.68.125,1,1,Karsog nihri chhatri,1006,6.0,8.0,3.95,0.0,0.0,100000.0,
4153,26127,34,0,78,0,13.0,50000.0,15.0,50000.0,110,5000.0,19.5,Active,2144,2023-08-17 13:06:52.360,110.224.68.125,1,1,Thalout Bali chowki nagwain,1006,6.5,7.5,5.5,0.0,0.0,100000.0,
4154,25839,34,0,55,0,2.5,50000.0,0.0,50000.0,8,5000.0,1.65,Active,2032,2023-08-17 14:43:30.447,117.215.244.229,1,1,ESD- Kandraur under ED Ghumarwin.,5,1.25,0.0,0.4,0.0,0.0,100000.0,
4155,26156,34,0,46,0,3.3,50000.0,0.8,50000.0,12,5000.0,3.65,Deleted,2064,2023-08-17 14:48:55.743,117.215.247.57,0,1," 250 KVA DTR at Hotel HIM view Hamirpur Under ESD No. 2,  at darshal balla,nihari,jungle kudana Chabutra Under ESD Sujanpur",6,1.65,0.4,0.6,1.0,1.0,100000.0,
4156,26156,34,0,46,0,3.3,50000.0,0.8,50000.0,12,5000.0,3.65,Active,2064,2023-08-17 14:48:56.277,117.215.247.57,1,1," 250 KVA DTR at Hotel HIM view Hamirpur Under ESD No. 2,  at darshal balla,nihari,jungle kudana Chabutra Under ESD Sujanpur",6,1.65,0.4,0.6,1.0,1.0,100000.0,
4157,26156,34,0,80,0,0.63,50000.0,1.37,50000.0,17,5000.0,1.85,Active,2064,2023-08-17 14:49:45.603,117.215.247.57,1,1,"damaged at d bahal, ITI Rail, Nounghi, Bhloon Sasan & Mansoli. Under  ESD Dhaneta under ED nadaun.",6,0.315,0.685,0.85,0.0,0.0,100000.0,
4158,26156,34,0,80,0,0.0,50000.0,2.05,50000.0,7,5000.0,3.38,Active,2064,2023-08-17 14:50:49.713,117.215.247.57,1,1,Under ESD Khundian under ED Jawalamukhi.,6,0.0,1.025,0.35,2.0,2.0,100000.0,
4159,26164,34,0,42,0,16.99,50000.0,25.17,50000.0,238,5000.0,32.98,Active,2112,2023-08-17 15:51:38.887,117.215.246.191,1,1,"Chaklani, Rayal, Kahudhar,  LT Manikaran,  Math ,Matacharan, Shiagarah,  Devdhar, Bhoothnath mandir to Gamon Bridge, banontar  11KV Kharahal,  Parla & Bhuntar surrouding  area. ",8,8.495,12.585,11.9,0.0,0.0,100000.0,
4160,26165,34,0,42,0,4.54,50000.0,6.55,50000.0,81,5000.0,9.59,Active,2112,2023-08-17 16:05:18.227,117.215.246.191,1,1,"Kharga-II, Bansu, Kamand, Ghunghra Babeli ,Seobag  LT Thrasibrah , Talogi, APMC Shat, Hathithan , Beweragefood,  Katubai, Chanalbehar, Tulga,  Tosh, Kalga, Pulga, Malana  Nirang & surrounding area.",8,2.27,3.275,4.05,0.0,0.0,100000.0,
4161,26165,34,0,79,0,0.16,50000.0,2.78,50000.0,27,5000.0,2.82,Active,2112,2023-08-17 16:07:01.260,117.215.246.191,1,1,"Majhach Kalath, Dhungri, Bhajogi, Aleo, Jagatsukh, Hamta, Solang , Kothi & Nathan",8,0.08,1.39,1.35,0.0,0.0,0.0,
4162,26165,34,0,78,0,30.5,50000.0,50.0,50000.0,241,5000.0,52.3,Active,2112,2023-08-17 16:08:29.907,117.215.246.191,1,1,"Nagwain, Diyar feeder, Shillagarh, Nueli, Largi, Banjar, Gadagushani Thatibir & etc. and surrounding area.",8,15.25,25.0,12.05,0.0,0.0,0.0,
4163,26166,34,0,42,0,2.1,50000.0,2.65,50000.0,46,5000.0,4.67,Active,2112,2023-08-17 16:15:49.580,117.215.246.191,1,1,"HT & LT  line Khokhan, Parganoo, Manikarran Chowk, Jia, Mohal, Bajaura, Jarad & Sarsadi, Suma Ropa,  Malana-I Malana-III & Nirang",8,1.05,1.325,2.3,0.0,0.0,100000.0,
4164,26166,34,0,78,0,20.0,50000.0,43.0,50000.0,114,5000.0,41.2,Active,2112,2023-08-17 16:18:30.640,117.215.246.191,1,1,"Banjar, Gushaini, Manglore, Jibhi, Bahu, Sainj, Larji, Neuli, Raila, Dehuri,  Bah, Shenshar,  Garsa, Hurla, Thras etc and sorrounding areas, ",8,10.0,21.5,5.7,4.0,4.0,100000.0,
4165,26121,34,0,1052,0,2.5,50000.0,2.5,50000.0,14,5000.0,8.2,Active,2080,2023-08-17 16:37:54.090,117.207.52.78,1,1,Damage accured in various sites under ED Nagrota Bagwan,1004,1.25,1.25,0.7,5.0,5.0,100000.0,
4166,26121,34,0,20,0,0.0,50000.0,4.8,50000.0,10,5000.0,2.9,Active,2080,2023-08-17 16:38:41.753,117.207.52.78,1,1,Damage accured in various sites under ED Palampur,1004,0.0,2.4,0.5,0.0,0.0,100000.0,
4167,26094,34,0,46,0,1.1,50000.0,0.8,50000.0,9,5000.0,1.4,Active,2064,2023-08-18 11:27:21.010,117.215.243.13,1,1,"Damaged at kheri khad, palbhu-2, lambra di dhar ESD Kakkar",6,0.55,0.4,0.45,0.0,0.0,100000.0,
4168,26156,34,0,47,0,0.0,50000.0,0.4,50000.0,1,5000.0,1.25,Active,2064,2023-08-18 11:28:11.160,117.215.243.13,1,1,Damaged at amroh/bhareri 25 KVA DTR damaged at Bajroh/ Bhoranj,6,0.0,0.2,0.05,1.0,1.0,100000.0,
4169,26175,34,0,80,0,0.0,50000.0,0.0,50000.0,2,5000.0,0.1,Active,2064,2023-08-18 11:52:29.510,117.215.243.13,1,1,under ESD Majheen UED JUawalamukhi.,6,0.0,0.0,0.1,0.0,0.0,100000.0,
4170,26207,34,0,59,0,1.5,50000.0,28.0,50000.0,28,5000.0,16.15,Active,1011,2023-08-18 15:03:10.117,117.247.214.238,1,1,2*630kva ellysium 3x630 kva new heart setgery Near Foresst office Kanlog Near Mental Hospital Ghora Chowki Section ,1024,0.75,14.0,1.4,0.0,0.0,0.0,
4171,26208,34,0,59,0,10.3,50000.0,22.5,50000.0,80,5000.0,22.4,Active,1011,2023-08-18 15:04:17.657,117.247.214.238,1,1,2x630kva ellysium 1x630 kva kelty 3 pole strucutre 1x250 kva boys hostel 1x630 kVA Mistchamber U.S Club section near Marina Hotel 1x250 kva Ava Lodge Vice Regal  Lodge  Section  Kennedy House Section ,1024,5.15,11.25,4.0,2.0,2.0,100000.0,
4172,26209,34,0,59,0,5.41,50000.0,19.8,50000.0,50,5000.0,15.11,Active,1011,2023-08-18 15:11:53.153,117.247.214.238,1,1,1x630 kva sanajuli section 1x250kva old housing borad  1x250 kva chalaunthy 2x250 kva dhinghudhar 1x250 correstophen 1x250 kva nursing hostel Himland ,1024,2.705,9.9,2.5,0.0,0.0,0.0,
4173,26210,34,0,59,0,4.01,50000.0,7.7,50000.0,22,5000.0,6.96,Active,1011,2023-08-18 15:12:32.427,117.247.214.238,1,1,"Director of Education, Lal Pani to Slaughter  house   Gawahi Idgah section",1024,2.005,3.85,1.1,0.0,0.0,0.0,
4174,26208,34,0,60,0,38.0,50000.0,80.0,50000.0,100,5000.0,67.0,Active,1011,2023-08-18 15:16:00.750,117.247.214.238,1,1,"Area of ED-I, Junga, Jutogh, Mashobra, Khalini, Dhalli",1024,19.0,40.0,5.0,3.0,3.0,100000.0,
4175,26209,34,0,60,0,25.0,50000.0,35.0,50000.0,72,5000.0,35.6,Active,1011,2023-08-18 15:16:51.413,117.247.214.238,1,1,"Area of ED-I, Junga, Jutogh, Mashobra, Khalini, Dhalli",1024,12.5,17.5,3.6,2.0,2.0,100000.0,
4176,26208,1041,0,61,0,8.7,50000.0,5.2,50000.0,68,5000.0,10.35,Active,1011,2023-08-18 15:18:07.483,58.84.21.4,1,1,Area of ED-II,1024,4.35,2.6,3.4,0.0,0.0,0.0,6383.0
4177,26208,34,0,62,0,5.0,50000.0,15.0,50000.0,55,5000.0,16.75,Active,1011,2023-08-18 15:19:06.720,117.247.214.238,1,1,Area of Theog,1024,2.5,7.5,2.75,4.0,4.0,100000.0,
4178,26208,34,0,63,0,3.89,50000.0,8.2,50000.0,16,5000.0,9.84,Active,1011,2023-08-18 15:20:14.637,117.247.214.238,1,1,Area of Sunni,1024,1.945,4.1,0.8,3.0,3.0,100000.0,
4179,26208,34,0,67,0,3.8,50000.0,4.7,50000.0,23,5000.0,5.4,Active,1011,2023-08-18 15:21:22.213,117.247.214.238,1,1,Area of Chopal,1024,1.9,2.35,1.15,0.0,0.0,0.0,
4180,26237,34,0,80,0,0.0,50000.0,0.0,50000.0,1,5000.0,0.05,Active,2064,2023-08-19 12:07:28.783,117.243.246.121,1,1,under ESD Majheen under ED Jawalamukhi,6,0.0,0.0,0.05,0.0,0.0,100000.0,
4181,26237,34,0,47,0,0.0,50000.0,3.42,50000.0,3,5000.0,1.86,Active,2064,2023-08-19 12:08:18.077,117.243.246.121,1,1,"At Bhoti (1pole & 1.8KM resagging), Kosad (1pole & .72KM resagging) & Bhated (1pole & 0.9KM resagging) / Bhoranj/ Bhoranj",6,0.0,1.71,0.15,0.0,0.0,100000.0,
4182,26217,1,0,45,0,10.0,50000.0,12.0,50000.0,25,5000.0,12.25,Active,4334,2023-08-19 13:00:32.020,117.242.106.0,1,1,"Showad, Anni,Runa ,Rowah, Nirmand , jaboo, karshala , Pokhri and surrounding area.",1003,5.0,6.0,1.25,0.0,0.0,0.0,
4183,26187,1041,0,6,0,0.85,50000.0,1.75,50000.0,8,5000.0,2.7,Active,7390,2023-08-19 13:06:53.933,59.89.11.64,1,1," Kotkhai, Baghi & Kiari",10,0.425,0.875,0.4,1.0,1.0,100000.0,
4184,26216,1041,0,5,0,4.0,50000.0,17.0,50000.0,50,5000.0,13.0,Active,7390,2023-08-19 13:08:43.773,59.89.11.64,1,1,"Rohru, Tikker, Chirgaon-I & Chirgaon-II",10,2.0,8.5,2.5,0.0,0.0,100000.0,
4185,26219,1041,0,6,0,2.5,50000.0,1.7,50000.0,18,5000.0,3.0,Active,7390,2023-08-19 13:10:35.843,59.89.11.64,1,1," Kotkhai, Baghi & Kiari",10,1.25,0.85,0.9,0.0,0.0,100000.0,
4186,26242,34,0,19,0,0.0,50000.0,0.0,50000.0,1,5000.0,1.05,Active,2080,2023-08-19 14:59:29.007,117.207.63.175,1,1,"1 LT pole in Khalian Nala, 63 KVA DTR in Tindi damaged",1004,0.0,0.0,0.05,1.0,1.0,100000.0,
4187,26242,34,0,1052,0,0.0,50000.0,1.0,50000.0,2,5000.0,0.6,Active,2080,2023-08-21 10:21:23.650,117.207.51.84,1,1,1 Km LT line damage at Salah Jandra along with 2 Nos of LT Pol under ESD Baroh,1004,0.0,0.5,0.1,0.0,0.0,100000.0,
4188,26242,34,0,22,0,0.0,50000.0,0.5,50000.0,3,5000.0,0.4,Active,2080,2023-08-21 10:24:36.687,117.207.51.84,1,1,No. 3 pole & .400 Km. LT line damage at Salli under ESD Shahpur & .100 Km. LT line damage at sehri under ESD Lapiana,1004,0.0,0.25,0.15,0.0,0.0,100000.0,
4189,26242,34,0,71,0,3.58,50000.0,3.92,50000.0,49,5000.0,7.2,Active,2080,2023-08-21 10:27:40.440,117.207.51.84,1,1,Damage accured in various sites under ED Lambagaon,1004,1.79,1.96,2.45,1.0,1.0,100000.0,
4190,26243,34,0,18,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2080,2023-08-21 10:29:15.893,117.207.51.84,1,1,Damage accured in various sites under ED Dharamshala,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
4191,26243,34,0,22,0,0.5,50000.0,0.0,50000.0,1,5000.0,0.3,Active,2080,2023-08-21 10:31:01.113,117.207.51.84,1,1,0.500 HT line & 1 No. HT pole damage at Salol under ESD Lapiana.,1004,0.25,0.0,0.05,0.0,0.0,100000.0,
4192,26262,34,0,78,0,0.0,50000.0,3.0,50000.0,8,5000.0,1.9,Active,2112,2023-08-21 13:33:47.660,117.199.85.232,1,1,LT line & pole damaged in Banjar,8,0.0,1.5,0.4,0.0,0.0,100000.0,
4193,26275,34,0,19,0,0.0,50000.0,0.4,50000.0,2,5000.0,1.3,Active,2080,2023-08-21 15:55:36.083,223.187.110.152,1,1,Damage accured in various sites under ED Dehra,1004,0.0,0.2,0.1,1.0,1.0,100000.0,
4194,26275,34,0,71,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2080,2023-08-21 15:56:26.883,223.187.110.152,1,1,25KVA DTR Ridkal Damaged UESD Thural.,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
4195,26217,1,0,69,0,6.2,50000.0,8.0,50000.0,25,5000.0,9.35,Active,4334,2023-08-21 16:38:29.000,171.48.102.192,1,1,"Narkanda, lathi, jogsha, digadhar, nagrot, jal Jarol Kotgarh Khaneti bhutti chajoli Chabbog Teshan kotighat Thathal Malendi etc",1003,3.1,4.0,1.25,1.0,1.0,100000.0,
4196,26218,1,0,69,0,2.5,50000.0,5.75,50000.0,15,5000.0,4.88,Active,4334,2023-08-21 16:45:41.653,106.205.164.48,1,1,"Paneog, sawari, bagini, baghail, serthi, daroo, jal, tipri, kanahar, kehri, baity, mujhti, kacheen, thathal, Kotgarh, mangsu, Khaneti, tannijubbal, jarol etc ",1003,1.25,2.875,0.75,0.0,0.0,0.0,
4197,26263,34,0,54,0,0.0,50000.0,0.9,50000.0,7,5000.0,0.8,Active,2032,2023-08-22 11:34:43.263,117.215.240.109,1,1,"ESD- Namohal & ESD Kot under Elect. Div. HPSEBL, Bilaspur",5,0.0,0.45,0.35,0.0,0.0,100000.0,
4198,26263,34,0,55,0,2.0,50000.0,2.0,50000.0,40,5000.0,5.0,Active,2032,2023-08-22 11:37:02.760,117.215.240.109,1,1,All sub divisions under Electrical Division Ghumarwin.,5,1.0,1.0,2.0,1.0,1.0,100000.0,
4199,26266,34,0,54,0,0.0,50000.0,1.2,50000.0,12,5000.0,1.2,Active,2032,2023-08-22 11:41:03.817,117.215.240.109,1,1,"ESD-II Bilaspur & ESD Namohal under Elect. Div. HPSEBL, Bilaspur",5,0.0,0.6,0.6,0.0,0.0,100000.0,
4200,26266,34,0,55,0,3.3,50000.0,7.2,50000.0,105,5000.0,13.5,Active,2032,2023-08-22 12:54:34.220,117.215.240.109,1,1,"All sub divisions under Elect. Div. HPSEBL, Ghumarwin. 63Kva DTR damaged in ESD Kandraur & Bharari and 100KVA DTR damaged in ESD Talai .      ",5,1.65,3.6,5.25,3.0,3.0,100000.0,
4201,26161,1,0,15,0,4.0,50000.0,15.0,50000.0,10,5000.0,10.0,Active,4334,2023-08-22 14:13:26.783,117.247.214.147,1,1,RAMPUR NANKHARI SARAHAN TAKLECH,1003,2.0,7.5,0.5,0.0,0.0,0.0,
4202,26218,1,0,15,0,12.0,50000.0,15.0,50000.0,11,5000.0,14.05,Active,4334,2023-08-22 14:21:18.200,117.247.214.147,1,1,RAMPUR NANKHARI SARAHAN TAKLECH,1003,6.0,7.5,0.55,0.0,0.0,0.0,
4203,26210,34,0,59,0,0.0,0.0,1.0,50000.0,2,5000.0,0.6,Active,1011,2023-08-22 14:21:51.120,59.89.2.57,1,1,Hotel Palace Snowdon  ,1024,0.0,0.5,0.1,0.0,0.0,0.0,
4204,26211,34,0,59,0,3.2,50000.0,6.4,50000.0,10,5000.0,9.3,Active,1011,2023-08-22 14:25:46.423,59.89.2.57,1,1,Bagh Gaon  103 RTO  Advance Study  Youth Complex  Directorate  of Education  Upper Kaithu  1x250 Kva Snow View ,1024,1.6,3.2,0.5,4.0,4.0,100000.0,
4205,26293,34,0,19,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2080,2023-08-22 15:16:16.543,59.89.186.212,1,1,25 KVA Kaura Garna ESD Haripur,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
4206,26294,34,0,27,0,0.7,50000.0,0.7,50000.0,6,5000.0,2.0,Active,2048,2023-08-22 15:30:44.703,117.207.60.50,1,1,"Vill Chiched electrical section Bhali, Vill Takhnad for (E) section Kotla, secton Bagga & Mastgarh.",1005,0.35,0.35,0.3,1.0,1.0,100000.0,
4207,26294,34,0,25,0,0.15,50000.0,0.2,50000.0,12,5000.0,4.78,Active,2048,2023-08-22 15:32:15.343,117.207.60.50,1,1,"ED Indora:-Mand Sanor, Mand Manjwan, 250 KVA Amarnath, 100 KVA bittu Chodhary Mand Sanor.",1005,0.075,0.1,0.6,4.0,4.0,100000.0,
4208,26294,34,0,29,0,1.25,50000.0,0.0,50000.0,5,5000.0,0.88,Active,2048,2023-08-22 15:33:22.933,117.207.60.50,1,1,"5 no. HT pole in Bhud ( Bhogerwan Mand), 1.25 KM in Bhud ( Bhogerwan Mand)",1005,0.625,0.0,0.25,0.0,0.0,100000.0,
4209,26311,43,0,46,0,0.0,50000.0,0.8,50000.0,2,5000.0,0.5,Active,2067,2023-08-23 10:56:29.120,117.214.222.39,0,1,At village tikker in sujanpur under ESD Sujanpur,6,0.0,0.4,0.1,0.0,0.0,100000.0,
4210,26311,34,0,46,0,0.0,50000.0,0.8,50000.0,2,5000.0,0.5,Active,2064,2023-08-23 10:57:37.583,117.214.222.39,1,1,Damaged at village tikker UESD Sujanpur,6,0.0,0.4,0.1,0.0,0.0,100000.0,
