id,panchayat_id,district_id,block_id,panchayat_name,status
3897,736,18,41.0,Badsar,Active
3898,737,18,41.0,Chachiyan,Active
3899,738,18,41.0,Lahla,Active
3900,739,18,41.0,Bagauda,Active
3901,740,18,41.0,Thalau Arla,Active
3902,741,18,41.0,Ghadh,Active
3903,742,18,41.0,Faredh,Active
3904,743,18,41.0,Drang,Active
3905,744,18,41.0,Lohna,Active
3906,745,18,41.0,Aima,Active
3907,746,18,41.0,Thandol,Active
3908,747,18,41.0,Ramehad,Active
3909,748,18,41.0,Banghiyar,Active
3910,749,18,41.0,Dehan,Active
3911,750,18,41.0,Rakh,Active
3912,751,18,41.0,Drati,Active
3913,752,18,41.0,Arath Jhikli,Active
3914,753,18,41.0,Bhagotla,Active
3915,754,18,41.0,Chandpur,Active
3916,755,18,41.0,Malahu,Active
3917,756,18,41.0,Bhatt Samoola,Active
3918,757,18,41.0,Paraur,Active
3919,758,18,40.0,Siylkad,Active
3920,759,18,40.0,Thil,Active
3921,760,18,40.0,Dol Khariyana,Active
3922,761,18,40.0,Ghurkal,Active
3923,762,18,40.0,Bhatoli Fakorian,Active
3924,763,18,40.0,Bankhandi,Active
3925,764,18,40.0,Shivnath,Active
3926,765,18,40.0,Aluha,Active
3927,766,18,40.0,Gahliyan,Active
3928,767,18,40.0,Ser Lohar,Active
3929,768,18,40.0,Pihri,Active
3930,769,18,40.0,Dohag Paloti,Active
3931,770,18,40.0,Drang,Active
3932,771,18,40.0,Thakur Dwara,Active
3933,772,18,40.0,Khavli,Active
3934,773,18,40.0,Dohag Dehriyan,Active
3935,774,18,40.0,Muhal,Active
3936,775,18,40.0,Paiesa,Active
3937,776,18,40.0,Gummer,Active
3938,777,18,40.0,Adhwani,Active
3939,778,18,40.0,Ghaloda,Active
3940,779,18,40.0,Silh,Active
3941,780,18,40.0,Balsun Darkata,Active
3942,781,18,40.0,Bari Khas,Active
3943,782,18,40.0,Boungta,Active
3944,783,18,40.0,Dhanot,Active
3945,784,18,40.0,Kathog,Active
3946,785,18,40.0,Hadoli,Active
3947,786,18,40.0,Amb Pathiyar,Active
3948,787,18,40.0,Gharna,Active
3949,788,18,40.0,Majheen,Active
3950,789,18,40.0,Luthan,Active
3951,790,18,40.0,Bug,Active
3952,791,18,40.0,Bhati Bohan,Active
3953,792,18,40.0,Barog Lahad,Active
3954,793,18,40.0,Kheriyan,Active
3955,794,18,40.0,Barikalan,Active
3956,795,18,40.0,Sihorpai,Active
3957,796,18,40.0,Nahalian,Active
3958,797,18,40.0,Jagotha,Active
3959,798,18,40.0,Jarundi,Active
3960,799,18,40.0,Ghalour,Active
3961,800,18,40.0,Mehwa,Active
3962,801,18,40.0,Dhwala,Active
3963,802,18,40.0,Kopra,Active
3964,803,18,40.0,Kamlota,Active
3965,804,18,40.0,Hiraan ?,Active
3966,805,18,40.0,Tihri,Active
3967,806,18,40.0,Rajol,Active
3968,807,18,40.0,Jaklehad,Active
3969,808,18,40.0,Kaller,Active
3970,809,18,40.0,Tipri,Active
3971,810,18,40.0,Naushehra,Active
3972,811,18,40.0,Trippel,Active
3973,812,18,40.0,Bhater vasa ?,Active
3974,813,18,40.0,Bangoli,Active
3975,814,18,40.0,Surani,Active
3976,815,18,40.0,Khundiyan,Active
3977,816,18,40.0,Salihar,Active
3978,817,18,40.0,Ghed,Active
3979,818,18,40.0,Lagru,Active
3980,819,18,40.0,Pukhru ?,Active
3981,820,18,40.0,Haripur,Active
3982,821,18,40.0,Dareen,Active
3983,822,18,38.0,Kodan,Active
3984,823,18,38.0,Riyali,Active
3985,824,18,38.0,Tatwali,Active
3986,825,18,38.0,Dhameta,Active
3987,826,18,38.0,Jagnoli,Active
3988,827,18,38.0,Manoh Sihal,Active
3989,828,18,38.0,Bagdoli,Active
3990,829,18,38.0,Barot,Active
3991,830,18,38.0,Kutwasi,Active
3992,831,18,38.0,Samlet,Active
3993,832,18,38.0,Jakhara,Active
3994,833,18,38.0,Patta Jatiyan ?,Active
3995,834,18,38.0,Jhumb Khas,Active
3996,835,18,38.0,Takoli Girthan,Active
3997,836,18,38.0,Samkehad,Active
3998,837,18,38.0,Jhonka ratiyal,Active
3999,838,18,38.0,Chalwara,Active
4000,839,18,38.0,Chalwara-2 ?,Active
4001,840,18,38.0,Maira,Active
4002,841,18,38.0,Bharmad,Active
4003,842,18,38.0,Bhol Khas,Active
4004,843,18,38.0,Harnota,Active
4005,844,18,38.0,Duk,Active
4006,845,18,38.0,Guriyal,Active
4007,846,18,38.0,Khatiyar,Active
4008,847,18,38.0,Machhot,Active
4009,848,18,38.0,Sthana,Active
4010,849,18,38.0,Badi,Active
4011,850,18,38.0,Lohara,Active
4012,851,18,38.0,Hada,Active
4013,852,18,38.0,Hatli,Active
4014,853,18,38.0,Thehad,Active
4015,854,18,38.0,Sunet,Active
4016,855,18,38.0,Rey,Active
4017,856,18,38.0,Larath,Active
4018,857,18,38.0,Nagal,Active
4019,858,18,38.0,Sunahara,Active
4020,859,18,38.0,Banoli Khas,Active
4021,860,18,38.0,Luthiyal,Active
4022,861,18,38.0,Diyana,Active
4023,862,18,38.0,Poliyan,Active
4024,863,18,38.0,Baruna,Active
4025,864,18,38.0,Bhatiyan,Active
4026,865,18,38.0,Hadwal,Active
4027,866,18,38.0,Fatehpur,Active
4028,867,18,38.0,Sidhpur Ghad,Active
4029,868,18,38.0,Kharota,Active
4030,869,18,38.0,Dhasoli,Active
4031,870,18,38.0,Nangal,Active
4032,871,18,38.0,Papahan,Active
4033,872,18,38.0,Chakbari,Active
4034,873,18,38.0,Khehar,Active
4035,874,18,38.0,Hatpang,Active
4036,875,18,38.0,Golwan Khas ?,Active
4037,876,18,38.0,Batrahan,Active
4038,877,18,38.0,Talara,Active
4039,878,18,38.0,Nerna,Active
4040,879,18,38.0,Rehan,Active
4041,880,18,38.0,Minta,Active
4042,881,18,38.0,Larunh,Active
4043,882,18,38.0,Kandaur,Active
4044,883,18,38.0,Chhater,Active
4045,884,18,38.0,ChhaterJogiyan,Active
4046,885,18,36.0,Indora,Active
4047,886,18,36.0,Ulehariyan,Active
4048,887,18,36.0,Madoli,Active
4049,888,18,36.0,Mohtali,Active
4050,889,18,36.0,Deeni Khas,Active
4051,890,18,36.0,Gadhrana ?,Active
4052,891,18,36.0,Dagla,Active
4053,892,18,36.0,Surdwan,Active
4054,893,18,36.0,Malahari,Active
4055,894,18,36.0,Shekhupura,Active
4056,895,18,36.0,Gangath,Active
4057,896,18,36.0,Sirat,Active
4058,897,18,36.0,Kathgarh,Active
4059,898,18,36.0,Ghodan,Active
4060,899,18,36.0,Gagwal,Active
4061,900,18,36.0,Paral,Active
4062,901,18,36.0,Atahara,Active
4063,902,18,36.0,Basantpur,Active
4064,903,18,36.0,Thakurdwara,Active
4065,904,18,36.0,Surajpur,Active
4066,905,18,36.0,Gheta,Active
4067,906,18,36.0,Ghandra,Active
4068,907,18,36.0,Bhapu,Active
4069,908,18,36.0,Mand Miani,Active
4070,909,18,36.0,Beili Mahanta,Active
4071,910,18,36.0,Dah Kulara,Active
4072,911,18,36.0,Sanour,Active
4073,912,18,36.0,Indpur,Active
4074,913,18,36.0,Kangreri,Active
4075,914,18,36.0,Lodhwan,Active
4076,915,18,36.0,Mangwal,Active
4077,916,18,36.0,Bakradwan,Active
4078,917,18,36.0,Chhanni,Active
4079,918,18,36.0,Majra ?,Active
4080,919,18,36.0,Makdoli,Active
4081,920,18,36.0,Kudsa,Active
4082,921,18,36.0,Tappa,Active
4083,922,18,36.0,Bhalakh,Active
4084,923,18,36.0,Raja Khasa,Active
4085,924,18,36.0,Chanour,Active
4086,925,18,36.0,Rappar,Active
4087,926,18,36.0,Daikwan,Active
4088,927,18,36.0,Milwan,Active
4089,928,18,36.0,Baleer,Active
4090,929,18,36.0,Chaloh,Active
4091,930,18,36.0,Toki,Active
4092,931,18,36.0,Palakh,Active
4093,932,18,36.0,Bhogrwan,Active
4094,933,18,36.0,Bahadpur,Active
4095,934,18,36.0,,Active
4096,935,18,45.0,Thakurdwara,Active
4097,936,18,45.0,Chakban Gheen,Active
4098,937,18,45.0,Haar Jalari,Active
4099,938,18,45.0,Sadarpur,Active
4100,939,18,45.0,Mataur,Active
4101,940,18,45.0,Haled Kalan,Active
4102,941,18,45.0,Jhikli Ichhi,Active
4103,942,18,45.0,Jogipur,Active
4104,943,18,45.0,Tarsuh,Active
4105,944,18,45.0,Veerta,Active
4106,945,18,45.0,Shamsheerpur Khas,Active
4107,946,18,45.0,Nandrool,Active
4108,947,18,45.0,Busal,Active
4109,948,18,45.0,Thana Khaas,Active
4110,949,18,45.0,Ranitaal,Active
4111,950,18,45.0,Rajal,Active
4112,951,18,45.0,Kulthi,Active
4113,952,18,45.0,Rajiana Khas,Active
4114,953,18,45.0,Sameerpur,Active
4115,954,18,45.0,Dadoli,Active
4116,955,18,45.0,Salol,Active
4117,956,18,45.0,Balol,Active
4118,957,18,45.0,Balu Galoa,Active
4119,958,18,45.0,Ghana,Active
4120,959,18,45.0,Bhati,Active
4121,960,18,45.0,Janyankad,Active
4122,961,18,45.0,Sohda,Active
4123,962,18,45.0,Ichhi Khas,Active
4124,963,18,45.0,Palera,Active
4125,964,18,45.0,Lunj Khas,Active
4126,965,18,45.0,Jamanabad,Active
4127,966,18,45.0,Kholi,Active
4128,967,18,45.0,Kachhyari,Active
4129,968,18,45.0,Takipur,Active
4130,969,18,45.0,Dhamer ?,Active
4131,970,18,45.0,Tiyara,Active
4132,971,18,45.0,Abdullapur,Active
4133,972,18,45.0,Ghurkari,Active
4134,973,18,45.0,Daulatpur,Active
4135,974,18,45.0,Kohala,Active
4136,975,18,45.0,Morath Jasai,Active
4137,976,18,45.0,Ratiyar ?,Active
4138,977,18,45.0,Chandrot,Active
4139,978,18,45.0,Bhangwar,Active
4140,979,18,45.0,Gahaliyan,Active
4141,980,18,45.0,Bohad Kwalu,Active
4142,981,18,45.0,Tarkhankad,Active
4143,982,18,45.0,Ansoli,Active
4144,983,18,45.0,Nandehad,Active
4145,984,18,45.0,Samaila,Active
4146,985,18,45.0,Uperla Lunj,Active
4147,986,18,45.0,Rajiyana 53 Meel,Active
4148,987,18,45.0,Thanpuri ?,Active
4149,988,18,33.0,Haled,Active
4150,989,18,33.0,Molag,Active
4151,990,18,33.0,Sanhu,Active
4152,991,18,33.0,Thural,Active
4153,992,18,33.0,Kotlu,Active
4154,993,18,33.0,Draman,Active
4155,994,18,33.0,Harot,Active
4156,995,18,33.0,Jalag,Active
4157,996,18,33.0,Thandol,Active
4158,997,18,33.0,Jangal,Active
4159,998,18,33.0,Bair Ghat,Active
4160,999,18,33.0,Jalet,Active
4161,1000,18,33.0,Dhupkiyara,Active
4162,1001,18,33.0,Sol Bunehad,Active
4163,1002,18,33.0,Majhera,Active
4164,1003,18,33.0,Kona,Active
4165,1004,18,33.0,Tamber,Active
4166,1005,18,33.0,Bharanta,Active
4167,1006,18,33.0,Paplah,Active
4168,1007,18,33.0,Lambagaon,Active
4169,1008,18,33.0,Jaisinghpur,Active
4170,1009,18,33.0,Mungal,Active
4171,1010,18,33.0,Kuhan,Active
4172,1011,18,33.0,Batahan,Active
4173,1012,18,33.0,Suan,Active
4174,1013,18,33.0,Duhak,Active
4175,1014,18,33.0,Bandahu,Active
4176,1015,18,33.0,Dagoh,Active
4177,1016,18,33.0,Karanghat,Active
4178,1017,18,33.0,Asha Puri,Active
4179,1018,18,33.0,Dhaneeri,Active
4180,1019,18,33.0,Sakoh,Active
4181,1020,18,33.0,Chambi,Active
4182,1021,18,33.0,Upper Thehru,Active
4183,1022,18,33.0,Bhagetter,Active
4184,1023,18,33.0,Kosri,Active
4185,1024,18,33.0,Nahalna,Active
4186,1025,18,33.0,Baloh,Active
4187,1026,18,33.0,Rit(Gugga),Active
4188,1027,18,33.0,Balakrupi,Active
4189,1028,18,33.0,Baag Kuljan,Active
4190,1029,18,33.0,Bijapur,Active
4191,1030,18,33.0,Gandar,Active
4192,1031,18,33.0,Maila,Active
4193,1032,18,33.0,Budh,Active
4194,1033,18,33.0,Jagroop Nagar,Active
4195,1034,18,33.0,Lahru,Active
4196,1035,18,33.0,Talwad,Active
4197,1036,18,33.0,Bardam,Active
4198,1037,18,33.0,Sandhol,Active
4199,1038,18,33.0,Harsi,Active
4200,1039,18,33.0,Alampur,Active
4201,1040,18,33.0,Sari,Active
4202,1041,18,33.0,Matyal,Active
4203,1042,18,33.0,Kudang,Active
4204,1043,18,29.0,Mundla,Active
4205,1044,18,29.0,Malan,Active
4206,1045,18,29.0,Tharu,Active
4207,1046,18,29.0,Sandu Bragran,Active
4208,1047,18,29.0,Massal,Active
4209,1048,18,29.0,Jalot,Active
4210,1049,18,29.0,Baldhar,Active
4211,1050,18,29.0,Kandi,Active
4212,1051,18,29.0,Rumehad,Active
4213,1052,18,29.0,Touru,Active
4214,1053,18,29.0,Luhna,Active
4215,1054,18,29.0,Sunhi,Active
4216,1055,18,29.0,Aerla,Active
4217,1056,18,29.0,Jasor,Active
4218,1057,18,29.0,Palah Chaklu,Active
4219,1058,18,29.0,Lilly,Active
4220,1059,18,29.0,Sarotri,Active
4221,1060,18,29.0,Saruhat,Active
4222,1061,18,29.0,Hatwas,Active
4223,1062,18,29.0,Mumta,Active
4224,1063,18,29.0,Ghalun,Active
4225,1064,18,29.0,Ambari,Active
4226,1065,18,29.0,Sunhed,Active
4227,1066,18,29.0,Barana,Active
4228,1067,18,29.0,Lakha Mandal,Active
4229,1068,18,29.0,Sihund,Active
4230,1069,18,29.0,Pathiar,Active
4231,1070,18,29.0,Bhuned,Active
4232,1071,18,29.0,Kothi Jhikli,Active
4233,1072,18,29.0,Kaled,Active
4234,1073,18,29.0,Kawadi,Active
4235,1074,18,29.0,Bag Gulehad,Active
4236,1075,18,29.0,Danoa,Active
4237,1076,18,29.0,Ustehad,Active
4238,1077,18,29.0,Patialkar,Active
4239,1078,18,29.0,Sera Thana,Active
4240,1079,18,29.0,Khaba,Active
4241,1080,18,29.0,Raunkher,Active
4242,1081,18,29.0,Ghodav,Active
4243,1082,18,29.0,Keer Chamba ?,Active
4244,1083,18,29.0,Amtrahad,Active
4245,1084,18,29.0,Muhalkar Chahri,Active
4246,1085,18,29.0,Khart Khas,Active
4247,1086,18,29.0,Salah Jandrah,Active
4248,1087,18,39.0,Aund,Active
4249,1088,18,39.0,Khajhan ?,Active
4250,1089,18,39.0,Kopra,Active
4251,1090,18,39.0,Sadwan,Active
4252,1091,18,39.0,Pandrehad,Active
4253,1092,18,39.0,Nagni,Active
4254,1093,18,39.0,Gehi Lagod,Active
4255,1094,18,39.0,Kulhan ?,Active
4256,1095,18,39.0,Bhadwar,Active
4257,1096,18,39.0,Kot Palahari,Active
4258,1097,18,39.0,Milakh,Active
4259,1098,18,39.0,Haathidhar,Active
4260,1099,18,39.0,Hatli Jambala,Active
4261,1100,18,39.0,Ladauri,Active
4262,1101,18,39.0,Danni,Active
4263,1102,18,39.0,Mamu Gurchaal,Active
4264,1103,18,39.0,Thehad,Active
4265,1104,18,39.0,Sulyali,Active
4266,1105,18,39.0,Panjahada,Active
4267,1106,18,39.0,Aghar ?,Active
4268,1107,18,39.0,Basa Bajeera,Active
4269,1108,18,39.0,Jach,Active
4270,1109,18,39.0,Anoh,Active
4271,1110,18,39.0,Dhaneti Garla,Active
4272,1111,18,39.0,Punder,Active
4273,1112,18,39.0,Kheriyan,Active
4274,1113,18,39.0,Khel,Active
4275,1114,18,39.0,Mijhgran,Active
4276,1115,18,39.0,Hadal,Active
4277,1116,18,39.0,Khanni Uparli,Active
4278,1117,18,39.0,Thoda Bhaloon,Active
4279,1118,18,39.0,Bhaloon ?,Active
4280,1119,18,39.0,Chhatroli,Active
4281,1120,18,39.0,Naga Bari,Active
4282,1121,18,39.0,Baduhi,Active
4283,1122,18,39.0,Khanni Jhikli,Active
4284,1123,18,39.0,Sukhar Chaudhariyan,Active
4285,1124,18,39.0,Charudi,Active
4286,1125,18,39.0,Kamnala,Active
4287,1126,18,39.0,Bhaleta,Active
4288,1127,18,39.0,Kandwal,Active
4289,1128,18,39.0,Rit,Active
4290,1129,18,39.0,Baranda,Active
4291,1130,18,30.0,Bilaspur,Active
4292,1131,18,30.0,Dhangar,Active
4293,1132,18,30.0,Nargala,Active
4294,1133,18,30.0,NandpurBhatoli,Active
4295,1134,18,30.0,Masroor,Active
4296,1135,18,30.0,Kothi Banda,Active
4297,1136,18,30.0,NagrotaSuriyan,Active
4298,1137,18,30.0,Ludhiyar,Active
4299,1138,18,30.0,Kuther,Active
4300,1139,18,30.0,Ghaad Bariyal,Active
4301,1140,18,30.0,Panalath,Active
4302,1141,18,30.0,Jarot,Active
4303,1142,18,30.0,Kehariyan,Active
4304,1143,18,30.0,Bhali,Active
4305,1144,18,30.0,Trilokpur,Active
4306,1145,18,30.0,Katholi,Active
4307,1146,18,30.0,Harsar,Active
4308,1147,18,30.0,Gathutter,Active
4309,1148,18,30.0,Siuni,Active
4310,1149,18,30.0,Spail,Active
4311,1150,18,30.0,Ludret,Active
4312,1151,18,30.0,Rajol,Active
4313,1152,18,30.0,Amlela,Active
4314,1153,18,30.0,Nadoli,Active
4315,1154,18,30.0,Katora,Active
4316,1155,18,30.0,Matlahad,Active
4317,1156,18,30.0,Palouhda,Active
4318,1157,18,30.0,Dhaar,Active
4319,1158,18,30.0,Ambal,Active
4320,1159,18,30.0,Solda,Active
4321,1160,18,30.0,Basa,Active
4322,1161,18,30.0,Guler,Active
4323,1162,18,30.0,Sakri,Active
4324,1163,18,30.0,Lahadu,Active
4325,1164,18,30.0,Jole,Active
4326,1165,18,30.0,Suknara,Active
4327,1166,18,30.0,Haar,Active
4328,1167,18,30.0,Faariyan,Active
4329,1168,18,30.0,Khabbal,Active
4330,1169,18,30.0,Ghaad,Active
4331,1170,18,30.0,Dol,Active
4332,1171,18,30.0,Jaangal,Active
4333,1172,18,30.0,Bhated,Active
4334,1173,18,30.0,Kotla,Active
4335,1174,18,30.0,Bahi Pathiyar,Active
4336,1175,18,30.0,Nana,Active
4337,1176,18,37.0,Chandropa,Active
4338,1177,18,37.0,Tanda,Active
4339,1178,18,37.0,Gadyara,Active
4340,1179,18,37.0,Chadhiyar,Active
4341,1180,18,37.0,Salyana,Active
4342,1181,18,37.0,Simbel,Active
4343,1182,18,37.0,Nauri Jhikli,Active
4344,1183,18,37.0,Agojar,Active
4345,1184,18,37.0,Tarehal,Active
4346,1185,18,37.0,Tikker Khas,Active
4347,1186,18,37.0,Banoori Khas,Active
4348,1187,18,37.0,Moli Chak ?,Active
4349,1188,18,37.0,Rakker Bheri,Active
4350,1189,18,37.0,Bhuana,Active
4351,1190,18,37.0,Rajpur,Active
4352,1191,18,37.0,Jandpur,Active
4353,1192,18,37.0,Muhal Holta,Active
4354,1193,18,37.0,Muhal Banoori,Active
4355,1194,18,37.0,Vand Vihar,Active
4356,1195,18,37.0,Bharwana,Active
4357,1196,18,37.0,Sungal,Active
4358,1197,18,37.0,Simbel Khola,Active
4359,1198,18,37.0,Bhulana,Active
4360,1199,18,37.0,Daroog,Active
4361,1200,18,37.0,Rajot,Active
4362,1201,18,37.0,Andreta,Active
4363,1202,18,37.0,Kailashpur,Active
4364,1203,18,37.0,Bahdu,Active
4365,1204,18,37.0,Makol,Active
4366,1205,18,37.0,Badehar,Active
4367,1206,18,37.0,Ladoh,Active
4368,1207,18,37.0,Tatehal,Active
4369,1208,18,37.0,Pathiyarkar,Active
4370,1209,18,37.0,Sagoor,Active
4371,1210,18,37.0,Biyada,Active
4372,1211,18,37.0,Chhek,Active
4373,1212,18,37.0,Bhirdi,Active
4374,1213,18,135.0,Aloh,Active
4375,1214,18,135.0,Shantla,Active
4376,1215,18,135.0,Kuhna,Active
4377,1216,18,135.0,Kaloha,Active
4378,1217,18,135.0,Surd Dogri,Active
4379,1218,18,135.0,Bani,Active
4380,1219,18,135.0,Nahan Nagrota,Active
4381,1220,18,135.0,Naleti,Active
4382,1221,18,135.0,Haar,Active
4383,1222,18,135.0,Bara,Active
4384,1223,18,135.0,Nalsuha,Active
4385,1224,18,135.0,Baddal,Active
4386,1225,18,135.0,Nangal Chawk,Active
4387,1226,18,135.0,Rauri Kori,Active
4388,1227,18,135.0,Lug,Active
4389,1228,18,135.0,Swana,Active
4390,1229,18,135.0,Ujhe Khas,Active
4391,1230,18,135.0,Goral Dhar,Active
4392,1231,18,135.0,Kasba Jageer,Active
4393,1232,18,135.0,Rel,Active
4394,1233,18,135.0,Bari,Active
4395,1234,18,135.0,Haled,Active
4396,1235,18,135.0,Ghati,Active
4397,1236,18,135.0,Ridi Kuthera,Active
4398,1237,18,135.0,Nichla Bhalwal,Active
4399,1238,18,135.0,Samnoli,Active
4400,1239,18,135.0,Bassi,Active
4401,1240,18,135.0,Upper Pragpur,Active
4402,1241,18,135.0,Bathra,Active
4403,1242,18,135.0,Chudhred,Active
4404,1243,18,135.0,Dhajag,Active
4405,1244,18,135.0,Chalali,Active
4406,1245,18,135.0,Ghiyori,Active
4407,1246,18,135.0,Peer Saloohi,Active
4408,1247,18,135.0,Gudara,Active
4409,1248,18,135.0,Chouli,Active
4410,1249,18,135.0,Punani,Active
4411,1250,18,135.0,Dodra,Active
4412,1251,18,135.0,Tippri,Active
4413,1252,18,135.0,Ladiyara,Active
4414,1253,18,135.0,Siyul,Active
4415,1254,18,135.0,Amroh,Active
4416,1255,18,135.0,Gurnwad,Active
4417,1256,18,135.0,Ghamroor,Active
4418,1257,18,135.0,Kotla Behad,Active
4419,1258,18,135.0,Chanaur,Active
4420,1259,18,135.0,Kanol ?,Active
4421,1260,18,135.0,Dhounta,Active
4422,1261,18,135.0,Garli,Active
4423,1262,18,135.0,Rakker,Active
4424,1263,18,135.0,Moohi,Active
4425,1264,18,135.0,Kudna,Active
4426,1265,18,135.0,Koulapur,Active
4427,1266,18,135.0,Bharoli Jadeed,Active
4428,1267,18,135.0,Katoh Tikker,Active
4429,1268,18,135.0,Sehri,Active
4430,1269,18,135.0,Maniyala,Active
4431,1270,18,135.0,Pragpur,Active
4432,1271,18,135.0,Baliayna,Active
4433,1272,18,135.0,Diyal,Active
4434,1273,18,135.0,Badhu,Active
4435,1274,18,135.0,Sunehat,Active
4436,1275,18,135.0,Dhaliyara,Active
4437,1276,18,135.0,Kadoa,Active
4438,1277,18,135.0,Bagli,Active
4439,1278,18,135.0,Jambal,Active
4440,1279,18,135.0,Beehan,Active
4441,1280,18,135.0,Nyad,Active
4442,1281,18,135.0,Kasba Kotla,Active
4443,1282,18,135.0,Dada Sibba,Active
4444,1283,18,135.0,Jandaur,Active
4445,1284,18,135.0,Bhaned,Active
4446,1285,18,135.0,Tyamal,Active
4447,1286,18,135.0,Chaplah,Active
4448,1287,18,135.0,Gangot,Active
4449,1288,18,44.0,Bharuplahar,Active
4450,1289,18,44.0,Mundla,Active
4451,1290,18,44.0,Rajol,Active
4452,1291,18,44.0,Ambari,Active
4453,1292,18,44.0,Tharu,Active
4454,1293,18,44.0,Rachhiyalu,Active
4455,1294,18,44.0,Haar Boh,Active
4456,1295,18,44.0,Rait,Active
4457,1296,18,44.0,Vandi,Active
4458,1297,18,44.0,Naganpatt ?,Active
4459,1298,18,44.0,Kareri,Active
4460,1299,18,44.0,Beidi,Active
4461,1300,18,44.0,Ansui,Active
4462,1301,18,44.0,Kanol,Active
4463,1302,18,44.0,Gorda,Active
4464,1303,18,44.0,Bhadiada,Active
4465,1304,18,44.0,Basnoor,Active
4466,1305,18,44.0,Nerti,Active
4467,1306,18,44.0,Pragod,Active
4468,1307,18,44.0,Dargela,Active
4469,1308,18,44.0,Tatwani,Active
4470,1309,18,44.0,Kutharna,Active
4471,1310,18,44.0,Kuthma,Active
4472,1311,18,44.0,Thehad,Active
4473,1312,18,44.0,Harchakiyan ?,Active
4474,1313,18,44.0,Shahpur,Active
4475,1314,18,44.0,Makroti,Active
4476,1315,18,44.0,Chadi,Active
4477,1316,18,44.0,Dareeni,Active
4478,1317,18,44.0,Rulehar,Active
4479,1318,18,44.0,Dhugiyari,Active
4480,1319,18,44.0,Sanoura ?,Active
4481,1320,18,44.0,Majhgran,Active
4482,1321,18,44.0,Rehlu,Active
4483,1322,18,44.0,Kaliada,Active
4484,1323,18,44.0,Sudhed,Active
4485,1324,18,44.0,Preie,Active
4486,1325,18,44.0,Manei,Active
4487,1326,18,44.0,Sadun,Active
4488,1327,18,44.0,Harnera,Active
4489,1328,18,44.0,Bhaled,Active
4490,1329,18,44.0,Lapiyana,Active
4491,1330,18,44.0,Bhitlu,Active
4492,1331,18,44.0,Gharoh,Active
4493,1332,18,44.0,Bhanala,Active
4494,1333,18,44.0,Neharna,Active
4495,1334,18,44.0,Rirakmaar,Active
4496,1335,18,44.0,Bodusarna,Active
4497,1336,18,44.0,Dohab,Active
4498,1337,18,44.0,Dadhamb,Active
4499,1338,18,44.0,Sihuwan,Active
4500,1339,18,44.0,Kiyari,Active
4501,1340,18,44.0,Lanjhni,Active
4502,1341,18,44.0,Sarah,Active
4503,1342,18,136.0,Samba,Active
4504,1343,18,136.0,Jamula,Active
4505,1344,18,136.0,Jaind,Active
4506,1345,18,136.0,Baskehad,Active
4507,1346,18,136.0,Kahan Patt,Active
4508,1347,18,136.0,Kural,Active
4509,1348,18,136.0,Jharet,Active
4510,1349,18,136.0,Bhoura,Active
4511,1350,18,136.0,Kakdein,Active
4512,1351,18,136.0,Pudwa,Active
4513,1352,18,136.0,Gharana,Active
4514,1353,18,136.0,Chheinchhari,Active
4515,1354,18,136.0,Bhadrol,Active
4516,1355,18,136.0,Mansimbal,Active
4517,1356,18,136.0,Sihotu,Active
4518,1357,18,136.0,Sulah,Active
4519,1358,18,136.0,Marhun,Active
4520,1359,18,136.0,Baloa,Active
4521,1360,18,136.0,Garh Malkehad,Active
4522,1361,18,136.0,Garla,Active
4523,1362,18,136.0,Bhouda,Active
4524,1363,18,136.0,Daroh,Active
4525,1364,18,136.0,Chambi,Active
4526,1365,18,136.0,Bari,Active
4527,1366,18,136.0,Dain,Active
4528,1367,18,136.0,Kiyarwan,Active
4529,1368,18,136.0,Panapri,Active
4530,1369,18,136.0,Garh,Active
4531,1370,18,136.0,Bahe da Patt,Active
4532,1371,18,136.0,Dheera,Active
4533,1372,18,136.0,Reipur,Active
4534,1373,18,136.0,Voda,Active
4535,1374,18,136.0,Malnu,Active
4536,1375,18,136.0,Roda,Active
4537,1376,18,136.0,Naura,Active
4538,1377,18,136.0,Khera,Active
4539,1378,18,136.0,Muhadi,Active
4540,1379,18,136.0,Chowki,Active
4541,1380,18,136.0,Nanao,Active
4542,1381,18,136.0,Sihol,Active
4543,1382,18,136.0,Lahat,Active
