fund_id,disaster_id,table_ref_id,human_amountloss,human_allotted,human_disbursed,cattle_lost,crop_lost_agri,crop_lost_horti,structure_lost,iph_loss,pwd_bridge,pwd_ordinary_road,pwd_culvert,total_pwd,total_power,education_lost,health_lost,fisheries_loss,municipal_lost,status,entry_by,entry_date,ip_addr,agr_totaldamage,washedawaylands,h_washedawaylands,panchayat_loss1,panchayat_loss2,panchayat_loss3,panchayat_loss4,panchayat_loss5,forest_building_loss,forest_bridge_path,forest_nurseries,forest_plantations,forest_soilcoin,forest_natural,milchB,MilchS,DraughtC,DraughtCamel,HNurVal,HtreeVal,HQntval,HQltval,Htotalval,kc_damaged,pwd_washedaway_bridg,pwd_or_pr_r_wall,pwd_repair_culverts,Gwingloss,electicalLoss,oNorthloss,oSouthloss,oCentralloss,TotalHPseblloss,dvrloss,dwlloss,dslloss,dpcomanloss,rdrdcost,municiapl_rloss,municipal_rdloss,municipal_wloss,municipal_sloss,municipal_hallloss,municipal_totalloss,udvrloss,udwlloss,udslloss,udpcomanloss,urdrdcost,horticulture2_rainfed,horticulture2_irrigated,horticulture2_perennial,horticulture2_total,agriculture2_rainfed,agriculture2_irrigated,agriculture2_perennial,agriculture2_total,highereducation_lost,bridgeloss,poleloss,wireloss,kharif_id,cmid,frecordstatus
4832,4479,3550,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2073,2020-08-18 11:53:08.577,164.100.138.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,4479,3551,,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2073,2020-08-18 11:53:08.657,164.100.138.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,4462,2564,8.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2084,2020-08-18 11:58:13.247,164.100.138.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,4431,1420,,0.0,0.0,0.0,0.0,0.0,0.0,103.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2184,2020-08-18 12:04:52.680,117.247.165.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,2750,135,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 12:05:00.210,117.204.240.224,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,2993,1080,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,0.0,0.0,0.0,0.0,Active,2032,2020-08-18 12:05:06.253,117.220.48.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,4431,1421,,0.0,0.0,0.0,0.0,0.0,0.0,31.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2184,2020-08-18 12:08:23.560,117.247.165.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,4483,136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 12:08:46.093,117.220.154.69,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,4320,137,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 12:13:36.033,117.220.154.69,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,4431,1422,,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2184,2020-08-18 12:15:07.103,117.247.165.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,2845,1423,,0.0,0.0,0.0,0.0,0.0,0.0,162.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2088,2020-08-18 12:15:20.527,59.89.166.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,4365,1424,,0.0,0.0,0.0,0.0,0.0,0.0,115.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2136,2020-08-18 12:15:33.230,59.89.10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,4477,1425,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2136,2020-08-18 12:16:51.087,59.89.10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,4364,138,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 12:19:45.397,117.212.99.255,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,4447,139,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 12:23:20.677,117.220.154.69,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,2764,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 12:23:43.690,117.204.240.224,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,4477,1427,,0.0,0.0,0.0,0.0,0.0,0.0,302.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2136,2020-08-18 12:24:07.957,59.89.10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,4486,1428,,0.0,0.0,0.0,0.0,0.0,0.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2024,2020-08-18 12:25:20.837,169.149.223.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,4477,1429,,0.0,0.0,0.0,0.0,0.0,0.0,159.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2136,2020-08-18 12:25:55.720,59.89.10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,4477,1430,,0.0,0.0,0.0,0.0,0.0,0.0,124.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2136,2020-08-18 12:28:40.973,59.89.10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,4478,141,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 12:28:43.343,117.212.99.255,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,4365,1431,,0.0,0.0,0.0,0.0,0.0,0.0,159.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2136,2020-08-18 12:31:07.310,59.89.10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,2814,142,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 12:34:03.020,117.204.240.224,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,2845,1432,,0.0,0.0,0.0,0.0,0.0,0.0,162.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2088,2020-08-18 12:37:05.843,59.89.166.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,2834,143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 12:44:00.910,117.204.240.224,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,4428,77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2182,2020-08-18 12:51:32.263,132.154.78.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
4858,4428,78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2182,2020-08-18 12:51:32.280,132.154.78.0,26.0,14.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
4859,4428,79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2182,2020-08-18 12:51:32.297,132.154.78.0,40.0,21.0,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,
4860,4428,80,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2182,2020-08-18 12:51:32.310,132.154.78.0,54.0,28.0,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,
4861,4428,81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2182,2020-08-18 12:51:32.373,132.154.78.0,68.0,35.0,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,
4862,4428,82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2182,2020-08-18 12:51:32.390,132.154.78.0,82.0,42.0,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,
4863,4428,83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2182,2020-08-18 12:51:32.420,132.154.78.0,96.0,49.0,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,
4864,4428,84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2182,2020-08-18 12:51:32.437,132.154.78.0,110.0,56.0,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,
4865,4428,85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2182,2020-08-18 12:51:32.450,132.154.78.0,124.0,63.0,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,
4866,4428,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2182,2020-08-18 12:51:32.483,132.154.78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600.0,40500.0,72000.0,126100.0,,,,,,,
4867,4490,2565,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2100,2020-08-18 13:05:17.843,59.96.64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,4491,2566,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2100,2020-08-18 13:05:53.133,59.96.64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,4487,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,1008,2020-08-18 13:06:47.927,51.91.18.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.72,0.0,0.0,0.0,0.0,75.72,,,,,,,,,,,,,,,,0.0,0.0,,,
4870,4487,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,1008,2020-08-18 13:10:27.090,51.91.18.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.72,0.0,0.0,0.0,0.0,75.72,,,,,,,,,,,,,,,,0.0,0.0,,,
4871,2868,144,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 13:15:04.880,117.204.240.224,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,4487,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,1008,2020-08-18 13:15:29.333,51.91.18.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.72,0.0,0.0,0.0,0.0,75.72,,,,,,,,,,,,,,,,0.0,0.0,,,
4873,2915,145,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85,0.0,0.0,0.0,0.0,0.0,Active,2143,2020-08-18 13:22:13.210,117.204.240.224,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,4424,86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2022,2020-08-18 13:23:01.047,117.220.50.222,112.5,0.0,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
4875,4424,87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2022,2020-08-18 13:23:01.063,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
4876,4424,88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2022,2020-08-18 13:23:01.080,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,
4877,4424,89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2022,2020-08-18 13:23:01.093,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,
4878,4424,90,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2022,2020-08-18 13:23:01.110,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,
4879,4424,91,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2022,2020-08-18 13:23:01.127,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,
4880,4424,92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2022,2020-08-18 13:23:01.140,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,
4881,4424,93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2022,2020-08-18 13:23:01.157,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,
4882,4424,94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2022,2020-08-18 13:23:01.173,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,
4883,4424,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deleted,2022,2020-08-18 13:23:01.190,117.220.50.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600.0,40500.0,72000.0,126100.0,,,,,,,
4884,4492,3552,,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2137,2020-08-18 13:26:49.767,117.212.97.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,4492,3553,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2137,2020-08-18 13:26:49.813,117.212.97.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,4492,3554,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2137,2020-08-18 13:27:18.843,117.212.97.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,4493,3555,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2137,2020-08-18 13:28:04.767,117.212.97.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,4493,3556,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2137,2020-08-18 13:28:04.783,117.212.97.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,4495,2567,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,1015,2020-08-18 14:04:38.507,169.149.246.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,4423,146,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,0.0,0.0,0.0,0.0,0.0,Active,6369,2020-08-18 14:35:27.283,59.89.165.220,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,4406,1433,,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,2072,2020-08-18 15:03:31.310,117.207.53.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,4497,147,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,Active,2079,2020-08-18 15:07:57.230,117.207.52.90,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,4497,148,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,Active,2079,2020-08-18 15:13:49.557,117.207.52.90,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,4497,149,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,Active,2079,2020-08-18 15:17:14.303,117.207.52.90,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,4497,150,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,Active,2079,2020-08-18 15:20:20.507,117.207.52.90,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,4497,151,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,Active,2079,2020-08-18 15:30:10.257,117.207.52.90,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,4497,152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,Active,2079,2020-08-18 15:32:59.740,117.207.52.90,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,4424,95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,4344,2020-08-18 15:46:23.603,117.220.50.222,112.5,0.0,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
4899,4424,96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,4344,2020-08-18 15:46:23.633,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
4900,4424,97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,4344,2020-08-18 15:46:23.663,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,
4901,4424,98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,4344,2020-08-18 15:46:23.713,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,
4902,4424,99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,4344,2020-08-18 15:46:23.747,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,
4903,4424,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,4344,2020-08-18 15:46:23.793,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,
4904,4424,101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,4344,2020-08-18 15:46:23.823,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,
4905,4424,102,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,4344,2020-08-18 15:46:23.870,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,
4906,4424,103,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Active,4344,2020-08-18 15:46:23.917,117.220.50.222,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,
