"","ID","gmted_drainage_density_without_1","x","y","yr"
"18325",18325,0.000725640857126564,93.6850738403855,26.8344734130176,2019
"18326",18326,0.000652122951578349,93.6652797027961,26.7882771712545,2019
"18327",18327,0.000562847766559571,93.6060664749879,26.9311892433889,2019
"18328",18328,0.00066908000735566,93.6591922125506,26.9106475029799,2019
"18329",18329,0.000602528802119195,90.5586686100684,26.4873470282428,2019
"18330",18330,0.000659225683193654,93.6393124532072,26.9065872662894,2019
"18331",18331,0.000513093371409923,93.6419420825611,26.959192859363,2019
"18332",18332,0.000696709321346134,93.7377411323474,26.9287985926809,2019
"18333",18333,0.000718226772733033,93.7362704134489,26.9098995512234,2019
"18334",18334,0.000650924514047801,92.9540354662638,26.7336449784331,2019
"18335",18335,0.000612599193118513,93.7359328969857,26.8155452497136,2019
"18336",18336,0.00057514599757269,90.4826076035581,26.4754431276982,2019
"18337",18337,0.000521710549946874,93.616468517608,26.9505479760084,2019
"18338",18338,0.000661495898384601,93.7127920816893,26.8292722091452,2019
"18339",18339,0.000680011988151819,93.6271311351938,26.9014624229525,2019
"18340",18340,0.000723547709640115,93.6605042145979,26.8866052540293,2019
"18341",18341,0.000614774355199188,93.696315054796,26.8107570316118,2019
"18342",18342,0.000562583561986685,92.9119842816493,26.8065084777841,2019
"18343",18343,0.000695345108397305,92.9217882850014,26.7222106184254,2019
"18344",18344,0.000649045628961176,92.9673839954751,26.7279408421962,2019
"18345",18345,0.00065244606230408,92.9096832717656,26.7355544459809,2019
"18346",18346,0.000636711483821273,92.9049459193188,26.74690876183,2019
"18347",18347,0.00052621413487941,92.9350997549498,26.8106141176474,2019
"18348",18348,0.000660596240777522,92.9587258552141,26.686606982926,2019
"18349",18349,0.000422391603933647,92.9484271078248,25.7876327820273,2019
"18350",18350,0.00063471106113866,92.9315991312949,26.7571432913299,2019
"18351",18351,0.000495308602694422,92.9496484339281,26.8134680945769,2019
"18352",18352,0.000563016335945576,92.9119776500486,26.8123620705531,2019
"18353",18353,0.000577692349907011,92.897670032546,26.8118282239934,2019
"18354",18354,0.000558197381906211,92.9149274209638,26.8159145347281,2019
"18355",18355,0.000570637348573655,92.8985210385152,26.8207647799707,2019
"18356",18356,0.000686839164700359,92.851046369994,26.6818725802554,2019
"18357",18357,0.000608761445619166,92.9591467298378,26.7449714539695,2019
"18358",18358,0.000682022655382752,92.8330872738587,26.6482725470404,2019
"18359",18359,0.00064241309883073,92.9687509110258,26.6828569970528,2019
"18360",18360,0.0005690191173926,92.9092072012514,26.8029786306593,2019
"18361",18361,0.000657484924886376,92.8283080939435,26.6634673682245,2019
"18362",18362,0.000702226243447512,92.8514276348775,26.6566091203147,2019
"18363",18363,0.000660753750707954,92.7591471457242,26.6464985290839,2019
"18364",18364,0.000447980739409104,92.9108490152699,25.7486660822739,2019
"18365",18365,0.000415914691984653,92.875299441616,25.5492182214438,2019
"18366",18366,0.000473306106869131,92.8985008037691,25.5396145070039,2019
"18367",18367,0.000454837892903015,93.0065026797549,25.7808956170392,2019
"18368",18368,0.000509033852722496,92.9093700927556,25.5457514599619,2019
"18369",18369,0.000674907118082047,92.7418591677664,26.6636204148503,2019
"18370",18370,0.000649065827019513,92.9569411937811,26.7108349823486,2019
"18371",18371,0.000574466772377491,92.8947579279361,26.816450624197,2019
"18372",18372,0.000670971989165992,92.9170148382642,26.7400383011267,2019
"18373",18373,0.000653774128295481,92.8141452007405,26.6290386583075,2019
"18374",18374,0.00057307438692078,92.9093439791414,26.791796068234,2019
"18375",18375,0.000514302984811366,92.9028192205307,26.8606359692746,2019
"18376",18376,0.000648180663120002,92.8354852621352,26.6598283883695,2019
"18377",18377,0.000707845960278064,92.8467152170337,26.6485031350117,2019
"18378",18378,0.000680531025864184,92.8555035386574,26.6736336940398,2019
"18379",18379,0.00068180268863216,92.7401885115906,26.658917599068,2019
"18380",18380,0.00068872794508934,92.8429814747154,26.6476198532737,2019
"18381",18381,0.000677525356877595,92.8408708737919,26.6462895167479,2019
"18382",18382,0.000658477889373899,92.8400961339295,26.6620647441927,2019
"18383",18383,0.000639709469396621,92.7702524617818,26.6306016782249,2019
"18384",18384,0.000563643872737885,92.54726200184,26.8277740294479,2019
"18385",18385,0.000652387912850827,92.7550113659818,26.6334586436016,2019
"18386",18386,0.000692806672304869,92.6257657801667,26.7068517806852,2019
"18387",18387,0.000612043717410415,92.529716496719,26.7862659948798,2019
"18388",18388,0.000664724211674184,92.4918333208511,26.7450572672791,2019
"18389",18389,0.000656117568723857,92.3426838163051,26.7088709043688,2019
"18390",18390,0.000558821368031204,92.548824177294,26.830598613835,2019
"18391",18391,0.000447199039626867,92.3937801428394,26.7895343407373,2019
"18392",18392,0.000501552596688271,92.357956525973,26.7695913986242,2019
"18393",18393,0.00044821240589954,92.3835653192841,26.7917745528534,2019
"18394",18394,0.000523116730619222,92.5705280171543,26.8421333903437,2019
"18395",18395,0.000665436033159494,92.4895426792513,26.7415641601579,2019
"18396",18396,0.000632560695521533,92.4354731607578,26.7077264622065,2019
"18397",18397,0.000547607894986868,92.3344343576595,26.7692442009592,2019
"18398",18398,0.000674395065288991,92.4730009191571,26.725987229627,2019
"18399",18399,0.000688522937707603,92.5827763832236,26.7620439840427,2019
"18400",18400,0.00066059862729162,92.5544037790112,26.7596859355575,2019
"18401",18401,0.000661022611893713,92.47295150231,26.7310694945616,2019
"18402",18402,0.000649392080958933,92.7912114561439,26.6475449604316,2019
"18403",18403,0.000553325924556702,92.55393448309,26.8394440073351,2019
"18404",18404,0.000663892074953765,92.5760338852556,26.7846723341609,2019
"18405",18405,0.000512808794155717,92.3841328697362,26.7532433605926,2019
"18406",18406,0.00065611518220976,92.7715601299961,26.649013173819,2019
"18407",18407,0.000635246455203742,92.7847712068258,26.6394262937885,2019
"18408",18408,0.000694427522830665,92.6174819584257,26.7229064877442,2019
"18409",18409,0.000433426816016436,92.4478529582475,26.7949309879748,2019
"18410",18410,0.00066693767439574,92.5726637487331,26.7772495053604,2019
"18411",18411,0.000561195309273899,92.3866135353864,26.7424347920321,2019
"18412",18412,0.000605694600380957,92.3358012588211,26.7476175633999,2019
"18413",18413,0.000617282639723271,92.3660282336161,26.7200809410826,2019
"18414",18414,0.000423961755586788,92.4529004931633,26.8049970924419,2019
"18415",18415,0.000426244689151645,92.3358983730116,26.8212022641732,2019
"18416",18416,0.000713416375219822,92.6125051300078,26.7211337504223,2019
"18417",18417,0.000462433556094766,92.3642697568438,26.7771011981618,2019
"18418",18418,0.000707570114172995,92.5681109281769,26.7362149701448,2019
"18419",18419,0.000315313431201503,92.7837004946821,25.6256822969006,2019
"18420",18420,0.000528621487319469,92.3620539532274,26.7570849514094,2019
"18421",18421,0.00059211312327534,92.4032691874231,26.7228498151669,2019
"18422",18422,0.000540758133865893,92.3689477216601,26.749115622588,2019
"18423",18423,0.000598391343373805,92.5329384906189,26.7943806163724,2019
"18424",18424,0.000635952921584249,92.5856488448184,26.7939080316304,2019
"18425",18425,0.000647921522613615,92.5709359793121,26.7925340860793,2019
"18426",18426,0.000478514848509803,92.3517754639665,26.7862457898114,2019
"18427",18427,0.000587418559007347,92.5693193993708,26.8142282087649,2019
"18428",18428,0.000363815604941919,92.8231015912655,25.6491043113149,2019
"18429",18429,0.000487836659885943,92.352366411181,26.7822404108663,2019
"18430",18430,0.000464115029899403,92.8225982443136,25.6952679814323,2019
"18431",18431,0.000482293748063967,92.8928796218971,25.5948049827638,2019
"18432",18432,0.000435653113527223,92.9171609448218,25.7595495652603,2019
"18433",18433,0.000613041687756777,92.5688403682884,26.8064825620207,2019
"18434",18434,0.000672093010507524,92.5528187715691,26.7537271068206,2019
"18435",18435,0.000432221306255087,92.3588159262141,26.8074937228571,2019
"18436",18436,0.000501547416206449,92.348491236981,26.7749643829,2019
"18437",18437,0.00053717102855444,90.5057475150359,26.4504082097711,2019
"18438",18438,0.00056932884035632,90.4658913057392,26.4420125240588,2019
"18439",18439,0.000681252975482494,93.4960158894218,26.814141325262,2019
"18440",18440,0.000715344038326293,93.534612135042,26.8201218546399,2019
"18441",18441,0.00072760577313602,93.566159290319,26.8550592336968,2019
"18442",18442,0.000501954229548573,93.4676599856199,26.8999360647976,2019
"18443",18443,0.000531812314875424,90.4590361479,26.3562948753083,2019
"18444",18444,0.000707128667272627,93.5236240222309,26.8204388332856,2019
"18445",18445,0.000525205337908119,93.5126681627056,26.9035959314072,2019
"18446",18446,0.000481903698528185,90.5786816471403,26.4252989880579,2019
"18447",18447,0.000589219096582383,90.5895557978619,26.4864550887314,2019
"18448",18448,0.00073713343590498,93.6112444889421,26.811574083677,2019
"18449",18449,0.000467816542368382,90.5699907670603,26.4049406661788,2019
"18450",18450,0.000564407848287374,90.6246059051385,26.447983813802,2019
"18451",18451,0.000569797935895622,90.4573353671336,26.4332893673105,2019
"18452",18452,0.000536956882569939,90.4811627518596,26.4040406093866,2019
"18453",18453,0.000469548947876319,90.5828347559193,26.4073542046329,2019
"18454",18454,0.000591594318393618,90.6003709998218,26.481546237369,2019
"18455",18455,0.000499203451909125,90.5044239207274,26.3909811924281,2019
"18456",18456,0.000488077115733176,90.5282950250954,26.4342554127571,2019
"18457",18457,0.000507332326378673,90.62856918502,26.4138959982018,2019
"18458",18458,0.000512572936713696,90.495088091842,26.3862679993687,2019
"18459",18459,0.00049168081022799,90.5677038756334,26.4501477328317,2019
"18460",18460,0.00052608537953347,90.6003921608696,26.4253801042085,2019
"18461",18461,0.000528239645063877,90.4823858172517,26.4223828931561,2019
"18462",18462,0.000519408786203712,90.6119573641411,26.4214556111876,2019
"18463",18463,0.00051998917479068,90.6288893949297,26.4198979952963,2019
"18464",18464,0.000436203728895634,93.4458586592498,26.9195955406018,2019
"18465",18465,0.000713527726475149,93.4965743953921,26.7966974030628,2019
"18466",18466,0.000615071505308151,92.6171834473583,26.8123633898586,2019
"18467",18467,0.000640458893030882,90.6202327547379,26.4843569416196,2019
"18468",18468,0.000545034359674901,93.4150825817958,26.877365264995,2019
"18469",18469,0.000637505087070167,93.5118453423887,26.8478236050753,2019
"18470",18470,0.000590756244491786,93.4674628848044,26.8525292429302,2019
"18471",18471,0.000730511324945837,93.5290994446837,26.7914644567193,2019
"18472",18472,0.000686548068188131,93.4940167972375,26.8054907671852,2019
"18473",18473,0.000591158634051681,93.4385017255742,26.8045939578449,2019
"18474",18474,0.000533644226379693,93.4982571105772,26.880969748655,2019
"18475",18475,0.00055523996707052,93.4542313349082,26.8696426957538,2019
"18476",18476,0.000724363548215479,93.5621646825541,26.8569922149188,2019
"18477",18477,0.000632225070148706,93.4484006973344,26.789454582563,2019
"18478",18478,0.000559031206648797,93.5090167452267,26.8699134087768,2019
"18479",18479,0.000711923581548035,93.5572750371134,26.7889004958612,2019
"18480",18480,0.000629649090114981,93.2026213825708,26.7427921439423,2019
"18481",18481,0.000734342611394823,93.5446542563889,26.8335482561471,2019
"18482",18482,0.000705778191331774,93.5069972042576,26.7901858267146,2019
"18483",18483,0.000676479423418641,93.4825556347348,26.8168688728003,2019
"18484",18484,0.000671788642648607,93.0884851976338,26.6972600308258,2019
"18485",18485,0.000498176377732307,93.495222041664,26.9042492124312,2019
"18486",18486,0.000659642857499421,93.1416486761456,26.6876132712355,2019
"18487",18487,0.000692845496814698,93.5350636099977,26.8542476647979,2019
"18488",18488,0.000534083577804267,90.4618393032413,26.3902498934179,2019
"18489",18489,0.000431678374297917,93.5558578422657,26.943052151036,2019
"18490",18490,0.000687029561959207,93.1413287836965,26.7130666437107,2019
"18491",18491,0.000429567851824686,93.4233946368531,26.9168580096895,2019
"18492",18492,0.000564430840313435,90.4501190217755,26.4435759918386,2019
"18493",18493,0.000644573359750211,93.1831928023061,26.7628992599929,2019
"18494",18494,0.000538930122274905,90.4520679398836,26.3806244585519,2019
"18495",18495,0.000512293947394937,90.6192163499546,26.4172745973448,2019
"18496",18496,0.000672767870128155,93.1006709870765,26.6964810425661,2019
"18497",18497,0.000690719811245799,93.4901656493253,26.7966674529407,2019
"18498",18498,0.0006125423242338,93.2045485964406,26.7184573131545,2019
"18499",18499,0.000639970880001783,93.1617933928509,26.6616618497146,2019
"18500",18500,0.000639773963484913,93.1512443650355,26.6767756752573,2019
"18501",18501,0.000638784375041723,93.1710982041189,26.7525194657009,2019
"18502",18502,0.000698945426847786,93.1332815520021,26.7167434868225,2019
"18503",18503,0.000656348536722362,93.1432343967501,26.6856237478377,2019
"18504",18504,0.000704449543263763,92.6364355563559,26.6874682879312,2019
"18505",18505,0.000688669795636088,93.1153439091941,26.7008015871236,2019
"18506",18506,0.000678050913847983,92.6330014789352,26.6672291487063,2019
"18507",18507,0.000491596118081361,90.5756196893972,26.4428186916294,2019
"18508",18508,0.00067364692222327,93.1255340202788,26.6967257301084,2019
"18509",18509,0.000646455038804561,92.6715674812543,26.7394611612037,2019
"18510",18510,0.000689135049469769,92.6584847017077,26.716539293054,2019
"18511",18511,0.000609243288636208,92.6935020538767,26.570844827327,2019
"18512",18512,0.000658846634905785,92.7040977403185,26.6820503357545,2019
"18513",18513,0.000633291550911963,92.6310067475634,26.6514928358258,2019
"18514",18514,0.000572199001908302,93.3931728601394,26.8471521586453,2019
"18515",18515,0.000697144074365497,92.6701348909126,26.6928641329734,2019
"18516",18516,0.000652293558232486,92.6905089680145,26.6783072845536,2019
"18517",18517,0.00061865447787568,93.4104880677702,26.78334888914,2019
"18518",18518,0.000696382019668818,92.6054020929323,26.682970443831,2019
"18519",18519,0.00065472605638206,92.6381280516683,26.7386501723676,2019
"18520",18520,0.000693548936396837,92.6758789048876,26.70803495395,2019
"18521",18521,0.000565010355785489,93.3843862229459,26.8540919282999,2019
"18522",18522,0.000609097885899246,93.4016923627124,26.814709970189,2019
"18523",18523,0.000436480186181143,93.4001973702125,26.9147952158266,2019
"18524",18524,0.000577349856030196,93.390731152221,26.8323419667084,2019
"18525",18525,0.000531558238435537,93.3112873674181,26.8509050601205,2019
"18526",18526,0.000549598189536482,93.3756922977614,26.8408886180154,2019
"18527",18527,0.000398850010242313,93.3639677346233,26.9178604048338,2019
"18528",18528,0.000711561704520136,92.5979921667052,26.6694709121529,2019
"18529",18529,0.000657828873954713,92.7167769931638,26.7011559703718,2019
"18530",18530,0.000722555036190897,92.5485809709351,26.6598462048385,2019
"18531",18531,0.000644585932604969,92.6372315516948,26.6494940925784,2019
"18532",18532,0.000717741437256336,92.5836969679408,26.6723380560565,2019
"18533",18533,0.000617146957665682,93.4191340950625,26.7935754659351,2019
"18534",18534,0.000582300534006208,93.3140945301385,26.764074818698,2019
"18535",18535,0.000691172725055367,92.6450744718095,26.7051660311874,2019
