,ID,sum,x,y,yr
16502,16502,808.3200073,93.06401162,25.9931419,2022
16503,16503,808.3200073,92.84419208,26.51329123,2022
16504,16504,808.3200073,92.81510125,26.50120902,2022
16505,16505,808.3200073,92.81622019,26.50276375,2022
16506,16506,808.3200073,92.81910156,26.47454032,2022
16507,16507,808.3200073,93.07425505,26.42506201,2022
16508,16508,808.3200073,93.046361,26.47584995,2022
16509,16509,808.3200073,92.68769191,26.24404305,2022
16510,16510,808.3200073,92.87551122,26.37436768,2022
16511,16511,808.3200073,92.81648916,26.47038124,2022
16512,16512,808.3200073,92.97796298,25.92611035,2022
16513,16513,808.3200073,92.99371949,25.94045525,2022
16514,16514,808.3200073,92.79543783,26.53610297,2022
16515,16515,808.3200073,93.08090781,26.46546007,2022
16516,16516,808.3200073,93.06317102,25.92028666,2022
16517,16517,808.3200073,93.19689737,25.73692091,2022
16518,16518,808.3200073,93.14947213,25.91092056,2022
16519,16519,808.3200073,93.08467806,25.9547114,2022
16520,16520,808.3200073,93.16611293,25.76619465,2022
16521,16521,808.3200073,93.0535099,25.9192688,2022
16522,16522,808.3200073,93.13248438,25.92730885,2022
16523,16523,808.3200073,93.08937651,25.9351793,2022
16524,16524,808.3200073,93.14230383,25.91884267,2022
16525,16525,808.3200073,93.12259006,25.98188527,2022
16526,16526,808.3200073,93.22484442,25.76132232,2022
16527,16527,808.3200073,93.0855113,25.96579658,2022
16528,16528,808.3200073,93.22354878,25.75162028,2022
16529,16529,808.3200073,93.01421233,25.94901583,2022
16530,16530,808.3200073,93.17070058,25.72177299,2022
16531,16531,808.3200073,93.03708692,25.92862722,2022
16532,16532,808.3200073,93.16482267,25.72232879,2022
16533,16533,808.3200073,93.08069499,25.93059214,2022
16534,16534,808.3200073,93.05267999,25.94090419,2022
16535,16535,808.3200073,93.08573291,25.98387633,2022
16536,16536,808.3200073,93.03770262,25.97157034,2022
16537,16537,808.3200073,93.10078781,25.98626247,2022
16538,16538,808.3200073,93.11823307,25.96721225,2022
16539,16539,808.3200073,93.1300653,25.99047621,2022
16540,16540,808.3200073,92.69574832,26.34582144,2022
16541,16541,808.3200073,93.12089701,25.99735992,2022
16542,16542,808.3200073,93.11512552,25.98733061,2022
16543,16543,808.3200073,93.08877381,25.96026987,2022
16544,16544,808.3200073,93.10309376,25.96087461,2022
16545,16545,808.3200073,92.67486289,26.38849062,2022
16546,16546,808.3200073,92.71497248,26.34548113,2022
16547,16547,808.3200073,92.70934691,26.34976203,2022
16548,16548,808.3200073,92.68998089,26.35700385,2022
16549,16549,808.3200073,92.70525706,26.09229777,2022
16550,16550,808.3200073,92.66462468,26.37568465,2022
16551,16551,808.3200073,92.67303775,26.39144699,2022
16552,16552,808.3200073,92.70120322,26.02897465,2022
16553,16553,808.3200073,93.16088162,25.74595051,2022
16554,16554,808.3200073,92.63571821,26.51527189,2022
16555,16555,808.3200073,92.89129737,26.58909381,2022
16556,16556,808.3200073,93.00916748,26.55516117,2022
16557,16557,808.3200073,92.99376306,26.60937689,2022
16558,16558,808.3200073,93.01258467,26.53904529,2022
16559,16559,808.3200073,93.00175948,26.56474172,2022
16560,16560,808.3200073,92.58724178,26.5002703,2022
16561,16561,808.3200073,92.86732466,25.9614109,2022
16562,16562,808.3200073,92.78730197,26.0038473,2022
16563,16563,808.3200073,92.95370637,25.95462652,2022
16564,16564,808.3200073,92.58316044,26.41181876,2022
16565,16565,808.3200073,93.04823238,26.56719246,2022
16566,16566,808.3200073,92.86532013,26.57206383,2022
16567,16567,808.3200073,92.93416571,26.59291293,2022
16568,16568,808.3200073,92.60101558,26.4622625,2022
16569,16569,808.3200073,93.22435334,26.5658236,2022
16570,16570,808.3200073,92.62196806,26.41309107,2022
16571,16571,808.3200073,92.52619634,26.48995751,2022
16572,16572,808.3200073,92.61919259,26.48767426,2022
16573,16573,808.3200073,92.6319003,26.44082557,2022
16574,16574,808.3200073,92.65860313,26.43874035,2022
16575,16575,808.3200073,92.54994463,26.49741056,2022
16576,16576,808.3200073,92.63179699,26.45040531,2022
16577,16577,808.3200073,92.61425712,26.49007721,2022
16578,16578,808.3200073,92.64416056,26.46767535,2022
16579,16579,808.3200073,92.54615705,26.49388971,2022
16580,16580,808.3200073,92.89404005,26.07025745,2022
16581,16581,808.3200073,92.65317716,26.41543303,2022
16582,16582,808.3200073,92.96988395,26.12641177,2022
16583,16583,808.3200073,92.76647079,26.09384942,2022
16584,16584,808.3200073,92.884823,25.95106584,2022
16585,16585,808.3200073,92.79807917,26.08255546,2022
16586,16586,808.3200073,92.77579549,25.96364449,2022
16587,16587,808.3200073,92.57209634,26.34799327,2022
16588,16588,808.3200073,92.83860356,25.97821432,2022
16589,16589,808.3200073,92.60704346,26.31933022,2022
16590,16590,808.3200073,92.78998321,25.96714255,2022
16591,16591,862.5700073,92.51891723,26.29907685,2022
16592,16592,808.3200073,92.76790917,26.11233655,2022
16593,16593,808.3200073,92.85343515,26.13580704,2022
16594,16594,808.3200073,92.61350106,26.03654404,2022
16595,16595,808.3200073,92.60609004,26.03291075,2022
16596,16596,808.3200073,92.7367035,26.3606813,2022
16597,16597,808.3200073,92.74192122,26.36803126,2022
16598,16598,808.3200073,92.79424151,26.28394111,2022
16599,16599,808.3200073,92.74371122,26.36081391,2022
16600,16600,808.3200073,92.74082937,26.30513391,2022
16601,16601,808.3200073,92.7931122,26.2860978,2022
16602,16602,808.3200073,92.7445545,26.36979448,2022
16603,16603,808.3200073,92.76740155,26.33882786,2022
16604,16604,808.3200073,92.82164838,26.3382557,2022
16605,16605,808.3200073,92.88975592,26.33080491,2022
16606,16606,808.3200073,92.87103406,26.43727969,2022
16607,16607,808.3200073,92.82914693,26.42963577,2022
16608,16608,808.3200073,92.89285806,26.43106167,2022
16609,16609,808.3200073,92.9235862,26.41103983,2022
16610,16610,808.3200073,92.83588584,26.44901829,2022
16611,16611,1216.550049,91.33352975,26.4927102,2022
16612,16612,808.3200073,92.83641944,26.30316655,2022
16613,16613,808.3200073,92.77955916,26.34266752,2022
16614,16614,808.3200073,92.73944007,26.30312033,2022
16615,16615,808.3200073,92.7944886,26.28171751,2022
16616,16616,808.3200073,92.78946519,26.28968717,2022
16617,16617,808.3200073,92.79259185,26.33178466,2022
16618,16618,808.3200073,92.79471539,26.37334603,2022
16619,16619,808.3200073,92.7837003,26.2924197,2022
16620,16620,808.3200073,92.7850678,26.30039928,2022
16621,16621,808.3200073,92.84384165,26.30685212,2022
16622,16622,808.3200073,92.7827453,26.35164928,2022
16623,16623,808.3200073,92.73295509,26.36177786,2022
16624,16624,808.3200073,92.82602297,26.28413569,2022
16625,16625,808.3200073,92.85074661,26.47069663,2022
16626,16626,808.3200073,92.8180929,26.43282424,2022
16627,16627,808.3200073,92.901968,26.47332786,2022
16628,16628,808.3200073,92.83596168,26.44736747,2022
16629,16629,808.3200073,92.78833179,26.40706493,2022
16630,16630,808.3200073,92.86877946,26.4360844,2022
16631,16631,808.3200073,92.8941841,26.47898648,2022
16632,16632,808.3200073,92.86067731,26.47245805,2022
16633,16633,808.3200073,92.88339034,26.42265528,2022
16634,16634,808.3200073,92.81215688,26.43468296,2022
16635,16635,808.3200073,92.90963657,26.46849946,2022
16636,16636,808.3200073,92.94876716,26.44203324,2022
16637,16637,808.3200073,92.85770865,26.43826896,2022
16638,16638,808.3200073,92.90033424,26.47962901,2022
16639,16639,1216.550049,91.33352332,26.49557724,2022
16640,16640,1216.550049,91.26493483,26.4643003,2022
16641,16641,808.3200073,92.49990235,26.41738694,2022
16642,16642,1120.349976,93.11232824,25.49499572,2022
16643,16643,1120.349976,93.3361932,25.45172647,2022
16644,16644,1120.349976,93.11923386,25.16672383,2022
16645,16645,1120.349976,93.11215835,25.64400861,2022
16646,16646,1120.349976,93.12650606,25.72117168,2022
16647,16647,1120.349976,93.06994773,25.38180946,2022
16648,16648,1120.349976,93.13849305,25.29885777,2022
16649,16649,1120.349976,93.13032737,25.32728009,2022
16650,16650,1120.349976,93.09525638,25.63863396,2022
16651,16651,1120.349976,93.10155345,25.63234779,2022
16652,16652,1120.349976,93.1320971,25.7267832,2022
16653,16653,1216.550049,91.33149079,26.29042229,2022
16654,16654,1120.349976,93.20370038,25.13955023,2022
16655,16655,1120.349976,92.86577753,25.3957769,2022
16656,16656,1120.349976,93.28898904,25.20273271,2022
16657,16657,1120.349976,93.1375922,25.1788809,2022
16658,16658,1120.349976,93.05639553,25.15487864,2022
16659,16659,1120.349976,93.03972282,25.67569142,2022
16660,16660,1120.349976,93.05976935,25.21516232,2022
16661,16661,1120.349976,93.34715169,25.41478682,2022
16662,16662,1120.349976,93.16266372,25.2271182,2022
16663,16663,1120.349976,93.0921238,25.76753332,2022
16664,16664,1120.349976,93.01730415,25.55855788,2022
16665,16665,1120.349976,93.16431715,25.55823716,2022
16666,16666,1120.349976,93.15814142,25.28814378,2022
16667,16667,1120.349976,93.12601266,25.71631303,2022
16668,16668,1120.349976,93.11630387,25.2570152,2022
16669,16669,1120.349976,93.07145992,25.62811644,2022
16670,16670,1120.349976,93.30036104,25.27627861,2022
16671,16671,1120.349976,93.09631129,25.60910774,2022
16672,16672,1120.349976,93.2331672,25.34791116,2022
16673,16673,1120.349976,93.01094661,25.36262905,2022
16674,16674,1120.349976,93.17755478,25.3021446,2022
16675,16675,1120.349976,93.24937622,25.27730619,2022
16676,16676,1120.349976,93.24448875,25.34160398,2022
16677,16677,1120.349976,93.23636552,25.26254474,2022
16678,16678,808.3200073,92.45109943,26.46561211,2022
16679,16679,808.3200073,92.45240628,26.50264292,2022
16680,16680,862.5700073,92.3201378,26.11847868,2022
16681,16681,808.3200073,92.43538669,26.47665446,2022
16682,16682,862.5700073,92.17186014,26.26039533,2022
16683,16683,1216.550049,91.30134322,26.27426463,2022
16684,16684,862.5700073,92.03602006,26.26199734,2022
16685,16685,862.5700073,92.19180435,26.12873074,2022
16686,16686,862.5700073,92.18080022,26.26202426,2022
16687,16687,862.5700073,92.27338973,26.09695469,2022
16688,16688,862.5700073,92.24534516,26.19242192,2022
16689,16689,862.5700073,92.19274657,26.18148592,2022
16690,16690,862.5700073,92.16335677,26.17301974,2022
16691,16691,862.5700073,92.37422773,26.20049288,2022
16692,16692,862.5700073,92.1789413,26.14290643,2022
16693,16693,862.5700073,92.19942213,26.2472291,2022
16694,16694,862.5700073,92.19640846,26.24635554,2022
16695,16695,862.5700073,92.40007834,26.37822866,2022
16696,16696,862.5700073,92.31999955,26.38925828,2022
16697,16697,862.5700073,92.32059272,26.34209629,2022
16698,16698,862.5700073,92.16668628,26.3534269,2022
16699,16699,862.5700073,92.31773663,26.40689462,2022
16700,16700,862.5700073,92.22713648,26.39803295,2022
16701,16701,862.5700073,92.18153311,26.35925124,2022
16702,16702,862.5700073,92.2771409,26.42452525,2022
16703,16703,862.5700073,92.30572945,26.39360129,2022
16704,16704,808.3200073,92.5043698,26.22845142,2022
16705,16705,862.5700073,92.35270053,26.42470105,2022
16706,16706,862.5700073,92.44349941,26.30836856,2022
16707,16707,1366.339966,90.59443175,26.4632133,2022
16708,16708,862.5700073,92.35176303,26.42514708,2022
16709,16709,862.5700073,92.24685671,26.19021948,2022
16710,16710,862.5700073,92.17033163,26.34399313,2022
16711,16711,862.5700073,92.06582021,26.25057049,2022
16712,16712,862.5700073,92.37874733,26.36248706,2022
16713,16713,862.5700073,92.20124408,26.32333823,2022
16714,16714,862.5700073,92.3091998,26.39615224,2022
16715,16715,862.5700073,92.35692921,26.3683251,2022
16716,16716,862.5700073,92.42749899,26.38744304,2022
16717,16717,862.5700073,92.37970164,26.3896162,2022
16718,16718,862.5700073,92.19285733,26.3548895,2022
16719,16719,862.5700073,92.17815885,26.34789223,2022
16720,16720,862.5700073,92.25887414,26.39979219,2022
16721,16721,862.5700073,92.32811837,26.36850929,2022
16722,16722,862.5700073,92.34724636,26.42142976,2022
16723,16723,862.5700073,92.17021616,26.34677199,2022
16724,16724,862.5700073,92.39328776,26.30549351,2022
16725,16725,808.3200073,92.50154115,26.2265429,2022
16726,16726,862.5700073,92.25065266,26.2795101,2022
16727,16727,862.5700073,92.29169955,26.28035296,2022
16728,16728,862.5700073,92.34083216,26.26256291,2022
16729,16729,862.5700073,92.28497961,26.26912888,2022
16730,16730,862.5700073,92.26821051,26.27047954,2022
16731,16731,862.5700073,92.29054148,26.3243762,2022
16732,16732,862.5700073,92.30958469,26.30475659,2022
16733,16733,862.5700073,92.30057712,26.17877074,2022
16734,16734,808.3200073,92.59661723,26.29527537,2022
16735,16735,808.3200073,92.71961308,26.39798365,2022
16736,16736,808.3200073,92.70533889,26.39529384,2022
16737,16737,808.3200073,92.73556202,26.44404046,2022
16738,16738,808.3200073,92.76957266,26.45847072,2022
16739,16739,808.3200073,92.70675872,26.45137541,2022
16740,16740,808.3200073,92.81665107,26.45313507,2022
16741,16741,808.3200073,92.74486395,26.46823679,2022
16742,16742,808.3200073,92.59903084,26.08729804,2022
16743,16743,808.3200073,92.57151232,26.23597262,2022
16744,16744,808.3200073,92.60045964,26.23317345,2022
16745,16745,808.3200073,92.57327984,26.16472326,2022
16746,16746,808.3200073,92.41443234,26.14556151,2022
16747,16747,862.5700073,92.34500315,26.24835942,2022
16748,16748,808.3200073,92.60002581,26.17898906,2022
16749,16749,862.5700073,92.44133352,26.34791618,2022
16750,16750,808.3200073,92.68702251,26.46238297,2022
16751,16751,808.3200073,92.72924938,26.43410335,2022
16752,16752,808.3200073,92.80417222,26.43764278,2022
16753,16753,808.3200073,92.71793362,26.40950697,2022
16754,16754,808.3200073,92.69523295,26.427445,2022
16755,16755,808.3200073,92.74204444,26.44750006,2022
16756,16756,808.3200073,92.68840278,26.40931975,2022
16757,16757,808.3200073,92.70549267,26.39705384,2022
16758,16758,808.3200073,92.68974722,26.40658039,2022
16759,16759,808.3200073,92.73929157,26.41056807,2022
16760,16760,808.3200073,92.68987714,26.4560531,2022
16761,16761,808.3200073,92.44502456,26.20235583,2022
16762,16762,808.3200073,92.75391889,26.46135843,2022
16763,16763,808.3200073,92.76026909,26.45229537,2022
16764,16764,808.3200073,92.80306981,26.43308133,2022
16765,16765,808.3200073,92.53239123,26.26013547,2022
16766,16766,808.3200073,92.55042591,26.24781621,2022
16767,16767,808.3200073,92.58562424,26.1466796,2022
16768,16768,808.3200073,92.42357858,26.13329598,2022
16769,16769,808.3200073,92.54623252,26.17932143,2022
16770,16770,1529.619995,93.80614049,26.8877527,2022
16771,16771,1367.97998,94.19658603,26.59354256,2022
16772,16772,1529.619995,93.78337284,27.00887388,2022
16773,16773,1367.97998,94.12559869,26.59447639,2022
16774,16774,1367.97998,94.16184958,26.53889636,2022
16775,16775,1367.97998,94.19833718,26.54552754,2022
16776,16776,1367.97998,94.2173718,26.53497889,2022
16777,16777,1367.97998,94.22987759,26.54250541,2022
16778,16778,1529.619995,94.20388923,27.16701761,2022
16779,16779,1529.619995,93.79410594,26.93122309,2022
16780,16780,1529.619995,94.04405753,27.32035694,2022
16781,16781,1529.619995,94.19782732,27.10605875,2022
16782,16782,1529.619995,94.2952299,27.12089078,2022
16783,16783,1529.619995,94.31108134,27.11893567,2022
16784,16784,1529.619995,94.31912374,27.14978578,2022
16785,16785,1529.619995,94.56503443,27.27395934,2022
16786,16786,1529.619995,94.51549204,27.23651379,2022
16787,16787,1529.619995,94.40801154,27.23070567,2022
16788,16788,1529.619995,94.3996989,27.14141927,2022
16789,16789,1529.619995,94.43398522,27.2532239,2022
16790,16790,1529.619995,94.20877615,27.19093865,2022
16791,16791,1529.619995,93.84952514,26.96087503,2022
16792,16792,1529.619995,94.21347369,27.22027758,2022
16793,16793,1529.619995,94.08431607,27.27858574,2022
16794,16794,1529.619995,94.15768024,27.20449086,2022
16795,16795,1529.619995,94.05316645,27.28798092,2022
16796,16796,1529.619995,93.99499283,27.08740112,2022
16797,16797,1529.619995,94.39487876,27.29455231,2022
16798,16798,1529.619995,94.39281923,27.27191923,2022
16799,16799,1529.619995,94.36411388,27.32665829,2022
16800,16800,1529.619995,94.34811694,27.21975272,2022
16801,16801,1529.619995,94.33808809,27.12134856,2022
16802,16802,1529.619995,94.318064,27.14577068,2022
16803,16803,1529.619995,94.39527219,27.24941341,2022
16804,16804,1529.619995,94.41491655,27.21565211,2022
16805,16805,1529.619995,94.3848849,27.19186179,2022
16806,16806,1529.619995,94.47354189,27.23714002,2022
16807,16807,1529.619995,94.49192396,27.31933477,2022
16808,16808,1529.619995,94.49960327,27.33066226,2022
16809,16809,1529.619995,94.41246115,27.21484556,2022
16810,16810,1529.619995,94.50115975,27.32018749,2022
16811,16811,1529.619995,94.55044657,27.2741709,2022
16812,16812,1529.619995,94.50335065,27.33046646,2022
16813,16813,1529.619995,94.50307671,27.32543338,2022
16814,16814,1529.619995,94.40916448,27.16415535,2022
16815,16815,1529.619995,94.53032004,27.23204277,2022
16816,16816,1529.619995,94.47203796,27.21571478,2022
16817,16817,1529.619995,94.42966864,27.27716644,2022
16818,16818,1529.619995,94.45579986,27.3195901,2022
16819,16819,1529.619995,94.45132162,27.31641472,2022
16820,16820,1529.619995,94.49180016,27.26279701,2022
16821,16821,1529.619995,93.80004135,26.84655481,2022
16822,16822,1529.619995,94.18290142,27.4002322,2022
16823,16823,1529.619995,94.23833697,27.47893232,2022
16824,16824,1529.619995,94.1921762,27.40860732,2022
16825,16825,1529.619995,94.00100561,26.98689239,2022
16826,16826,1529.619995,94.05254726,26.98647377,2022
16827,16827,1529.619995,94.17523967,27.34997237,2022
16828,16828,1529.619995,94.10443626,27.35150635,2022
16829,16829,1529.619995,94.22865945,27.40571639,2022
16830,16830,1529.619995,94.17858071,27.29427632,2022
16831,16831,1529.619995,94.27632369,27.41535331,2022
16832,16832,1529.619995,93.98078373,26.96307979,2022
16833,16833,1529.619995,93.99283947,26.98427563,2022
16834,16834,1529.619995,93.96733911,26.99421347,2022
16835,16835,1529.619995,93.99403311,27.03659425,2022
16836,16836,1529.619995,94.00173373,26.9904037,2022
16837,16837,1529.619995,94.02281655,27.0316802,2022
16838,16838,1529.619995,94.03137543,26.99648989,2022
