affected_area_id,disaster_id,district_id,sub_district_id,status,entry_by,entry_date,ip_addr,typeid
20960,20032,20,0,Active,2115,NULL,169.149.225.65,1
20961,20033,20,0,Active,2115,NULL,169.149.225.65,1
20962,20034,16,0,Active,2051,NULL,59.89.179.85,1
20963,20035,16,0,Active,2051,NULL,59.89.179.85,1
20964,20036,16,0,Active,2051,NULL,59.89.179.85,1
20965,20037,16,0,Active,2051,NULL,59.89.179.85,1
20966,20038,20,0,Active,2115,NULL,164.100.138.236,1
20967,20039,20,0,Active,2115,NULL,164.100.138.236,1
20968,20040,20,0,Active,2115,NULL,164.100.138.236,1
20969,20041,20,0,Active,2115,NULL,164.100.138.236,1
20970,20042,20,0,Active,2115,NULL,164.100.138.236,1
20971,20043,20,0,Active,2115,NULL,164.100.138.236,1
20972,20044,20,0,Active,2115,NULL,164.100.138.236,1
20973,20045,18,0,Active,2083,NULL,117.207.49.187,1
20974,20046,18,0,Active,2083,NULL,117.207.49.187,1
20975,20047,18,0,Active,2083,NULL,117.207.49.187,1
20976,20048,18,0,Active,2083,NULL,117.207.49.187,1
20977,20049,18,0,Active,2083,NULL,117.207.49.187,1
20978,20050,18,0,Active,2083,NULL,117.207.49.187,1
20979,20051,18,0,Active,2083,NULL,117.207.49.187,1
20980,20052,20,0,Active,2115,NULL,169.149.225.200,1
20981,20053,20,0,Active,2115,NULL,169.149.225.200,1
20982,20054,1020,0,Active,2051,NULL,101.0.50.79,2
20983,20055,1020,0,Active,2051,NULL,101.0.50.79,2
20984,20056,12,0,Active,2179,NULL,61.3.91.80,4
20985,20057,1020,0,Active,2051,NULL,101.0.50.79,2
20986,20058,1020,0,Active,2051,NULL,101.0.50.79,2
20987,20059,12,0,Active,2179,NULL,61.3.90.71,4
20988,20060,1020,0,Active,2051,NULL,101.0.50.79,2
20989,20061,1020,0,Active,2051,NULL,101.0.50.79,2
20990,20062,1020,0,Active,2051,NULL,101.0.50.79,2
20991,20063,1020,0,Active,2051,NULL,101.0.50.79,2
20992,20064,1020,0,Active,2051,NULL,101.0.50.79,2
20993,20065,1020,0,Active,2051,NULL,101.0.50.79,2
20994,20066,1020,0,Active,2051,NULL,101.0.50.79,2
20995,20067,1020,0,Active,2051,NULL,101.0.50.79,2
20996,20068,1020,0,Active,2051,NULL,101.0.50.79,2
20997,20069,20,0,Active,2115,NULL,169.149.225.200,1
20998,20070,20,0,Active,2115,NULL,169.149.225.200,1
21000,20071,24,0,Active,2163,NULL,164.100.138.236,1
21001,20072,20,0,Active,2115,NULL,169.149.225.200,1
21002,20073,20,0,Active,2115,NULL,169.149.225.200,1
21003,20074,20,0,Active,2115,NULL,169.149.225.200,1
21004,20075,20,0,Active,2115,NULL,169.149.225.200,1
21005,20076,24,0,Active,2163,NULL,164.100.138.236,1
21006,20077,24,0,Active,2163,NULL,164.100.138.236,1
21007,20078,24,0,Active,2163,NULL,164.100.138.236,1
21008,20079,1019,0,Active,2083,NULL,117.207.63.182,2
21009,20080,1019,0,Active,2083,NULL,117.207.63.182,2
21010,20026,1017,0,Active,2035,NULL,49.36.186.114,2
21011,20081,15,0,Active,2035,NULL,49.36.186.114,1
21012,20082,1018,0,Active,2083,NULL,59.89.180.131,2
21013,20083,1018,0,Active,2083,NULL,59.89.180.131,2
21015,20084,1009,0,Active,1014,NULL,10.146.130.142,2
21016,20085,23,0,Active,1014,NULL,10.146.130.142,1
21017,20086,6,0,Active,2067,NULL,117.220.52.235,4
21018,20087,1,0,Active,2051,NULL,101.0.50.255,3
21019,20088,20,0,Active,2115,NULL,164.100.138.236,1
21020,20089,17,0,Active,2067,NULL,117.215.242.4,1
21021,20090,2,0,Active,2083,NULL,117.207.62.204,3
21022,20091,20,0,Active,2115,NULL,164.100.138.236,1
21023,20092,20,0,Active,2115,NULL,164.100.138.236,1
21024,20093,20,0,Active,2115,NULL,164.100.138.236,1
21025,20094,20,0,Active,2115,NULL,164.100.138.236,1
21026,20095,20,0,Active,2115,NULL,164.100.138.236,1
21027,20096,1004,0,Active,2083,NULL,223.187.103.141,4
21028,20097,1004,0,Active,2083,NULL,223.187.103.141,4
21029,20098,1004,0,Active,2083,NULL,223.187.103.141,4
21030,20099,1004,0,Active,2083,NULL,223.187.103.141,4
21031,20100,20,0,Active,2115,NULL,164.100.138.236,1
21032,20101,20,0,Active,2115,NULL,164.100.138.236,1
21033,20102,20,0,Active,2115,NULL,164.100.138.236,1
21034,20103,20,0,Active,2115,NULL,164.100.138.236,1
21035,20104,1005,0,Active,2051,NULL,117.206.193.147,4
21036,20105,1004,0,Deleted,2051,NULL,117.206.193.147,4
21037,20106,1005,0,Deleted,2051,NULL,117.206.193.147,4
21038,20107,1005,0,Active,2051,NULL,117.206.193.147,4
21039,20108,1005,0,Active,2051,NULL,169.149.230.73,4
21040,20109,1015,0,Active,2067,NULL,117.215.248.221,2
21041,20110,1018,0,Deleted,2083,NULL,59.89.180.131,2
21042,20111,1015,0,Active,2067,NULL,117.215.248.221,2
21043,20112,1015,0,Active,2067,NULL,117.215.248.221,2
21044,20113,1018,0,Deleted,2083,NULL,59.89.180.131,2
21045,20114,1015,0,Active,2067,NULL,117.215.248.221,2
21046,20115,1015,0,Active,2067,NULL,117.215.248.221,2
21047,20116,1015,0,Active,2067,NULL,117.215.248.221,2
21049,20117,1003,0,Deleted,2099,NULL,10.146.97.101,3
21050,19860,19,0,Deleted,2099,NULL,10.146.97.101,1
21051,20118,1003,0,Active,2099,NULL,10.146.97.101,4
21052,20119,1003,0,Active,2099,NULL,10.146.97.101,4
21053,20120,26,0,Active,2195,NULL,117.220.52.254,1
21054,20121,24,0,Active,2163,NULL,117.220.16.204,1
21056,20123,24,0,Active,2163,NULL,117.220.16.204,1
21057,20124,24,0,Active,2163,NULL,117.220.16.204,1
21058,20125,22,0,Active,2147,NULL,117.220.52.17,1
21059,20126,22,0,Active,2147,NULL,117.220.52.17,1
21061,20127,1009,0,Active,1014,NULL,10.146.130.142,2
21062,20128,1009,0,Active,1014,NULL,10.146.130.142,2
21063,20129,1009,0,Active,1014,NULL,10.146.130.142,2
21064,20130,1009,0,Active,1014,NULL,10.146.130.142,2
21065,20131,1009,0,Active,1014,NULL,10.146.130.142,2
21066,20132,1009,0,Active,1014,NULL,10.146.130.142,2
21067,20133,1009,0,Active,1014,NULL,10.146.130.142,2
21068,20134,1009,0,Active,1014,NULL,10.146.130.142,2
21069,20135,1009,0,Active,1014,NULL,10.146.130.142,2
21070,20136,20,0,Active,2115,NULL,164.100.138.236,1
21071,20137,23,0,Active,1014,NULL,10.146.130.142,1
21072,20138,23,0,Active,1014,NULL,10.146.130.142,1
21073,20139,20,0,Active,2115,NULL,59.89.13.138,1
21074,20140,20,0,Deleted,2115,NULL,59.89.13.138,1
21075,20141,22,0,Active,2147,NULL,117.220.53.177,1
21076,20142,22,0,Active,2147,NULL,117.220.53.177,1
21077,20143,22,0,Active,2147,NULL,117.220.53.177,1
21078,20144,1012,0,Active,2147,NULL,117.220.53.177,2
21079,20145,1012,0,Active,2147,NULL,117.220.53.177,2
21080,20146,1012,0,Active,2147,NULL,117.220.53.177,2
21081,20147,1012,0,Active,2147,NULL,117.220.53.177,2
21082,20148,22,0,Active,2147,NULL,117.220.53.177,1
21083,20149,22,0,Active,2147,NULL,117.220.53.177,1
21084,20150,22,0,Active,2147,NULL,117.220.53.177,1
21085,20151,16,0,Active,2051,NULL,117.207.57.118,1
21086,20152,22,0,Active,2147,NULL,117.220.53.177,1
21087,20153,16,0,Active,2051,NULL,117.212.73.208,1
21088,20154,16,0,Active,2051,NULL,117.212.73.208,1
21089,20155,20,0,Active,2115,NULL,169.149.225.150,1
21090,20156,1015,0,Active,2067,NULL,117.215.253.176,2
21091,20157,1015,0,Active,2067,NULL,117.215.253.176,2
21092,20158,1020,0,Active,2051,NULL,101.0.50.206,2
21093,20159,1020,0,Active,2051,NULL,101.0.50.206,2
21094,20160,1020,0,Active,2051,NULL,101.0.50.206,2
21095,20161,1020,0,Active,2051,NULL,101.0.50.206,2
21096,20162,20,0,Active,2115,NULL,59.89.9.101,1
21097,20163,1014,0,Deleted,2083,NULL,117.207.57.82,2
21098,20164,1014,0,Deleted,2083,NULL,117.207.57.82,2
21099,20165,1014,0,Deleted,2083,NULL,117.207.57.82,2
21100,20166,1014,0,Deleted,2083,NULL,117.207.50.0,2
21101,20167,1014,0,Active,2083,NULL,117.207.57.82,2
21102,20168,1014,0,Deleted,2083,NULL,117.206.193.38,2
21103,20169,26,0,Active,2195,NULL,117.220.51.227,1
21104,20170,26,0,Deleted,2195,NULL,117.220.51.227,1
21105,20171,1018,0,Active,2083,NULL,117.206.193.38,2
21106,20172,1018,0,Active,2083,NULL,117.206.193.38,2
21107,20173,26,0,Active,2195,NULL,117.220.51.227,1
21108,20174,1018,0,Active,2083,NULL,117.206.193.38,2
21109,20175,1018,0,Active,2079,NULL,117.206.193.38,2
21110,20176,1020,0,Active,2051,NULL,101.0.50.206,2
21111,20177,1020,0,Active,2051,NULL,101.0.50.206,2
21112,20178,1020,0,Active,2051,NULL,101.0.50.206,2
21113,20179,1020,0,Active,2051,NULL,101.0.50.206,2
21114,20180,23,0,Active,1014,NULL,10.146.130.142,1
21115,20181,23,0,Active,1014,NULL,10.146.130.142,1
21116,20182,23,0,Active,1014,NULL,10.146.130.142,1
21117,20183,23,0,Active,1014,NULL,10.146.130.142,1
21118,20184,1020,0,Active,2051,NULL,101.0.50.206,2
21119,20185,1020,0,Active,2051,NULL,101.0.50.206,2
21120,20186,20,0,Active,2115,NULL,59.89.0.251,1
21121,20187,23,0,Active,1014,NULL,169.149.224.49,1
21122,20188,23,0,Active,1014,NULL,169.149.224.49,1
21123,20189,23,0,Active,1014,NULL,169.149.224.49,1
21124,20190,1020,0,Active,2051,NULL,101.0.50.206,2
21125,20191,1020,0,Active,2051,NULL,101.0.50.206,2
21126,20192,1020,0,Active,2051,NULL,101.0.50.206,2
21128,20193,4,0,Active,2131,NULL,59.89.13.202,3
21129,20194,16,0,Active,2051,NULL,117.212.74.215,1
21130,20195,16,0,Active,2051,NULL,117.212.74.215,1
21131,20196,16,0,Active,2051,NULL,117.212.74.215,1
21132,20197,16,0,Active,2051,NULL,117.212.74.215,1
21134,20199,16,0,Active,2051,NULL,117.212.74.215,1
21135,20200,16,0,Active,2051,NULL,117.212.74.215,1
21136,20201,16,0,Active,2051,NULL,117.212.74.215,1
21137,20202,22,0,Deleted,2147,NULL,117.220.54.44,1
21138,20203,22,0,Deleted,2147,NULL,117.220.54.44,1
21139,20204,22,0,Deleted,2147,NULL,117.220.54.44,1
21140,20205,22,0,Active,2147,NULL,117.220.54.44,1
21142,20206,22,0,Active,2147,NULL,117.220.54.44,1
21143,20207,22,0,Active,2147,NULL,117.220.54.44,1
21144,20208,22,0,Active,2147,NULL,117.220.54.44,1
21145,20209,22,0,Active,2147,NULL,117.220.54.44,1
21148,20210,13,0,Active,2163,NULL,117.220.26.242,3
21149,20211,13,0,Active,2163,NULL,117.220.26.242,3
21150,20212,7,0,Active,2147,NULL,117.220.54.44,3
21151,20213,1020,0,Active,2051,NULL,101.0.50.230,2
21152,20214,1020,0,Active,2051,NULL,101.0.50.230,2
21153,20215,1020,0,Active,2051,NULL,101.0.50.230,2
21154,20216,1020,0,Active,2051,NULL,101.0.50.230,2
21155,20217,1020,0,Active,2051,NULL,101.0.50.230,2
21156,20218,1020,0,Active,2051,NULL,101.0.50.230,2
21157,20219,1020,0,Active,2051,NULL,101.0.50.230,2
21158,20220,1020,0,Active,2051,NULL,101.0.50.230,2
21159,20221,1020,0,Active,2051,NULL,101.0.50.230,2
21160,20222,1020,0,Active,2051,NULL,101.0.50.230,2
21161,20223,1020,0,Active,2051,NULL,101.0.50.230,2
21162,20224,1020,0,Active,2051,NULL,101.0.50.230,2
21163,20225,1020,0,Active,2051,NULL,101.0.50.230,2
21164,20226,1020,0,Active,2051,NULL,101.0.50.230,2
21165,20227,1020,0,Active,2051,NULL,101.0.50.230,2
21166,20228,1020,0,Active,2051,NULL,101.0.50.230,2
21167,20229,1018,0,Active,2083,NULL,117.207.57.106,2
21168,20230,17,0,Active,2067,NULL,117.214.221.176,1
21169,20231,1028,0,Active,2147,NULL,117.215.246.240,2
21170,20232,1028,0,Active,2147,NULL,117.215.246.240,2
21171,20233,1028,0,Active,2147,NULL,117.215.246.240,2
21172,20234,12,0,Active,2179,NULL,59.95.209.120,4
21173,20235,20,0,Active,2115,NULL,103.168.235.214,1
21174,20236,20,0,Active,2115,NULL,103.168.235.214,1
21175,20237,20,0,Active,2115,NULL,103.168.235.214,1
21176,20238,1005,0,Active,2051,NULL,169.149.230.80,4
21177,20239,1005,0,Active,2051,NULL,169.149.230.80,4
21178,20240,20,0,Active,2115,NULL,103.168.235.214,1
21179,20241,20,0,Active,2115,NULL,103.168.235.214,1
21180,20242,20,0,Active,2115,NULL,103.168.235.214,1
21181,20243,20,0,Active,2115,NULL,103.168.235.214,1
21182,20244,1005,0,Active,2051,NULL,169.149.230.80,4
21183,20245,1018,0,Active,2083,NULL,117.207.56.98,2
21184,20246,20,0,Active,2115,NULL,103.168.235.214,1
21185,20247,20,0,Active,2115,NULL,103.168.235.214,1
21186,20248,20,0,Active,2115,NULL,103.168.235.214,1
21187,20249,1018,0,Active,2083,NULL,117.207.56.98,2
21188,20250,11,0,Active,1014,NULL,10.146.130.142,3
21189,20251,23,0,Active,1014,NULL,10.146.130.142,1
21190,20252,23,0,Active,1014,NULL,10.146.130.142,1
21191,20253,23,0,Active,1014,NULL,10.146.130.142,1
21192,20254,23,0,Active,1014,NULL,10.146.130.142,1
21193,20255,1020,0,Active,2051,NULL,101.0.50.230,2
21194,20256,1020,0,Active,2051,NULL,101.0.50.230,2
21195,20257,1020,0,Active,2051,NULL,101.0.50.230,2
21196,20258,1020,0,Active,2051,NULL,101.0.50.230,2
21197,20259,1020,0,Active,2051,NULL,101.0.50.230,2
21198,20260,1020,0,Active,2051,NULL,101.0.50.230,2
21199,20261,1020,0,Active,2051,NULL,101.0.50.230,2
21200,20262,1020,0,Active,2051,NULL,101.0.50.230,2
21201,20263,1020,0,Active,2051,NULL,101.0.50.230,2
21202,20264,1020,0,Active,2051,NULL,101.0.50.230,2
21203,20265,1020,0,Active,2051,NULL,101.0.50.230,2
21204,20266,1020,0,Active,2051,NULL,101.0.50.230,2
21205,20267,1020,0,Active,2051,NULL,101.0.50.230,2
21206,20268,13,0,Active,2163,NULL,117.220.20.200,4
21207,20269,13,0,Active,2163,NULL,117.220.20.200,4
21208,20270,13,0,Active,2163,NULL,117.220.20.200,4
21209,20271,20,0,Active,2115,NULL,169.149.225.204,1
21210,20272,20,0,Active,2115,NULL,169.149.225.204,1
21211,20273,20,0,Active,2115,NULL,169.149.225.204,1
21212,20274,20,0,Active,2115,NULL,169.149.225.204,1
21213,20275,20,0,Active,2115,NULL,169.149.225.204,1
21214,20276,20,0,Active,2115,NULL,169.149.225.109,1
21215,20277,20,0,Active,2115,NULL,169.149.225.109,1
21216,20278,25,0,Active,2179,NULL,117.220.20.10,1
21217,20279,25,0,Active,2179,NULL,117.220.20.10,1
21218,20280,5,0,Deleted,2035,NULL,49.36.186.114,3
21220,20281,5,0,Active,2035,NULL,49.36.186.114,4
21221,20282,25,0,Active,2179,NULL,117.220.20.10,1
21222,20283,25,0,Active,2179,NULL,117.220.20.10,1
21223,20284,9,0,Active,2099,NULL,117.242.109.125,3
21227,20285,1017,0,Active,2035,NULL,49.36.186.114,2
21228,20286,1017,0,Active,2035,NULL,49.36.186.114,2
21229,20287,1017,0,Active,2035,NULL,49.36.186.114,2
21230,20288,15,0,Active,2035,NULL,49.36.186.114,1
21231,20289,15,0,Active,2035,NULL,49.36.186.114,1
21232,20290,15,0,Active,2035,NULL,49.36.186.114,1
21233,20291,23,0,Active,1014,NULL,10.146.130.142,1
21234,20292,23,0,Active,1014,NULL,10.146.130.142,1
21235,20293,23,0,Active,1014,NULL,10.146.130.142,1
21236,20294,19,0,Active,2099,NULL,10.146.97.101,1
21237,20295,19,0,Active,2099,NULL,10.146.97.101,1
21238,20296,6,0,Active,2064,NULL,117.220.55.28,4
21239,20297,22,0,Active,2147,NULL,117.220.53.122,1
21240,20298,22,0,Active,2147,NULL,117.220.53.122,1
21241,20299,17,0,Active,2067,NULL,61.0.12.124,1
21242,20300,16,0,Active,2051,NULL,117.207.58.121,1
21243,20301,20,0,Active,2115,NULL,59.89.10.33,1
21244,20302,1,0,Active,2051,NULL,117.212.76.147,3
21245,20303,1008,0,Active,1014,NULL,117.247.211.221,2
21246,20304,1008,0,Active,1014,NULL,117.247.211.221,2
21247,20305,8,0,Deleted,2115,NULL,59.89.10.33,3
21248,20306,4,0,Active,2195,NULL,49.36.144.192,3
21249,20307,8,0,Deleted,2115,NULL,59.89.10.33,3
21250,20308,8,0,Active,2115,NULL,59.89.10.33,3
21254,20310,5,0,Active,2035,NULL,49.36.186.114,3
21255,20311,1018,0,Active,2083,NULL,117.206.194.113,2
21256,20312,22,0,Active,2147,NULL,117.220.50.106,1
21257,20313,22,0,Active,2147,NULL,169.149.231.183,1
21258,20314,17,0,Active,2067,NULL,117.214.216.216,1
21259,20315,26,0,Active,2195,NULL,117.220.50.36,1
21260,20316,26,0,Active,2195,NULL,117.220.50.36,1
21261,20317,14,0,Active,2195,NULL,61.3.83.11,3
21262,20318,15,0,Active,2035,NULL,49.36.186.114,1
21263,20319,26,0,Active,2195,NULL,117.220.50.36,1
21264,20320,26,0,Active,2195,NULL,117.220.50.36,1
21265,20321,26,0,Active,2195,NULL,117.220.50.36,1
21266,20322,26,0,Active,2195,NULL,117.220.50.36,1
21267,20323,21,0,Deleted,2131,NULL,59.89.12.4,1
21268,20324,1006,0,Active,2147,NULL,164.100.138.236,4
21269,20325,1006,0,Active,2147,NULL,164.100.138.236,4
21270,20326,1006,0,Active,2147,NULL,164.100.138.236,4
21271,20327,1006,0,Active,2147,NULL,164.100.138.236,4
21272,20328,1006,0,Active,2147,NULL,164.100.138.236,4
21273,20329,1006,0,Active,2147,NULL,164.100.138.236,4
21274,20330,1006,0,Active,2147,NULL,164.100.138.236,4
21275,20331,1006,0,Active,2147,NULL,164.100.138.236,4
21276,20332,1006,0,Active,2147,NULL,164.100.138.236,4
21277,20333,1006,0,Active,2147,NULL,164.100.138.236,4
21278,20334,1006,0,Active,2147,NULL,164.100.138.236,4
21279,20335,1006,0,Active,2147,NULL,164.100.138.236,4
21280,20336,1006,0,Active,2147,NULL,164.100.138.236,4
21281,20337,1006,0,Active,2147,NULL,164.100.138.236,4
21282,20338,1006,0,Active,2147,NULL,164.100.138.236,4
21283,20339,24,0,Active,2163,NULL,61.3.94.36,1
21284,20122,24,0,Active,2163,NULL,61.3.94.36,1
21285,20340,24,0,Active,2163,NULL,61.3.94.36,1
21287,20342,24,0,Active,2163,NULL,61.3.94.36,1
21288,20341,24,0,Active,2163,NULL,61.3.94.36,1
21289,20343,24,0,Active,2163,NULL,61.3.94.36,1
21290,20344,24,0,Active,2163,NULL,61.3.94.36,1
21292,20345,24,0,Active,2163,NULL,61.3.94.36,1
21293,20346,1004,0,Active,2083,NULL,169.149.225.119,4
21294,20347,24,0,Active,2163,NULL,117.220.16.167,1
21295,20348,26,0,Active,2195,NULL,117.220.50.36,1
21296,20349,12,0,Active,2179,NULL,61.3.91.80,4
21297,20350,1003,0,Active,1014,NULL,59.89.3.215,4
21298,20351,1003,0,Deleted,1014,NULL,59.89.3.215,4
21299,20352,13,0,Deleted,1014,NULL,59.89.3.215,4
21300,20353,1003,0,Active,1014,NULL,59.89.3.215,4
21302,20354,1003,0,Active,1014,NULL,59.89.3.215,3
21303,20355,12,0,Active,2179,NULL,61.3.91.80,4
21304,20356,8,0,Active,2115,NULL,117.214.208.107,4
21306,20358,4,0,Deleted,2195,NULL,117.220.53.6,4
21307,20359,4,0,Deleted,2195,NULL,117.220.53.6,4
21308,20360,26,0,Deleted,2195,NULL,117.220.53.6,1
21309,20361,26,0,Deleted,2195,NULL,117.220.53.6,1
21311,20363,26,0,Deleted,2195,NULL,117.220.53.6,1
21313,20364,4,0,Deleted,2195,NULL,117.220.53.6,3
21314,20362,4,0,Deleted,2195,NULL,117.220.53.6,3
21316,20357,4,0,Active,2195,NULL,117.220.53.6,3
21317,20365,20,0,Active,2115,NULL,164.100.138.236,1
21318,20366,8,0,Active,2115,NULL,117.214.223.249,4
21319,20367,1018,0,Active,2083,NULL,117.212.72.208,2
21320,20309,1014,0,Active,2079,NULL,117.212.72.208,2
21321,20368,1018,0,Active,2083,NULL,117.212.72.208,2
21322,20369,20,0,Active,2115,NULL,117.215.246.149,1
21323,20370,22,0,Active,2147,NULL,117.220.50.75,1
21324,20371,20,0,Active,2115,NULL,117.215.246.149,1
21325,20372,20,0,Active,2115,NULL,117.215.246.149,1
21326,20373,20,0,Active,2115,NULL,117.215.246.149,1
21327,20374,17,0,Active,2067,NULL,61.3.83.251,1
21328,20375,17,0,Active,2067,NULL,117.212.100.45,1
21329,20376,20,0,Active,2115,NULL,59.89.11.46,1
21330,20377,17,0,Active,2067,NULL,117.212.100.45,1
21331,20378,17,0,Active,2067,NULL,117.212.100.45,1
21332,20379,17,0,Active,2067,NULL,117.212.100.45,1
21333,20380,17,0,Active,2067,NULL,117.212.100.45,1
21334,20381,17,0,Active,2067,NULL,117.212.100.45,1
21335,20382,16,0,Active,2051,NULL,117.206.205.162,1
21336,20383,3,0,Active,2083,NULL,117.206.194.164,3
21337,20384,22,0,Active,2147,NULL,117.220.51.254,1
21338,20385,22,0,Active,2147,NULL,117.220.51.254,1
21339,20386,1004,0,Active,2083,NULL,106.192.54.209,4
21340,20387,2,0,Active,2083,NULL,117.207.51.12,3
21341,20388,1018,0,Active,2079,NULL,59.89.181.25,2
21342,20389,1018,0,Active,2079,NULL,59.89.181.25,2
21343,20390,1018,0,Active,2079,NULL,59.89.181.25,2
21344,20391,1018,0,Active,2079,NULL,59.89.181.25,2
21345,20392,1018,0,Active,2083,NULL,59.89.181.25,2
21346,20393,1018,0,Active,2079,NULL,59.89.181.25,2
21347,20394,1018,0,Active,2079,NULL,59.89.181.25,2
21348,20395,1018,0,Active,2079,NULL,59.89.181.25,2
21350,20397,12,0,Active,2176,NULL,117.220.17.57,4
21351,20398,6,0,Active,2067,NULL,117.220.54.136,3
21352,20399,12,0,Deleted,2179,NULL,117.220.20.32,3
21353,20400,12,0,Deleted,2179,NULL,117.220.20.32,3
21354,20401,1024,0,Active,1014,NULL,117.242.104.61,4
21355,20402,1024,0,Active,1014,NULL,117.242.104.61,4
21356,20403,1024,0,Deleted,1014,NULL,117.242.104.61,4
21357,20404,15,0,Active,2035,NULL,49.36.186.114,1
21358,20405,17,0,Active,2067,NULL,117.212.101.72,1
21359,20406,12,0,Active,2179,NULL,117.220.20.32,3
21360,20407,12,0,Active,2179,NULL,117.220.20.32,3
21361,20408,20,0,Active,2115,NULL,59.89.11.117,1
21362,20409,18,0,Active,2083,NULL,59.89.177.15,1
21363,20410,18,0,Active,2083,NULL,59.89.177.15,1
21364,20411,18,0,Active,2083,NULL,59.89.177.15,1
21365,20412,20,0,Active,2115,NULL,59.89.11.117,1
21366,20413,18,0,Active,2083,NULL,59.89.177.15,1
21367,20414,18,0,Active,2083,NULL,59.89.177.15,1
21368,20415,18,0,Active,2083,NULL,59.89.177.15,1
21369,20416,26,0,Active,2195,NULL,117.220.49.135,1
21370,20417,1016,0,Active,2195,NULL,117.220.49.135,2
21371,20418,22,0,Active,2147,NULL,117.220.49.38,1
21372,20419,25,0,Active,2179,NULL,117.220.25.51,1
21373,20420,25,0,Active,2179,NULL,117.220.25.51,1
21374,20421,25,0,Active,2179,NULL,117.220.25.51,1
21375,20422,25,0,Active,2179,NULL,117.220.25.51,1
21376,20423,23,0,Active,1014,NULL,117.247.213.47,1
21377,20424,23,0,Deleted,1014,NULL,117.247.213.47,1
21378,20425,16,0,Active,2051,NULL,59.89.181.65,1
21379,19976,5,0,Active,2035,NULL,49.36.186.114,4
21380,19751,15,0,Active,2035,NULL,49.36.186.114,1
21381,20426,15,0,Active,2035,NULL,49.36.186.114,1
21383,20427,17,0,Active,2067,NULL,117.215.248.83,1
21384,20428,3,0,Active,2083,NULL,117.206.195.209,3
21385,20429,11,0,Active,1014,NULL,117.247.215.152,3
21386,20430,22,0,Active,2147,NULL,117.220.48.33,1
21387,20431,17,0,Active,2067,NULL,61.3.80.203,1
21388,20432,26,0,Active,2195,NULL,117.220.49.218,1
21389,20433,26,0,Active,2195,NULL,117.220.49.218,1
21390,20434,3,0,Active,2083,NULL,117.206.194.19,3
21391,20435,8,0,Active,2115,NULL,59.89.8.178,3
21392,20436,8,0,Active,2115,NULL,59.89.8.178,3
21393,20437,8,0,Active,2115,NULL,59.89.8.178,3
21394,20438,6,0,Active,2067,NULL,117.220.52.188,3
