iph_det_id,iph_loss_is,scheme_id,totalscheme,amount,details,entry_by,entry_date,ip_add,status,updated_by
21791,9643,1002,1,2,Retaing all damaged behind the khul RD 210 to 220,6388,41:43.3,117.207.59.117,Active,NULL
21792,9643,1002,1,6,Kulh near 10HP Office Panchrukhi RD5375 o 5715=200 ,6388,41:43.3,117.207.59.117,Active,NULL
21793,9644,2,1,30,A/R & M/O LWSS Andran Bandhan  ( 1.Kachha Feeder Channel 100 Mtr. Washed Away due to heavy flood  in Maul Khad  & intake,6388,47:05.5,117.207.59.117,Active,NULL
21794,9644,2,1,18,1.Infiltration gallary filled with silt.              2.Common Header ofBooster stage damaged                3.Submersible pump set 1.5 HP has been damaged                 4.Rising main 80 m,6388,47:05.5,117.207.59.117,Active,NULL
21796,9644,2,1,2,32mm dia G.I Pipe 200 mts Vill. Chalotrian ,6388,47:05.5,117.207.59.117,Active,NULL
21802,9646,2,1,1.5,Gravity main 80 mm dia  620 mts                                  25 mm dia 150 mts      ,6388,07:46.6,117.207.59.117,Active,NULL
21803,9646,2,1,6,LWSS Lahru Sadda (Intake got damaged service wire of submersible pumps washed away common heade,6388,07:46.6,117.207.59.117,Active,NULL
21804,9646,2,1,4.5,Intake got damaged common header got damaged,6388,07:46.6,117.207.59.117,Active,NULL
21805,9646,2,1,4,LWSS  Bheri Paprola (Intake got damaged retaining ,6388,07:46.7,117.207.59.117,Active,NULL
21807,9647,1002,1,5,"PSMIP  in Tehsil Nurpur Distt. Kangra (HP) Due to sliding of heavy boulders from top of the right side hill on Link Canal, the top slab of link canal at RD 335m to RD 350m damaged   ",2072,09:23.3,117.207.50.110,Active,NULL
21808,9647,1002,1,4,"PSMIP t in Tehsil Nurpur Distt. Kangra (HP) Heavy Slips Occurred on Link Canal From RD 330m to 510, RD 1090m to 1208m and 4 Nos. Cross Drainage   ",2072,09:23.3,117.207.50.110,Active,NULL
21809,9647,1002,1,5,PSMIP in Tehsil Nurpur Distt. Kangra (HP) Erosion of soil from the bed of existing Link Canal occurred at RD 1150m to 1210 mtrs. Required immediate   ,2072,09:23.3,117.207.50.110,Active,NULL
21810,9647,1002,1,5,PSMIP in Tehsil Nurpur Distt. Kangra (HP) Protection works i.e. wire crate embankment 3 layers Khad side near link canal RD 50m to 90m Damaged and washed away.  ,2072,09:23.3,117.207.50.110,Active,NULL
21811,9647,1002,1,9,PSMIP in Tehsil Nurpur Distt. Kangra (HP) Protection works i.e. Retaining Walls/Toe Walls around inlet portal dumping site from RD 0.00m to 235m Damaged.  ,2072,09:23.3,117.207.50.110,Active,NULL
21812,9647,1002,1,5,PSMIP in Tehsil Nurpur Distt. Kangra (HP) Wire Crate Embankment to protect Link Canal near Kali Dhar and Diversion weir at RD 50.00m To RD 120.00m Damaged and Washed away  ,2072,09:23.3,117.207.50.110,Active,NULL
21813,9648,1002,1,15,PSMIP in Tehsil Nurpur Distt. Kangra (HP) Wire crate embankment to protect the Right bank of Chakki Khad near Dam site RD 0.00 to RD  70 mtrs. Damaged & washed away.  ,2072,23:05.2,117.207.50.110,Active,NULL
21815,9648,1002,1,6,"PSMIP in Tehsil Nurpur Distt. Kangra (HP) The Wire Crate Embankment provided for protection of Inlet portal of Tunnel and for protection of River Bank, damaged and washed away   ",2072,23:05.2,117.207.50.110,Active,NULL
21816,9649,1002,1,5,"PSMIP in Tehsil Nurpur Distt. Kangra (HP) Due to sliding of heavy boulders from top of the right side hill on Link Canal, the top slab of link canal at RD 335m to RD 350m damaged   ",2072,29:10.6,117.207.50.110,Active,NULL
21818,9650,1002,1,4,PSMIP in Tehsil Nurpur Distt. Kangra (HP) Huge debris entered into the inlet portion of the Tunnel. Required removal of slush/ slips and ..  ,2072,31:36.5,117.207.50.110,Active,NULL
21822,9652,1002,1,10,PSMIPin Tehsil Nurpur Distt. Kangra (HP) The earth filling behind the Left side retaining wall (Downstream of Diversion weir) washed away ..  ,2072,39:04.7,117.207.50.110,Active,NULL
21823,9652,1002,1,10,PSMIPin Tehsil Nurpur Distt. Kangra (HP) The wire crate embankment on downstream of diversion weir provided for protection of existing link canal washed away.  ,2072,39:04.7,117.207.50.110,Active,NULL
21824,9652,1002,1,5,"PSMIPin Tehsil Nurpur Distt. Kangra (HP) Due to sliding of heavy slips, boulders/Land slides occurred on various RD’s of link canal causing damages…..  ",2072,39:04.7,117.207.50.110,Active,NULL
21825,9652,1002,1,10,PSMIPin Tehsil Nurpur Distt. Kangra (HP) Wire crate embankment and concrete walls at RD 470m to RD 525m damaged and partially washed away.  ,2072,39:04.7,117.207.50.110,Active,NULL
21826,9652,1002,1,25,"PSMIPin Tehsil Nurpur Distt. Kangra (HP) Due to flash flood, the earth filling provided on backside Downstream of block S-8, S-9 and S-10 partially washed away.  ",2072,39:04.7,117.207.50.110,Active,NULL
21827,9652,1002,1,15,PSMIPin Tehsil Nurpur Distt. Kangra (HP) Wire crate embankment to protect the Right bank of Chakki Khad near Dam site and and near tunnel damaged & washed away.  ,2072,39:04.8,117.207.50.110,Active,NULL
21828,9653,1002,1,10,PSMIPin Tehsil Nurpur Distt. Kangra (HP) The left side bottom of near Main canal eroded due to heavy rain at RD 5430 to 5450 = 20 mtr.  ,2072,43:47.7,117.207.50.110,Active,NULL
21829,9653,1002,1,60,PSMIPin Tehsil Nurpur Distt. Kangra (HP) The open trough section of Distributary D2 RD 11665 to 11680  & adjoining area washed away due to land sliding .  ,2072,43:47.7,117.207.50.110,Active,NULL
21830,9653,1002,1,15,"PSMIPin Tehsil Nurpur Distt. Kangra (HP) The foundation of pier at various RD 575,RD 581, RD 586 ,RD 640 and RD 1139 eroded due to heavy flood .  ",2072,43:47.7,117.207.50.110,Active,NULL
21837,9656,2,1,185,Providing water facility to NC/PC Habitation of various WSS under tehsil Khundian,6388,03:40.0,117.212.78.254,Active,NULL
21839,9659,2,1,10,WSS Kamlota Kohala,6388,09:51.2,117.212.78.254,Active,NULL
21840,9660,2,30,82.98,Water Supply damaged due to heavy rain/land slide & cloud brust,4,16:18.5,59.89.6.102,Active,NULL
21841,9635,2,1,13," LWSS Dukki Kasba Didian Paplother  65mm dia 290 Rmt, 40mm dia 240 Rmt, 80mm dia pipe line 400 Rmt,32mm dia 280 Rmt, 25mm dia 360 Rmt washed away  ",6388,20:31.2,117.207.52.46,Active,NULL
21842,9635,2,1,4,LWSS Bari Sanda phase 1st 03 Nos I/gallery has been filled with silt/wet malwa   ,6388,20:31.2,117.207.52.46,Active,NULL
21843,9635,2,1,2,LWSS Bari Sanda phase 2nd P/well filled with silt/wet malwa  ,6388,20:31.2,117.207.52.46,Active,NULL
21844,9635,2,1,3,LWSS Amroh Koi Gummi R/main 65mm dia 290 Rmt washed away  ,6388,20:31.2,117.207.52.46,Active,NULL
21845,9635,1002,1,4,FIS Bani Kothi Existing kuhal filled with silt and slips  ,6388,20:31.2,117.207.52.46,Active,NULL
21846,9635,1002,1,4,FIS Nangal Chowk Existing kuhal filled with silt and slips  ,6388,20:31.2,117.207.52.46,Active,NULL
21847,9635,2,1,5,LWSS Bathra Padhan Bhalwal B/wall 20 Mtr damaged and I/gallry filled with silt/wet malwa  ,6388,20:31.2,117.207.52.46,Active,NULL
21848,9635,2,1,4.5,LWSS Sansarpur Terrace B/wall 120 Rmt damaged   ,6388,20:31.2,117.207.52.46,Active,NULL
21849,9635,2,1,6,"LWSS Dukki Kasba Didian Paplother 25mm dia pipe line 130 Rmt, 32mm dia 220 Rmt, 40mm dia 240 Rmt and 65mm dia 350 Rmt  ",6388,20:31.2,117.207.52.46,Active,NULL
21850,9635,2,1,15," LWSS Dukki Kasba Didian Paplother GI pipe 80mm dia=330 Rmt, 65mm dia = 350 Rmt, 32mm dia = 160 Rmt and 25mm dia = 210 Rmt ,40mm = 230 Rmt  ",6388,20:31.2,117.207.52.46,Active,NULL
21851,9635,2,1,9,"LWSS Nangal Bassi Patti GI pipe 40 mm dia=370 Rmt, 32 mm dia = 350 Rmt, 25 mm dia = 180 Rmt washed away  ",6388,20:31.3,117.207.52.46,Active,NULL
21852,9635,2,1,8,WSS Dad Nangal Chowk Chatwal Balghar GI pipe 80 mm dia=540 Rmt washed away  ,6388,20:31.3,117.207.52.46,Active,NULL
21853,9635,2,1,4,WSS Dada Van Dada Kalehar GI pipe 65 mm dia=390 Rmt washed away  ,6388,20:31.3,117.207.52.46,Active,NULL
21854,9635,2,1,8,"R/M Of LWSS Sansar pur Terrace Percolation well filled with silt , Rising main 65 mm 435 Rmt  ",6388,20:31.4,117.207.52.46,Active,NULL
21855,9635,2,1,8,"LWSS Amroh Koi & Gummi GI pipe 65 mm dia rising main =350 Rmt, Boundary wall of pump house 25 Rmt damaged  ",6388,20:31.4,117.207.52.46,Active,NULL
21856,9635,2,1,5,LWSS Bathra Padhan Balwal GI pipe 125 mm dia (MED) =390 Rmt damaged  ,6388,20:31.4,117.207.52.46,Active,NULL
21857,9662,1002,1,2,FIS Baijnath Kuhal RD 1375 to 1455=80 Rmt  ,6388,31:17.6,59.89.178.55,Active,NULL
21858,9662,1002,1,2,FIS Jadhul Kuhal RD 8700   ,6388,31:17.6,59.89.178.55,Active,NULL
21859,9662,1002,1,5.4,"FIS Charanmati Kuhal RD 6210 to 6220,RD 5700 to 5703,Rd 5700 to 5900,RD 7800 to 7900=100Rmt,RD 7900 to7950=50 Rmt  ",6388,31:17.6,59.89.178.55,Active,NULL
21860,9662,1002,1,6,"FIS Jadhul Kkuhal RD 3000 to 3010=10 Rmt, RD 5120 to 5126  ",6388,31:17.6,59.89.178.55,Active,NULL
21861,9662,1002,1,1,"LIS Kukaina ,Supply and Fixing of HP openwell submersible monoblock with accessorise  ",6388,31:17.6,59.89.178.55,Active,NULL
21862,9662,1002,1,2,"LIS Langhu Gadiara ,Supply and Fixing of 5HP openwell submersible monoblock with accessorise  ",6388,31:17.7,59.89.178.55,Active,NULL
21863,9662,1002,1,3,"FIS Chaloti Kuhal RD 1430 to 1442,RD 0 to 2000  ",6388,31:17.7,59.89.178.55,Active,NULL
21864,9662,1002,1,2.5,FIS Jadhual Kuhal.  ,6388,31:17.7,59.89.178.55,Active,NULL
21865,9662,1002,1,35,"FIS Lower Baijnath Kuhal RD 16780 to 16833=53,RD 1500 to 1575,RD 1575 to 1650,RD 1650 to 1725,RD 1725 to 1800,R/Wall of 300mtrs & 2.80 mtrs, RD 16725 to 16780=55 Rmt  ",6388,31:17.7,59.89.178.55,Active,NULL
21866,9662,1002,1,1,LIS Tikkri Sagoor RD 0 to 300=300rmt  ,6388,31:17.7,59.89.178.55,Active,NULL
21867,9662,1002,1,3,"FIS Trehal Kuhal ,RCC Channel & R/Wall 2.0 Mtrs  ",6388,31:17.7,59.89.178.55,Active,NULL
21868,9662,1002,1,1.5,"LIS Karnarthu ,Laying jointing & Testing of gravity 150 mm dia  ",6388,31:17.7,59.89.178.55,Active,NULL
21869,9662,1002,1,4.9,"LIS Scheme of Baijnath,Survey  Investigation Preparation of DPR & Mapping  ",6388,31:17.7,59.89.178.55,Active,NULL
21870,9662,1002,1,1.5,FIS Rainiki Kuhal RD 1430  ,6388,31:17.7,59.89.178.55,Active,NULL
21871,9662,1002,1,1.55,FIS Baijnatah Juhal at Ustehar  ,6388,31:17.7,59.89.178.55,Active,NULL
21872,9663,2,1,5,"WSS Rakkar Majherna , Providing Electric Welding of Leakage at various site,Energisation of existing Hand Pump at Bhatoo  ",6388,41:08.9,59.89.178.55,Active,NULL
21874,9663,2,1,5,WSS Deol Phatahar Water proofing Treatment for water tanks  ,6388,41:09.0,59.89.178.55,Active,NULL
21875,9663,2,1,2,WSS Submersible Pump Set & Pipe various Hand Pump   ,6388,41:09.0,59.89.178.55,Active,NULL
21876,9663,2,1,7,"WSS Sansal Madher providing electric welding of leakage at various set ,Laying , Jointing, testing of GI pipe 100mm dia RD1770 to 2720=950 Rmt  ",6388,41:09.0,59.89.178.55,Active,NULL
21877,9663,2,1,2,"WSS GP Karba Paprola Manufacturig & suppling of chain pully 5m tonne ,3m tonne   ",6388,41:09.1,59.89.178.55,Active,NULL
21878,9663,2,1,2,WSS providing & supplying & fixing of galvanized iron peet valve & CI sluice valve   ,6388,41:09.1,59.89.178.55,Active,NULL
21879,9663,2,1,2,"WSS Habitation Kothi Samleter, Laying Jointing & testing of GI Pipe 15 mm dia  ",6388,41:09.1,59.89.178.55,Active,NULL
21881,9663,2,1,6,"WSS Chobin Patt,Providing & supplying of valve  ",6388,41:09.2,59.89.178.55,Active,NULL
21882,9663,2,1,2,"WSS Chhota Bhangal, Laying & Jointing & Testing of GI Pipe 20 mm dia 320 Rmt, 25 mm dua 685 rmt, 32mm dia 383 Rmt, 40 mm dua 735 Rmt  ",6388,41:09.2,59.89.178.55,Active,NULL
21883,9663,2,1,3,"LWSS Chadhiar , Repair of 180 house power Pump set  ",6388,41:09.2,59.89.178.55,Active,NULL
21884,9663,2,1,7,"WSS Binwa  providing, Jointing, supplying of sluive valve,Non return valve   ",6388,41:09.3,59.89.178.55,Active,NULL
21885,9663,2,1,7,"LWSS Dhang Bolu, Flood protection of retaining walat WTP  ",6388,41:09.3,59.89.178.55,Active,NULL
21886,9665,1,1,120,LWSS Hamirpur Town at Longni   ,2056,13:19.4,117.220.49.117,Active,NULL
21887,9665,2,1,105,LWSS REC Hamirpur  ,2056,13:19.4,117.220.49.117,Active,NULL
21888,9665,2,1,110,LWSS Chowki Chabot Amroh  ,2056,13:19.5,117.220.49.117,Active,NULL
21889,9665,2,1,8,LWSS  Lambloo  ,2056,13:19.5,117.220.49.117,Active,NULL
21890,9665,2,1,7,LWSS  Bharin Bhalera  ,2056,13:19.5,117.220.49.117,Active,NULL
21891,9665,2,1,8,LWSS  Karara  ,2056,13:19.5,117.220.49.117,Active,NULL
21892,9665,2,1,5,LWSS  Baru Mohin  ,2056,13:19.5,117.220.49.117,Active,NULL
21893,9665,2,1,20,LWSS  Tikker Chalokher  ,2056,13:19.5,117.220.49.117,Active,NULL
21894,9665,2,1,10,LWSS  Tikker Chalokher  ,2056,13:19.5,117.220.49.117,Active,NULL
21895,9665,1002,1,32,LIS  Bakarti  ,2056,13:19.5,117.220.49.117,Active,NULL
21896,9665,1002,1,10,LIS  Neri Kamlah  ,2056,13:19.5,117.220.49.117,Active,NULL
21897,9665,1003,1,60,Sewerage Scheme Hamirpur    ,2056,13:19.5,117.220.49.117,Active,NULL
21899,9666,2,1,11,"WSS Jhikli Bjeth Kokiana,Construction of RCC Storage tank ,Dismantling & Laying Jointing & Testing of Gi Pipe 40 mm dia 700 rmt  ",6388,12:27.9,59.89.178.55,Active,NULL
21902,9670,2,1,150,LIS Balehu Karot Khirki  ,2056,36:02.0,117.220.49.117,Deleted,NULL
21903,9670,2,1,5,LWSS Longani Karot  ,2056,36:02.0,117.220.49.117,Deleted,NULL
21906,9672,1,1,35,"WSS Dharamshala Town 01 nos. intake at Bhagsu GI pipe 65mm dia 150Rmt, 50mm dia 130Rmt,",6388,39:17.8,49.36.185.192,Active,NULL
21907,9673,1002,1,50,LIS Bhou  ,2056,40:31.3,117.220.54.184,Active,NULL
21909,9671,1002,1,150,LIS Balehu Karot Khirki  ,2056,41:50.4,117.220.54.184,Active,NULL
21910,9671,2,1,5,LWSS Longani Karot  ,2056,41:50.4,117.220.54.184,Active,NULL
21911,9675,2,1,25,"WSS Binwa water profing treatment for water tanks,Boundary wall against the storage tank,Energisationof existing Hand set at Bhatoo ,Office building store",6388,43:15.8,59.89.178.55,Active,NULL
21914,9677,2,1,4,LWSS Tina Jhametar ( Distribution system from 25mm to 50mm got damage,6388,01:20.7,117.207.59.117,Active,NULL
21915,9677,2,1,5,ntake got damaged common header got damaged distribution system from 25mm to 65 m,6388,01:20.7,117.207.59.117,Active,NULL
21916,9677,2,1,7,1. Pump KRT 10HP rapacity slince valve 50mm cost waded away due to heavy rain fall      ,6388,01:20.7,117.207.59.117,Active,NULL
21917,9677,2,1,3,G.I Pipe 80mm dia (L)damaged RD 0to 520,6388,01:20.7,117.207.59.117,Active,NULL
21918,9677,2,1,8,1. Water proofcable 3core  4mm  washed away main gallery =100mts       ,6388,01:20.7,117.207.59.117,Active,NULL
21919,9677,2,1,5,1. Land slide behind over head tank 70000 lit capacity village Ladhi=12mts        ,6388,01:20.8,117.207.59.117,Active,NULL
21920,9678,2,1,5.5,R.C.C Retaining wall fall dowan due to land slide in from of Pump house =80mts,6388,05:51.2,117.207.59.117,Active,NULL
21921,9678,2,1,1.5,G.I Pipe =40mm dia =390 rmt                                           G.I Pipe  20mm  dia =230 rmt ,6388,05:51.2,117.207.59.117,Active,NULL
21922,9678,2,1,1.4,1. Hand Pump motor and statres 2HP capacity near       2. motor and started 2 HP capacity  ,6388,05:51.2,117.207.59.117,Active,NULL
21924,9678,2,1,2,2 set of 60 HP damage & 2 set & starter Pannel boad also damage,6388,05:51.3,117.207.59.117,Active,NULL
21925,9678,2,1,7,Raising main from gallery to main tank damage ,6388,05:51.3,117.207.59.117,Active,NULL
21926,9679,1002,1,25,LIS Tikru Sanghole ( 200 mm dia 90 Rts      250 mm dia  90 Rts ,6388,19:25.5,117.207.59.117,Active,NULL
21927,9679,1002,1,5,90 mm dia (HDPC)  120 Rts  ,6388,19:25.5,117.207.59.117,Active,NULL
21928,9679,1002,1,20,Gallery Feedam 75 Rmt   ,6388,19:25.5,117.207.59.117,Active,NULL
21929,9679,1002,1,5,Gallery Feedam 60 Rmt   ,6388,19:25.6,117.207.59.117,Active,NULL
21930,9679,1002,1,10,Regarding W/r Create 105 Rmt Boundary wall  80 Rmt (Haroti Khad pump house )   ,6388,19:25.6,117.207.59.117,Active,NULL
21931,9679,1002,1,15,LIS Har Talwar (Flood protection work near head work   ,6388,19:25.6,117.207.59.117,Active,NULL
21932,9679,1002,1,5,LIS Sugri Daa Bhag  ( Flood protection work near head work  Flood  )  ,6388,19:25.6,117.207.59.117,Active,NULL
21933,9679,1002,1,35,Risingh main /Pump house and distribution   ,6388,19:25.6,117.207.59.117,Active,NULL
21934,9679,1002,1,12,LIS Bardam (120  HP starter  and OCB  Damaged  Due to  Short Circuit  and  Rising  main 300 mm Dia120 HP MOTOR 2 nos ,6388,19:25.6,117.207.59.117,Active,NULL
21935,9679,1002,1,5,Wire crates washed away due to flood in barrdam   ,6388,19:25.6,117.207.59.117,Active,NULL
21936,9680,1002,1,10,"Pump house filled with soil debris cable 6mm square 3 core 250 running mtr and poles washed away in heavy , 2 Nos P/ Well filed with silt   ",6388,33:52.6,117.207.59.117,Active,NULL
21937,9680,1002,1,15,"15 HP polder pump washed away and intake filled with silt,intake  portection i.e. wire create 20 riuning mtr washed away   ",6388,33:52.6,117.207.59.117,Active,NULL
21938,9680,1002,1,12,IS Bandahu (Katcha Feeder Channel washed Away in Maul Khad due to Heav,6388,33:52.7,117.207.59.117,Active,NULL
21939,9680,1002,1,10,"and slide in the allignment of rising  main of LIS Alampur ,",6388,33:52.7,117.207.59.117,Active,NULL
21940,9680,1002,1,12,Intake structure damaged and pump house   ,6388,33:52.7,117.207.59.117,Active,NULL
21941,9680,1002,1,5,LIS Jhameter Balakrupi  (Intake  Structure damaged due to heavy flood  in ,6388,33:52.7,117.207.59.117,Active,NULL
21942,9680,1002,1,5,IS Bheri Paprola  (Intake  Structure damaged due to heavy ,6388,33:52.7,117.207.59.117,Active,NULL
21943,9680,1002,1,5,LIS Dadu Bhallunder   (Intake  Structure damaged due to heav,6388,33:52.8,117.207.59.117,Active,NULL
21944,9680,1002,1,6,"2 set of 60 HP damaged due to water filled in pump house , 2 s",6388,33:52.8,117.207.59.117,Active,NULL
21945,9680,2,1,7,New pump house damge 65% due to land settlement ,6388,33:52.8,117.207.59.117,Active,NULL
21946,9681,2,1,2,M.S stand . PVC Tank capacity 2000 ltr 2 Nos totly damaged at Goshadan Kangain due to heavy rain   ,6388,34:55.4,117.207.59.117,Active,NULL
21948,9683,1,1,20,"LWSS Kangra Town R/main 300 mm dia 300 Rmt, G/ Main Line 125 mm dia 250  Rmts, 100 mm dia  550 Rmts near Tranch were 60 Hp Starter  1 No washed away due to heavy rain in Baner Kahd.  ",6388,28:15.9,14.102.74.40,Active,NULL
21949,9684,2002,1,3.3,FPW Kholi The  Wire Crate Work washed away due to heavy flood in Sukad Khad.,6388,36:50.9,14.102.74.40,Active,NULL
21954,9685,1003,1,30,Providing Sewerage Scheme of Kangra Town Damage of Sew Pipe Line & Sew Chamber near by pass road & GI Pipe near Ban Ganga Temple By pass road washed out,6388,39:57.3,14.102.74.40,Active,NULL
21955,9686,1002,1,7,"LIS Kahlian Malaru i) Create work 40 mtrs. nr. Pump house washed away  due to heavy flood, ii)Submersible pump motor 20 HP washed away due to heavy flood.",6388,45:17.0,14.102.74.40,Active,NULL
21956,9686,1002,1,4,LIS Tarkhankar Create work 40 mtrs. nr. Pump house washed away  due to heavy flood .,6388,45:17.0,14.102.74.40,Active,NULL
21957,9687,1002,3,58,Damaged due to excessive rain,2136,46:03.1,117.220.50.143,Active,NULL
21958,9687,1,1,20,Damaged due to excessive rain,2136,46:03.1,117.220.50.143,Active,NULL
21959,9687,2,36,140.5,Damaged due to excessive rain,2136,46:03.2,117.220.50.143,Active,NULL
21962,9688,1002,1,7,Damaged due to excessive rain,2136,47:18.4,117.220.50.143,Active,NULL
21963,9688,2,3,15,Damaged due to excessive rain,2136,47:18.4,117.220.50.143,Active,NULL
21964,9689,1002,1,3,LIS Bandahu (Katcha Feeder Channel washed Away in Maul Khad due to Heavy flood),6388,47:29.3,117.212.79.214,Active,NULL
21965,9689,1002,1,4.5,IS Bardam (120  HP starter  and OCB  Damaged  Due to  ,6388,47:29.4,117.212.79.214,Active,NULL
21966,9689,1002,1,4,LIS Bandahu (Common Header  Damaged and  25 HP ,6388,47:29.4,117.212.79.214,Active,NULL
21967,9689,1002,1,5,"IS Harsi (Intake and Sump Well Filled with silt, ",6388,47:29.4,117.212.79.214,Active,NULL
21968,9689,1002,1,15,"Intake damage, Chain pulley and common header Washed away, Sump wel",6388,47:29.4,117.212.79.214,Active,NULL
21969,9690,1002,6,121,Damaged due to excessive rain,2136,48:52.1,117.220.50.143,Active,NULL
21970,9690,2,42,530.7,Damaged due to excessive rain,2136,48:52.1,117.220.50.143,Active,NULL
21971,9691,2,6,4.52,Damaged due to excessive rain,2136,49:31.9,117.220.50.143,Active,NULL
21974,9692,1002,1,10,"LIS Jagroopnagar  ( Due to heavy flood in River Beas, the Pecrolation wel",6388,50:27.0,117.212.79.214,Active,NULL
21975,9692,1002,1,15,"IS Alampur  ( Due to heavy flood in Neugal Khad, the intake of the scheme get dama",6388,50:27.0,117.212.79.214,Active,NULL
21976,9693,2,48,126.6,Damaged due to excessive rain,2136,50:32.0,117.220.50.143,Active,NULL
21977,9694,1002,1,10,Damaged due to excessive rain,2136,54:16.2,117.220.50.143,Active,NULL
21978,9694,2,6,12.9,Damaged due to excessive rain,2136,54:16.2,117.220.50.143,Active,NULL
21979,9695,2,11,19.05,Damaged due to excessive rain,2136,55:08.8,117.220.50.143,Active,NULL
