,total_tender_awarded_value,SDRF_tenders_awarded_value,timeperiod,object_id,sum,government-response
1033,0.0,0.0,2022_10,136,0.0,5
1062,0.0,0.0,2022_10,137,0.0,5
1091,0.1513320368327824,0.0,2022_10,138,0.1513320368327824,4
1120,0.37310858714442974,0.6275853532895067,2022_10,139,1.0006939404339366,1
1149,0.039976580728975294,0.0,2022_10,140,0.039976580728975294,5
1178,0.0,0.0,2022_10,141,0.0,5
1207,0.0,0.0,2022_10,142,0.0,5
1236,0.0,0.0,2022_10,143,0.0,5
1265,0.0,0.0,2022_10,144,0.0,5
1294,0.40913709850050467,0.2407876221105489,2022_10,145,0.6499247206110536,3
1323,0.0,0.0,2022_10,146,0.0,5
1352,0.11062393806189351,0.0,2022_10,147,0.11062393806189351,5
1381,0.0,0.0,2022_10,148,0.0,5
1410,0.0,0.0,2022_10,149,0.0,5
1439,0.6991762475311001,1.0,2022_10,150,1.6991762475311,1
1468,0.006505042580513499,0.05082452164446855,2022_10,151,0.05732956422498205,5
1497,0.4390179750096773,0.2984894433619601,2022_10,152,0.7375074183716375,2
1526,0.005211086152596453,0.0,2022_10,153,0.005211086152596453,5
1555,0.0,0.0,2022_10,154,0.0,5
1584,0.03454968619452304,0.0,2022_10,155,0.03454968619452304,5
1613,0.0,0.0,2022_10,156,0.0,5
1642,0.21379549918522875,0.0,2022_10,157,0.21379549918522875,4
1671,0.1581006238483616,0.18322128086293218,2022_10,158,0.34132190471129376,4
1700,0.35414788176050993,0.4528181366954888,2022_10,159,0.8069660184559988,2
1729,0.21733769635532024,0.9436052809440595,2022_10,160,1.1609429772993798,1
1758,0.010393277107375299,0.0,2022_10,161,0.010393277107375299,5
1787,0.003260088224321742,0.025471382003903486,2022_10,162,0.02873147022822523,5
1816,0.041437244347208246,0.23819167470394478,2022_10,163,0.27962891905115306,4
1845,0.06652948013565892,0.09160897613423648,2022_10,164,0.1581384562698954,4
1874,0.0,0.0,2022_10,165,0.0,5
1903,0.01758806066916962,0.13741720505292584,2022_10,166,0.15500526572209547,4
1932,0.01641559234156902,0.0,2022_10,167,0.01641559234156902,5
1961,0.0,0.0,2022_10,168,0.0,5
1990,0.08167111708076669,0.20154785012892737,2022_10,169,0.2832189672096941,4
2019,0.0,0.0,2022_10,170,0.0,5
2048,0.0,0.0,2022_10,171,0.0,5
2077,0.005015921217934983,0.0,2022_10,172,0.005015921217934983,5
2106,0.0,0.0,2022_10,173,0.0,5
2135,0.0,0.0,2022_10,174,0.0,5
2164,0.030070826826994097,0.20328820625088373,2022_10,175,0.23335903307787784,4
2193,0.0,0.0,2022_10,176,0.0,5
2222,0.1751481519102097,0.0,2022_10,177,0.1751481519102097,4
2251,0.06943246734018069,0.0,2022_10,178,0.06943246734018069,5
2280,0.0,0.0,2022_10,179,0.0,5
2309,0.0,0.0,2022_10,180,0.0,5
2338,0.0,0.0,2022_10,181,0.0,5
2367,0.0,0.0,2022_10,182,0.0,5
2396,0.0,0.0,2022_10,183,0.0,5
2425,0.010420125548768653,0.08141344040974231,2022_10,184,0.09183356595851097,5
2454,0.09370728532526519,0.18322502680409727,2022_10,185,0.2769323121293625,4
2483,0.0,0.0,2022_10,186,0.0,5
2512,0.023305747047757428,0.0,2022_10,187,0.023305747047757428,5
2541,0.0,0.0,2022_10,188,0.0,5
2570,0.4256724091429873,0.0,2022_10,189,0.4256724091429873,3
2599,0.1938828691066761,0.8330792267018554,2022_10,190,1.0269620958085315,1
2628,0.0,0.0,2022_10,191,0.0,5
2657,0.04788155401030295,0.0,2022_10,192,0.04788155401030295,5
2686,0.0760140060936147,0.0,2022_10,193,0.0760140060936147,5
2715,0.058568371530300825,0.0,2022_10,194,0.058568371530300825,5
2744,0.05978613297508104,0.0,2022_10,195,0.05978613297508104,5
2773,0.0,0.0,2022_10,196,0.0,5
2802,0.05680081300656774,0.0,2022_10,197,0.05680081300656774,5
2831,0.09538036587210719,0.22760424024342765,2022_10,198,0.3229846061155348,4
2860,0.009237022165349348,0.07216974019195038,2022_10,199,0.08140676235729973,5
2889,0.022043297002017112,0.15688185842751973,2022_10,200,0.17892515542953685,4
2918,0.011725044161766379,0.0916088947007329,2022_10,201,0.10333393886249928,5
2947,0.013010787624508111,0.10165453170349525,2022_10,202,0.11466531932800336,5
2976,0.0,0.0,2022_10,203,0.0,5
3005,0.0,0.0,2022_10,204,0.0,5
3034,0.06420723759258633,0.1832252405670442,2022_10,205,0.24743247815963054,4
3063,0.0,0.0,2022_10,206,0.0,5
3092,0.13904222431795085,0.34812773924276186,2022_10,207,0.48716996356071274,3
3121,0.12889992516050117,0.0,2022_10,208,0.12889992516050117,5
3150,0.020043982072628547,0.0,2022_10,209,0.020043982072628547,5
3179,0.2821206647857049,0.0,2022_10,210,0.2821206647857049,4
3208,0.06242132861421568,0.0,2022_10,211,0.06242132861421568,5
3237,0.1687456216137687,0.0,2022_10,212,0.1687456216137687,4
3266,0.006494621541676218,0.05074310106844806,2022_10,213,0.057237722610124275,5
3295,0.0,0.0,2022_10,214,0.0,5
3324,0.0,0.0,2022_10,215,0.0,5
3353,0.2202910090270101,0.09160928150987493,2022_10,216,0.31190029053688506,4
3382,0.0,0.0,2022_10,217,0.0,5
3411,0.0,0.0,2022_10,218,0.0,5
3440,0.7870020998014198,0.19639381171570017,2022_10,219,0.9833959115171199,1
3469,0.0,0.0,2022_10,220,0.0,5
3498,0.0,0.0,2022_10,221,0.0,5
3527,0.0,0.0,2022_10,222,0.0,5
3556,0.0,0.0,2022_10,223,0.0,5
3585,0.0,0.0,2022_10,224,0.0,5
3614,0.0,0.0,2022_10,225,0.0,5
3643,0.28256305991727,0.05848554227775561,2022_10,226,0.3410486021950256,4
3672,0.0,0.0,2022_10,227,0.0,5
3701,0.0,0.0,2022_10,228,0.0,5
3730,0.0,0.0,2022_10,230,0.0,5
3759,0.0,0.0,2022_10,231,0.0,5
3788,0.0,0.0,2022_10,232,0.0,5
3817,0.011138755930243858,0.08702816851114947,2022_10,233,0.09816692444139333,5
3846,0.0,0.0,2022_10,234,0.0,5
3875,0.0,0.0,2022_10,235,0.0,5
3904,0.0,0.0,2022_10,236,0.0,5
3933,0.0,0.0,2022_10,237,0.0,5
3962,0.0,0.0,2022_10,238,0.0,5
3991,0.0,0.0,2022_10,239,0.0,5
4020,0.0,0.0,2022_10,240,0.0,5
4049,0.0,0.0,2022_10,241,0.0,5
4078,0.0,0.0,2022_10,242,0.0,5
4107,0.0,0.0,2022_10,243,0.0,5
4136,0.0,0.0,2022_10,244,0.0,5
4165,0.0,0.0,2022_10,245,0.0,5
4194,0.006063297694735373,0.0,2022_10,246,0.006063297694735373,5
4223,0.0,0.0,2022_10,247,0.0,5
4252,0.0,0.0,2022_10,248,0.0,5
4281,0.4837867896568812,0.13741890497731327,2022_10,249,0.6212056946341945,3
4310,0.0,0.0,2022_10,250,0.0,5
4339,0.1987782219097354,0.0,2022_10,251,0.1987782219097354,4
4368,0.0,0.0,2022_10,252,0.0,5
4397,0.0,0.0,2022_10,253,0.0,5
4426,0.0,0.0,2022_10,254,0.0,5
4455,0.0,0.0,2022_10,255,0.0,5
4484,0.026955787605388984,0.21060815415686984,2022_10,256,0.2375639417622588,4
4513,0.02798297763101728,0.0,2022_10,257,0.02798297763101728,5
4542,0.0,0.0,2022_10,258,0.0,5
4571,0.0,0.0,2022_10,259,0.0,5
4600,0.062292739780397635,0.0,2022_10,260,0.062292739780397635,5
4629,0.0,0.0,2022_10,261,0.0,5
4658,0.021406320606623168,0.0,2022_10,262,0.021406320606623168,5
4687,0.07856089285690672,0.0,2022_10,263,0.07856089285690672,5
4716,0.0,0.0,2022_10,264,0.0,5
4745,0.007011867011669111,0.0,2022_10,265,0.007011867011669111,5
4774,0.0,0.0,2022_10,266,0.0,5
4803,0.0,0.0,2022_10,267,0.0,5
4832,0.0,0.0,2022_10,268,0.0,5
4861,0.1312927137041215,0.09401724985263137,2022_10,269,0.22530996355675287,4
4890,0.0,0.0,2022_10,270,0.0,5
4919,0.5741284047169385,0.0,2022_10,271,0.5741284047169385,3
4948,0.22706658445854072,0.0,2022_10,272,0.22706658445854072,4
4977,0.0,0.0,2022_10,273,0.0,5
5006,0.0,0.0,2022_10,274,0.0,5
5035,0.05081844753942128,0.0,2022_10,275,0.05081844753942128,5
5064,0.07164416158528333,0.0,2022_10,276,0.07164416158528333,5
5093,0.0,0.0,2022_10,277,0.0,5
5122,0.0,0.0,2022_10,278,0.0,5
5151,0.00588637510532376,0.04599081331829992,2022_10,279,0.05187718842362368,5
5180,0.0,0.0,2022_10,280,0.0,5
5209,0.26327920227153745,0.0,2022_10,281,0.26327920227153745,4
19,0.06747615309563475,0.02631998223839977,2022_11,101,0.09379613533403452,5
48,0.07783528633220162,0.06797953075542218,2022_11,102,0.14581481708762378,4
77,0.052177892525263135,0.0,2022_11,103,0.052177892525263135,5
106,0.13104100286947826,0.1748018366858403,2022_11,104,0.30584283955531855,4
135,0.014070374273644937,0.04743552525645039,2022_11,105,0.061505899530095325,5
164,0.0,0.0,2022_11,106,0.0,5
193,0.014936077940328293,0.03513489555432712,2022_11,107,0.05007097349465541,5
222,0.017137832883484458,0.0,2022_11,108,0.017137832883484458,5
251,0.0,0.0,2022_11,109,0.0,5
280,0.01691307654114033,0.05701914205184177,2022_11,110,0.0739322185929821,5
309,0.0,0.0,2022_11,111,0.0,5
338,0.06385006632383258,0.2152580574493553,2022_11,112,0.2791081237731879,4
367,0.14873551067611798,0.04089998287097218,2022_11,113,0.18963549354709017,4
396,0.0,0.0,2022_11,114,0.0,5
425,0.0689536560603536,0.01956079190279773,2022_11,115,0.08851444796315133,5
454,0.02931360121171107,0.09882509474109562,2022_11,116,0.1281386959528067,4
483,0.0,0.0,2022_11,117,0.0,5
512,0.0,0.0,2022_11,118,0.0,5
541,0.07653836569027027,0.02189907626067454,2022_11,119,0.09843744195094481,5
570,0.0,0.0,2022_11,120,0.0,5
599,0.13262329950255156,0.15348224652933826,2022_11,121,0.2861055460318898,4
628,0.32529215281990237,0.3205957797601571,2022_11,122,0.6458879325800595,2
657,0.014070595755880535,0.0,2022_11,123,0.014070595755880535,5
686,1.0,0.0,2022_11,124,1.0,1
715,0.0,0.0,2022_11,125,0.0,5
744,0.0,0.0,2022_11,126,0.0,5
773,0.252195046923715,0.0,2022_11,127,0.252195046923715,4
802,0.43131861867027627,0.0,2022_11,128,0.43131861867027627,3
831,0.0,0.0,2022_11,129,0.0,5
860,0.008206918723308906,0.0,2022_11,130,0.008206918723308906,5
889,0.07661226869706293,0.0,2022_11,131,0.07661226869706293,5
918,0.059181095620896886,0.0,2022_11,132,0.059181095620896886,5
947,0.7084952240906124,0.0,2022_11,133,0.7084952240906124,2
976,0.43846375889110306,0.3588999106559806,2022_11,134,0.7973636695470836,1
1005,0.0,0.0,2022_11,135,0.0,5
1034,0.0,0.0,2022_11,136,0.0,5
1063,0.0,0.0,2022_11,137,0.0,5
1092,0.1513320368327824,0.0,2022_11,138,0.1513320368327824,4
1121,0.39655964347561573,0.3498600729552481,2022_11,139,0.7464197164308639,2
1150,0.039976580728975294,0.0,2022_11,140,0.039976580728975294,5
1179,0.0,0.0,2022_11,141,0.0,5
1208,0.0,0.0,2022_11,142,0.0,5
1237,0.0,0.0,2022_11,143,0.0,5
1266,0.0,0.0,2022_11,144,0.0,5
1295,0.4677643361005172,0.30154875740649834,2022_11,145,0.7693130935070156,2
1324,0.0,0.0,2022_11,146,0.0,5
1353,0.11062393806189351,0.0,2022_11,147,0.11062393806189351,5
1382,0.0,0.0,2022_11,148,0.0,5
1411,0.0,0.0,2022_11,149,0.0,5
1440,0.6991762475311001,0.4314941458476867,2022_11,150,1.1306703933787867,1
1469,0.011535486518920253,0.038889645113323226,2022_11,151,0.05042513163224348,5
1498,0.4390179750096773,0.12879644740802043,2022_11,152,0.5678144224176978,2
1527,0.005211086152596453,0.0,2022_11,153,0.005211086152596453,5
1556,0.4462736867841088,0.0,2022_11,154,0.4462736867841088,3
1585,0.03454968619452304,0.0,2022_11,155,0.03454968619452304,5
1614,0.0,0.0,2022_11,156,0.0,5
1643,0.21379549918522875,0.0,2022_11,157,0.21379549918522875,4
1672,0.1581006238483616,0.07905891008707001,2022_11,158,0.2371595339354316,4
1701,0.35414788176050993,0.19538837511776097,2022_11,159,0.5495362568782709,3
1730,0.393186460806572,1.0,2022_11,160,1.393186460806572,1
1759,0.010393277107375299,0.0,2022_11,161,0.010393277107375299,5
1788,0.003260088224321742,0.010990752221334473,2022_11,162,0.014250840445656214,5
1817,0.041437244347208246,0.1027783132244087,2022_11,163,0.14421555757161694,4
1846,0.06652948013565892,0.03952873690902348,2022_11,164,0.1060582170446824,5
1875,0.0,0.0,2022_11,165,0.0,5
1904,0.01758806066916962,0.05929471951908866,2022_11,166,0.07688278018825828,5
1933,0.01641559234156902,0.0,2022_11,167,0.01641559234156902,5
1962,0.0,0.0,2022_11,168,0.0,5
1991,0.08167111708076669,0.08696671743881909,2022_11,169,0.16863783451958578,4
2020,0.0,0.0,2022_11,170,0.0,5
2049,0.0,0.0,2022_11,171,0.0,5
2078,0.005015921217934983,0.0,2022_11,172,0.005015921217934983,5
2107,0.0,0.0,2022_11,173,0.0,5
2136,0.0,0.0,2022_11,174,0.0,5
2165,0.030070826826994097,0.08771767091713344,2022_11,175,0.11778849774412753,4
2194,0.0,0.0,2022_11,176,0.0,5
2223,0.1751481519102097,0.0,2022_11,177,0.1751481519102097,4
2252,0.06943246734018069,0.0,2022_11,178,0.06943246734018069,5
2281,0.0,0.0,2022_11,179,0.0,5
2310,0.0,0.0,2022_11,180,0.0,5
2339,0.0,0.0,2022_11,181,0.0,5
2368,0.0,0.0,2022_11,182,0.0,5
2397,0.0,0.0,2022_11,183,0.0,5
2426,0.010420125548768653,0.0351294229301233,2022_11,184,0.04554954847889195,5
2455,0.09370728532526519,0.07906052643875346,2022_11,185,0.17276781176401865,4
2484,0.0,0.0,2022_11,186,0.0,5
2513,0.023305747047757428,0.0,2022_11,187,0.023305747047757428,5
2542,0.0,0.0,2022_11,188,0.0,5
2571,0.4256724091429873,0.0,2022_11,189,0.4256724091429873,3
2600,0.1938828691066761,0.3594688093491684,2022_11,190,0.5533516784558445,3
2629,0.0,0.0,2022_11,191,0.0,5
2658,0.04788155401030295,0.0,2022_11,192,0.04788155401030295,5
2687,0.0760140060936147,0.0,2022_11,193,0.0760140060936147,5
2716,0.058568371530300825,0.0,2022_11,194,0.058568371530300825,5
2745,0.10471556980966006,0.0,2022_11,195,0.10471556980966006,5
2774,0.0,0.0,2022_11,196,0.0,5
2803,0.05680081300656774,0.0,2022_11,197,0.05680081300656774,5
2832,0.09538036587210719,0.09820989723514949,2022_11,198,0.1935902631072567,4
2861,0.009237022165349348,0.031140820400175094,2022_11,199,0.040377842565524444,5
2890,0.022043297002017112,0.06769360350118032,2022_11,200,0.08973690050319744,5
2919,0.011725044161766379,0.03952870177094341,2022_11,201,0.05125374593270979,5
2948,0.013010787624508111,0.04386333532894627,2022_11,202,0.056874122953454384,5
2977,0.0,0.0,2022_11,203,0.0,5
3006,0.0,0.0,2022_11,204,0.0,5
3035,0.06420723759258633,0.07906061867621364,2022_11,205,0.14326785626879995,4
3064,0.0,0.0,2022_11,206,0.0,5
3093,0.13904222431795085,0.15021508149044172,2022_11,207,0.2892573058083926,4
3122,0.24328012637359456,0.0,2022_11,208,0.24328012637359456,4
3151,0.020043982072628547,0.0,2022_11,209,0.020043982072628547,5
3180,0.2821206647857049,0.0,2022_11,210,0.2821206647857049,4
3209,0.06242132861421568,0.0,2022_11,211,0.06242132861421568,5
3238,0.1687456216137687,0.0,2022_11,212,0.1687456216137687,4
3267,0.006494621541676218,0.021895351053192832,2022_11,213,0.02838997259486905,5
3296,0.0,0.0,2022_11,214,0.0,5
3325,0.0,0.0,2022_11,215,0.0,5
3354,0.2202910090270101,0.039528868676823765,2022_11,216,0.25981987770383386,4
3383,0.0,0.0,2022_11,217,0.0,5
3412,0.0,0.0,2022_11,218,0.0,5
3441,0.7870020998014198,0.08474278003603744,2022_11,219,0.8717448798374572,1
3470,0.0,0.0,2022_11,220,0.0,5
3499,0.0,0.0,2022_11,221,0.0,5
3528,0.0,0.0,2022_11,222,0.0,5
3557,0.0,0.0,2022_11,223,0.0,5
3586,0.0,0.0,2022_11,224,0.0,5
3615,0.0,0.0,2022_11,225,0.0,5
3644,0.28256305991727,0.025236169109578925,2022_11,226,0.3077992290268489,4
3673,0.0,0.0,2022_11,227,0.0,5
3702,0.0,0.0,2022_11,228,0.0,5
3731,0.0,0.0,2022_11,230,0.0,5
3760,0.0,0.0,2022_11,231,0.0,5
3789,0.0,0.0,2022_11,232,0.0,5
3818,0.011138755930243858,0.03755214523640698,2022_11,233,0.04869090116665084,5
3847,0.0,0.0,2022_11,234,0.0,5
3876,0.0,0.0,2022_11,235,0.0,5
3905,0.0,0.0,2022_11,236,0.0,5
3934,0.0,0.0,2022_11,237,0.0,5
3963,0.0,0.0,2022_11,238,0.0,5
3992,0.0,0.0,2022_11,239,0.0,5
4021,0.0,0.0,2022_11,240,0.0,5
4050,0.0,0.0,2022_11,241,0.0,5
4079,0.0,0.0,2022_11,242,0.0,5
4108,0.0,0.0,2022_11,243,0.0,5
4137,0.0,0.0,2022_11,244,0.0,5
4166,0.0,0.0,2022_11,245,0.0,5
4195,0.006063297694735373,0.0,2022_11,246,0.006063297694735373,5
4224,0.0,0.0,2022_11,247,0.0,5
4253,0.0,0.0,2022_11,248,0.0,5
4282,0.4837867896568812,0.05929545302651021,2022_11,249,0.5430822426833914,3
4311,0.0,0.0,2022_11,250,0.0,5
4340,0.1987782219097354,0.0,2022_11,251,0.1987782219097354,4
4369,0.0,0.0,2022_11,252,0.0,5
4398,0.0,0.0,2022_11,253,0.0,5
4427,0.0,0.0,2022_11,254,0.0,5
4456,0.0,0.0,2022_11,255,0.0,5
4485,0.026955787605388984,0.09087618558647648,2022_11,256,0.11783197319186546,4
4514,0.02798297763101728,0.0,2022_11,257,0.02798297763101728,5
4543,0.0,0.0,2022_11,258,0.0,5
4572,0.0,0.0,2022_11,259,0.0,5
4601,0.062292739780397635,0.0,2022_11,260,0.062292739780397635,5
4630,0.0,0.0,2022_11,261,0.0,5
4659,0.021406320606623168,0.0,2022_11,262,0.021406320606623168,5
4688,0.07856089285690672,0.0,2022_11,263,0.07856089285690672,5
4717,0.0,0.0,2022_11,264,0.0,5
4746,0.007011867011669111,0.0,2022_11,265,0.007011867011669111,5
4775,0.0,0.0,2022_11,266,0.0,5
4804,0.0,0.0,2022_11,267,0.0,5
4833,0.0,0.0,2022_11,268,0.0,5
4862,0.1312927137041215,0.04056789292010972,2022_11,269,0.1718606066242312,4
4891,0.0,0.0,2022_11,270,0.0,5
4920,0.5741284047169385,0.0,2022_11,271,0.5741284047169385,2
4949,0.22706658445854072,0.0,2022_11,272,0.22706658445854072,4
4978,0.04690180389007881,0.15812029301652528,2022_11,273,0.20502209690660408,4
5007,0.0,0.0,2022_11,274,0.0,5
5036,0.05081844753942128,0.0,2022_11,275,0.05081844753942128,5
5065,0.11854616741504755,0.15812097381682674,2022_11,276,0.2766671412318743,4
5094,0.0,0.0,2022_11,277,0.0,5
5123,0.0,0.0,2022_11,278,0.0,5
5152,0.00588637510532376,0.019844766709620237,2022_11,279,0.025731141814943997,5
5181,0.0,0.0,2022_11,280,0.0,5
5210,0.26836026532347157,0.0,2022_11,281,0.26836026532347157,4
20,0.06747615309563475,0.02631998223839977,2022_12,101,0.09379613533403452,5
49,0.07783528633220162,0.06797953075542218,2022_12,102,0.14581481708762378,4
78,0.052177892525263135,0.0,2022_12,103,0.052177892525263135,5
107,0.17139662920844015,0.1748018366858403,2022_12,104,0.34619846589428044,4
136,0.014070374273644937,0.04743552525645039,2022_12,105,0.061505899530095325,5
165,0.0,0.0,2022_12,106,0.0,5
194,0.014936077940328293,0.03513489555432712,2022_12,107,0.05007097349465541,5
223,0.017137832883484458,0.0,2022_12,108,0.017137832883484458,5
252,0.0,0.0,2022_12,109,0.0,5
281,0.01691307654114033,0.05701914205184177,2022_12,110,0.0739322185929821,5
310,0.0,0.0,2022_12,111,0.0,5
339,0.06385006632383258,0.2152580574493553,2022_12,112,0.2791081237731879,4
368,0.14873551067611798,0.04089998287097218,2022_12,113,0.18963549354709017,4
397,0.0,0.0,2022_12,114,0.0,5
426,0.0689536560603536,0.01956079190279773,2022_12,115,0.08851444796315133,5
455,0.02931360121171107,0.09882509474109562,2022_12,116,0.1281386959528067,4
484,0.0,0.0,2022_12,117,0.0,5
513,0.0,0.0,2022_12,118,0.0,5
542,0.07653836569027027,0.02189907626067454,2022_12,119,0.09843744195094481,5
571,0.0,0.0,2022_12,120,0.0,5
600,0.13262329950255156,0.15348224652933826,2022_12,121,0.2861055460318898,4
629,0.3662066353823878,0.45853098554801336,2022_12,122,0.8247376209304011,1
658,0.014070595755880535,0.0,2022_12,123,0.014070595755880535,5
687,1.0,0.0,2022_12,124,1.0,1
716,0.0,0.0,2022_12,125,0.0,5
745,0.0,0.0,2022_12,126,0.0,5
774,0.252195046923715,0.0,2022_12,127,0.252195046923715,4
803,0.43131861867027627,0.0,2022_12,128,0.43131861867027627,3
832,0.0,0.0,2022_12,129,0.0,5
861,0.011094787810996154,0.0,2022_12,130,0.011094787810996154,5
890,0.07661226869706293,0.0,2022_12,131,0.07661226869706293,5
919,0.059181095620896886,0.0,2022_12,132,0.059181095620896886,5
948,0.7084952240906124,0.0,2022_12,133,0.7084952240906124,2
977,0.4624531421271113,0.4379600154377732,2022_12,134,0.9004131575648845,1
1006,0.0,0.0,2022_12,135,0.0,5
1035,0.0,0.0,2022_12,136,0.0,5
1064,0.0,0.0,2022_12,137,0.0,5
1093,0.1513320368327824,0.0,2022_12,138,0.1513320368327824,4
1122,0.41414776798378267,0.40915500769507723,2022_12,139,0.8233027756788599,1
1151,0.039976580728975294,0.0,2022_12,140,0.039976580728975294,5
1180,0.0,0.0,2022_12,141,0.0,5
1209,0.0,0.0,2022_12,142,0.0,5
1238,0.0,0.0,2022_12,143,0.0,5
1267,0.0,0.0,2022_12,144,0.0,5
1296,0.4677643361005172,0.30154875740649834,2022_12,145,0.7693130935070156,2
1325,0.0,0.0,2022_12,146,0.0,5
1354,0.11062393806189351,0.0,2022_12,147,0.11062393806189351,5
1383,0.0,0.0,2022_12,148,0.0,5
1412,0.0,0.0,2022_12,149,0.0,5
1441,0.6991762475311001,0.4314941458476867,2022_12,150,1.1306703933787867,1
1470,0.011535486518920253,0.038889645113323226,2022_12,151,0.05042513163224348,5
1499,0.4390179750096773,0.12879644740802043,2022_12,152,0.5678144224176978,3
1528,0.005211086152596453,0.0,2022_12,153,0.005211086152596453,5
1557,0.4462736867841088,0.0,2022_12,154,0.4462736867841088,3
1586,0.03454968619452304,0.0,2022_12,155,0.03454968619452304,5
1615,0.0,0.0,2022_12,156,0.0,5
1644,0.21379549918522875,0.0,2022_12,157,0.21379549918522875,4
1673,0.1581006238483616,0.07905891008707001,2022_12,158,0.2371595339354316,4
1702,0.35414788176050993,0.19538837511776097,2022_12,159,0.5495362568782709,3
1731,0.393186460806572,1.0,2022_12,160,1.393186460806572,1
1760,0.010393277107375299,0.0,2022_12,161,0.010393277107375299,5
1789,0.003260088224321742,0.010990752221334473,2022_12,162,0.014250840445656214,5
1818,0.041437244347208246,0.1027783132244087,2022_12,163,0.14421555757161694,4
1847,0.06652948013565892,0.03952873690902348,2022_12,164,0.1060582170446824,5
1876,0.0,0.0,2022_12,165,0.0,5
1905,0.01758806066916962,0.05929471951908866,2022_12,166,0.07688278018825828,5
1934,0.01641559234156902,0.0,2022_12,167,0.01641559234156902,5
1963,0.0,0.0,2022_12,168,0.0,5
1992,0.08167111708076669,0.08696671743881909,2022_12,169,0.16863783451958578,4
2021,0.0,0.0,2022_12,170,0.0,5
2050,0.0,0.0,2022_12,171,0.0,5
2079,0.005015921217934983,0.0,2022_12,172,0.005015921217934983,5
2108,0.0,0.0,2022_12,173,0.0,5
2137,0.0,0.0,2022_12,174,0.0,5
2166,0.07404295750883504,0.08771767091713344,2022_12,175,0.16176062842596847,4
2195,0.0,0.0,2022_12,176,0.0,5
2224,0.1751481519102097,0.0,2022_12,177,0.1751481519102097,4
2253,0.06943246734018069,0.0,2022_12,178,0.06943246734018069,5
2282,0.0,0.0,2022_12,179,0.0,5
2311,0.0,0.0,2022_12,180,0.0,5
2340,0.0,0.0,2022_12,181,0.0,5
2369,0.0,0.0,2022_12,182,0.0,5
2398,0.0,0.0,2022_12,183,0.0,5
2427,0.010420125548768653,0.0351294229301233,2022_12,184,0.04554954847889195,5
2456,0.09566075343188515,0.07906052643875346,2022_12,185,0.17472127987063862,4
2485,0.0,0.0,2022_12,186,0.0,5
2514,0.023305747047757428,0.0,2022_12,187,0.023305747047757428,5
2543,0.0,0.0,2022_12,188,0.0,5
2572,0.4256724091429873,0.0,2022_12,189,0.4256724091429873,3
2601,0.1938828691066761,0.3594688093491684,2022_12,190,0.5533516784558445,3
2630,0.0,0.0,2022_12,191,0.0,5
2659,0.04788155401030295,0.0,2022_12,192,0.04788155401030295,5
2688,0.0760140060936147,0.0,2022_12,193,0.0760140060936147,5
2717,0.058568371530300825,0.0,2022_12,194,0.058568371530300825,5
2746,0.10471556980966006,0.0,2022_12,195,0.10471556980966006,5
2775,0.0,0.0,2022_12,196,0.0,5
2804,0.05680081300656774,0.0,2022_12,197,0.05680081300656774,5
2833,0.09538036587210719,0.09820989723514949,2022_12,198,0.1935902631072567,4
2862,0.009237022165349348,0.031140820400175094,2022_12,199,0.040377842565524444,5
